time,species,N,scenario
55,Perennial first-year susceptible biomass,0.08104554623399755,Ev alone
56,Perennial first-year susceptible biomass,0.08711591463366956,Ev alone
57,Perennial first-year susceptible biomass,0.09343124948085792,Ev alone
58,Perennial first-year susceptible biomass,0.09996682100531049,Ev alone
59,Perennial first-year susceptible biomass,0.10669207221973406,Ev alone
60,Perennial first-year susceptible biomass,0.1135706055918438,Ev alone
61,Perennial first-year susceptible biomass,0.12056037955903393,Ev alone
62,Perennial first-year susceptible biomass,0.12761414278589647,Ev alone
63,Perennial first-year susceptible biomass,0.13468012386590283,Ev alone
64,Perennial first-year susceptible biomass,0.14170298018150654,Ev alone
65,Perennial first-year susceptible biomass,0.1486249924345933,Ev alone
66,Perennial first-year susceptible biomass,0.15538747208074272,Ev alone
67,Perennial first-year susceptible biomass,0.16193232922919948,Ev alone
68,Perennial first-year susceptible biomass,0.16820373060354796,Ev alone
69,Perennial first-year susceptible biomass,0.17414976316915545,Ev alone
70,Perennial first-year susceptible biomass,0.1797240111437596,Ev alone
71,Perennial first-year susceptible biomass,0.18488695392047083,Ev alone
72,Perennial first-year susceptible biomass,0.18960710070027392,Ev alone
73,Perennial first-year susceptible biomass,0.19386179403314818,Ev alone
74,Perennial first-year susceptible biomass,0.1976376375615062,Ev alone
75,Perennial first-year susceptible biomass,0.20093053064132824,Ev alone
76,Perennial first-year susceptible biomass,0.20374532115988167,Ev alone
77,Perennial first-year susceptible biomass,0.2060951145973739,Ev alone
78,Perennial first-year susceptible biomass,0.20800029936077383,Ev alone
79,Perennial first-year susceptible biomass,0.2094873635841444,Ev alone
80,Perennial first-year susceptible biomass,0.21058758590156051,Ev alone
81,Perennial first-year susceptible biomass,0.21133568220645058,Ev alone
82,Perennial first-year susceptible biomass,0.21176848312541036,Ev alone
83,Perennial first-year susceptible biomass,0.2119237045479261,Ev alone
84,Perennial first-year susceptible biomass,0.21183885809799952,Ev alone
85,Perennial first-year susceptible biomass,0.21155033193827127,Ev alone
86,Perennial first-year susceptible biomass,0.2110926565158616,Ev alone
87,Perennial first-year susceptible biomass,0.21049795609841376,Ev alone
88,Perennial first-year susceptible biomass,0.20979557600263404,Ev alone
89,Perennial first-year susceptible biomass,0.2090118675948712,Ev alone
90,Perennial first-year susceptible biomass,0.20817010835437588,Ev alone
91,Perennial first-year susceptible biomass,0.20729053216746005,Ev alone
92,Perennial first-year susceptible biomass,0.20639044503979312,Ev alone
93,Perennial first-year susceptible biomass,0.20548440299667836,Ev alone
94,Perennial first-year susceptible biomass,0.20458443153624192,Ev alone
95,Perennial first-year susceptible biomass,0.20370026913202624,Ev alone
96,Perennial first-year susceptible biomass,0.2028396205729033,Ev alone
97,Perennial first-year susceptible biomass,0.20200840910758533,Ev alone
98,Perennial first-year susceptible biomass,0.20121101925086554,Ev alone
99,Perennial first-year susceptible biomass,0.20045052461138918,Ev alone
100,Perennial first-year susceptible biomass,0.19972889717855746,Ev alone
1,Perennial adult susceptible biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult susceptible biomass,0.05754499532424376,Ev alone
3,Perennial adult susceptible biomass,0.0653917969744513,Ev alone
4,Perennial adult susceptible biomass,0.07227064482370255,Ev alone
5,Perennial adult susceptible biomass,0.07980888559478673,Ev alone
6,Perennial adult susceptible biomass,0.0881305390053974,Ev alone
7,Perennial adult susceptible biomass,0.09731881088966038,Ev alone
8,Perennial adult susceptible biomass,0.10746379245539289,Ev alone
9,Perennial adult susceptible biomass,0.11866483050757289,Ev alone
10,Perennial adult susceptible biomass,0.1310315268754205,Ev alone
11,Perennial adult susceptible biomass,0.1446847858977762,Ev alone
12,Perennial adult susceptible biomass,0.1597579641949509,Ev alone
13,Perennial adult susceptible biomass,0.17639813385573985,Ev alone
14,Perennial adult susceptible biomass,0.19476746951749682,Ev alone
15,Perennial adult susceptible biomass,0.21504477055545052,Ev alone
16,Perennial adult susceptible biomass,0.23742713039788324,Ev alone
17,Perennial adult susceptible biomass,0.2621317657922924,Ev alone
18,Perennial adult susceptible biomass,0.2893980196473633,Ev alone
19,Perennial adult susceptible biomass,0.3194895518464635,Ev alone
20,Perennial adult susceptible biomass,0.3526967331446013,Ev alone
21,Perennial adult susceptible biomass,0.38933925788972856,Ev alone
22,Perennial adult susceptible biomass,0.42976899180970485,Ev alone
23,Perennial adult susceptible biomass,0.47437307142687385,Ev alone
24,Perennial adult susceptible biomass,0.5235772717396278,Ev alone
25,Perennial adult susceptible biomass,0.5778496585668319,Ev alone
26,Perennial adult susceptible biomass,0.6377045412918605,Ev alone
27,Perennial adult susceptible biomass,0.7037067405540908,Ev alone
28,Perennial adult susceptible biomass,0.7764761835798094,Ev alone
29,Perennial adult susceptible biomass,0.8566928371587822,Ev alone
30,Perennial adult susceptible biomass,0.9451019845646175,Ev alone
31,Perennial adult susceptible biomass,1.0425198477616935,Ev alone
32,Perennial adult susceptible biomass,1.149839549777879,Ev alone
33,Perennial adult susceptible biomass,1.2680374038521192,Ev alone
34,Perennial adult susceptible biomass,1.3981795055511133,Ev alone
35,Perennial adult susceptible biomass,1.541428591113414,Ev alone
36,Perennial adult susceptible biomass,1.6990511094104055,Ev alone
37,Perennial adult susceptible biomass,1.8724244356715938,Ev alone
38,Perennial adult susceptible biomass,2.063044132049935,Ev alone
39,Perennial adult susceptible biomass,2.2725311327480333,Ev alone
40,Perennial adult susceptible biomass,2.50263869936497,Ev alone
41,Perennial adult susceptible biomass,2.7552589550036175,Ev alone
42,Perennial adult susceptible biomass,3.032428763269587,Ev alone
43,Perennial adult susceptible biomass,3.336334670558095,Ev alone
44,Perennial adult susceptible biomass,3.6693165772072684,Ev alone
45,Perennial adult susceptible biomass,4.033869745827676,Ev alone
46,Perennial adult susceptible biomass,4.4326446945488325,Ev alone
47,Perennial adult susceptible biomass,4.868444460870289,Ev alone
48,Perennial adult susceptible biomass,5.344218660911586,Ev alone
49,Perennial adult susceptible biomass,5.8630537127574165,Ev alone
50,Perennial adult susceptible biomass,6.428158546070568,Ev alone
51,Perennial adult susceptible biomass,7.042845089231515,Ev alone
52,Perennial adult susceptible biomass,7.7105028172965175,Ev alone
53,Perennial adult susceptible biomass,8.43456666761247,Ev alone
54,Perennial adult susceptible biomass,9.218477694551494,Ev alone
55,Perennial adult susceptible biomass,10.065635950638457,Ev alone
56,Perennial adult susceptible biomass,10.979345258271909,Ev alone
57,Perennial adult susceptible biomass,11.962749782992532,Ev alone
58,Perennial adult susceptible biomass,13.018762641970808,Ev alone
59,Perennial adult susceptible biomass,14.149987181971406,Ev alone
60,Perennial adult susceptible biomass,15.3586320353335,Ev alone
61,Perennial adult susceptible biomass,16.64642159838597,Ev alone
62,Perennial adult susceptible biomass,18.014504152559798,Ev alone
63,Perennial adult susceptible biomass,19.463360432131985,Ev alone
64,Perennial adult susceptible biomass,20.992715991431805,Ev alone
65,Perennial adult susceptible biomass,22.60146118685988,Ev alone
66,Perennial adult susceptible biomass,24.28758290780872,Ev alone
67,Perennial adult susceptible biomass,26.048112307370967,Ev alone
68,Perennial adult susceptible biomass,27.879092646324803,Ev alone
69,Perennial adult susceptible biomass,29.775570933708398,Ev alone
70,Perennial adult susceptible biomass,31.7316163072475,Ev alone
71,Perennial adult susceptible biomass,33.740367058046104,Ev alone
72,Perennial adult susceptible biomass,35.79410690958564,Ev alone
73,Perennial adult susceptible biomass,37.88436968695168,Ev alone
74,Perennial adult susceptible biomass,40.00206996213867,Ev alone
75,Perennial adult susceptible biomass,42.137655758052574,Ev alone
76,Perennial adult susceptible biomass,44.281278066268996,Ev alone
77,Perennial adult susceptible biomass,46.422970901464645,Ev alone
78,Perennial adult susceptible biomass,48.55283497441548,Ev alone
79,Perennial adult susceptible biomass,50.66121787480556,Ev alone
80,Perennial adult susceptible biomass,52.73888392992064,Ev alone
81,Perennial adult susceptible biomass,54.77716761489801,Ev alone
82,Perennial adult susceptible biomass,56.76810546270813,Ev alone
83,Perennial adult susceptible biomass,58.704542754360126,Ev alone
84,Perennial adult susceptible biomass,60.580212741248545,Ev alone
85,Perennial adult susceptible biomass,62.38978763855342,Ev alone
86,Perennial adult susceptible biomass,64.12890201852574,Ev alone
87,Perennial adult susceptible biomass,65.79415043439636,Ev alone
88,Perennial adult susceptible biomass,67.38306205687532,Ev alone
89,Perennial adult susceptible biomass,68.89405577370972,Ev alone
90,Perennial adult susceptible biomass,70.3263795852287,Ev alone
91,Perennial adult susceptible biomass,71.68003824596805,Ev alone
92,Perennial adult susceptible biomass,72.95571299250626,Ev alone
93,Perennial adult susceptible biomass,74.15467690914386,Ev alone
94,Perennial adult susceptible biomass,75.27870906828588,Ev alone
95,Perennial adult susceptible biomass,76.33001009186705,Ev alone
96,Perennial adult susceptible biomass,77.31112125872767,Ev alone
97,Perennial adult susceptible biomass,78.22484876718029,Ev alone
98,Perennial adult susceptible biomass,79.07419427975802,Ev alone
99,Perennial adult susceptible biomass,79.86229244697402,Ev alone
100,Perennial adult susceptible biomass,80.59235573952502,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
