time,species,N,scenario
54,Perennial first-year susceptible biomass,0.026289859540061546,Ev alone
55,Perennial first-year susceptible biomass,0.028163477587528407,Ev alone
56,Perennial first-year susceptible biomass,0.030155537934477894,Ev alone
57,Perennial first-year susceptible biomass,0.03227127998886252,Ev alone
58,Perennial first-year susceptible biomass,0.0345158345801945,Ev alone
59,Perennial first-year susceptible biomass,0.03689416112851519,Ev alone
60,Perennial first-year susceptible biomass,0.03941097696295415,Ev alone
61,Perennial first-year susceptible biomass,0.04207067868258996,Ev alone
62,Perennial first-year susceptible biomass,0.04487725563941692,Ev alone
63,Perennial first-year susceptible biomass,0.04783419585417562,Ev alone
64,Perennial first-year susceptible biomass,0.05094438495281319,Ev alone
65,Perennial first-year susceptible biomass,0.054209999034813765,Ev alone
66,Perennial first-year susceptible biomass,0.05763239275251847,Ev alone
67,Perennial first-year susceptible biomass,0.061211984287733084,Ev alone
68,Perennial first-year susceptible biomass,0.06494813934946599,Ev alone
69,Perennial first-year susceptible biomass,0.0688390567712718,Ev alone
70,Perennial first-year susceptible biomass,0.07288165874027457,Ev alone
71,Perennial first-year susceptible biomass,0.07707148911937454,Ev alone
72,Perennial first-year susceptible biomass,0.08140262370137305,Ev alone
73,Perennial first-year susceptible biomass,0.0858675965266203,Ev alone
74,Perennial first-year susceptible biomass,0.09045734656912231,Ev alone
75,Perennial first-year susceptible biomass,0.09516118911361052,Ev alone
76,Perennial first-year susceptible biomass,0.09996681597325811,Ev alone
77,Perennial first-year susceptible biomass,0.10486032830450426,Ev alone
78,Perennial first-year susceptible biomass,0.10982630514036167,Ev alone
79,Perennial first-year susceptible biomass,0.11484790987720321,Ev alone
80,Perennial first-year susceptible biomass,0.11990703581897616,Ev alone
81,Perennial first-year susceptible biomass,0.12498449053239315,Ev alone
82,Perennial first-year susceptible biomass,0.13006021724283873,Ev alone
83,Perennial first-year susceptible biomass,0.13511354987010238,Ev alone
84,Perennial first-year susceptible biomass,0.14012349665075352,Ev alone
85,Perennial first-year susceptible biomass,0.14506904571934337,Ev alone
86,Perennial first-year susceptible biomass,0.14992948463053835,Ev alone
87,Perennial first-year susceptible biomass,0.15468472470474956,Ev alone
88,Perennial first-year susceptible biomass,0.15931562036595337,Ev alone
89,Perennial first-year susceptible biomass,0.16380427338716794,Ev alone
90,Perennial first-year susceptible biomass,0.16813431221189049,Ev alone
91,Perennial first-year susceptible biomass,0.17229113728859918,Ev alone
92,Perennial first-year susceptible biomass,0.17626212461098056,Ev alone
93,Perennial first-year susceptible biomass,0.18003678133129541,Ev alone
94,Perennial first-year susceptible biomass,0.18360684930727483,Ev alone
95,Perennial first-year susceptible biomass,0.18696635462791553,Ev alone
96,Perennial first-year susceptible biomass,0.19011160340070973,Ev alone
97,Perennial first-year susceptible biomass,0.19304112623098466,Ev alone
98,Perennial first-year susceptible biomass,0.19575557575354965,Ev alone
99,Perennial first-year susceptible biomass,0.19825758318038328,Ev alone
100,Perennial first-year susceptible biomass,0.2005515810287858,Ev alone
1,Perennial adult susceptible biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult susceptible biomass,0.056191070133949625,Ev alone
3,Perennial adult susceptible biomass,0.06240710617218374,Ev alone
4,Perennial adult susceptible biomass,0.06736771874528634,Ev alone
5,Perennial adult susceptible biomass,0.0726616661823278,Ev alone
6,Perennial adult susceptible biomass,0.07836917583501943,Ev alone
7,Perennial adult susceptible biomass,0.08452434979779923,Ev alone
8,Perennial adult susceptible biomass,0.0911622639855811,Ev alone
9,Perennial adult susceptible biomass,0.09832066840967094,Ev alone
10,Perennial adult susceptible biomass,0.10604024483043459,Ev alone
11,Perennial adult susceptible biomass,0.11436483328373517,Ev alone
12,Perennial adult susceptible biomass,0.12334167385636093,Ev alone
13,Perennial adult susceptible biomass,0.13302166633752305,Ev alone
14,Perennial adult susceptible biomass,0.1434596490320227,Ev alone
15,Perennial adult susceptible biomass,0.15471469804335883,Ev alone
16,Perennial adult susceptible biomass,0.16685044840339217,Ev alone
17,Perennial adult susceptible biomass,0.1799354384958054,Ev alone
18,Perennial adult susceptible biomass,0.19404347929120824,Ev alone
19,Perennial adult susceptible biomass,0.20925404998128525,Ev alone
20,Perennial adult susceptible biomass,0.2256527216667065,Ev alone
21,Perennial adult susceptible biomass,0.2433316108172395,Ev alone
22,Perennial adult susceptible biomass,0.2623898642810658,Ev alone
23,Perennial adult susceptible biomass,0.28293417767167334,Ev alone
24,Perennial adult susceptible biomass,0.3050793490027098,Ev alone
25,Perennial adult susceptible biomass,0.32894886947101415,Ev alone
26,Perennial adult susceptible biomass,0.35467555330263006,Ev alone
27,Perennial adult susceptible biomass,0.3824022085721334,Ev alone
28,Perennial adult susceptible biomass,0.41228235087785065,Ev alone
29,Perennial adult susceptible biomass,0.4444809616993744,Ev alone
30,Perennial adult susceptible biomass,0.4791752931735062,Ev alone
31,Perennial adult susceptible biomass,0.516555720893626,Ev alone
32,Perennial adult susceptible biomass,0.5568266461579515,Ev alone
33,Perennial adult susceptible biomass,0.6002074488554031,Ev alone
34,Perennial adult susceptible biomass,0.6469334918740923,Ev alone
35,Perennial adult susceptible biomass,0.6972571775355783,Ev alone
36,Perennial adult susceptible biomass,0.7514490560854937,Ev alone
37,Perennial adult susceptible biomass,0.8097989856940752,Ev alone
38,Perennial adult susceptible biomass,0.8726173427229478,Ev alone
39,Perennial adult susceptible biomass,0.9402362801803201,Ev alone
40,Perennial adult susceptible biomass,1.01301103129694,Ev alone
41,Perennial adult susceptible biomass,1.0913212539896735,Ev alone
42,Perennial adult susceptible biomass,1.1755724106169674,Ev alone
43,Perennial adult susceptible biomass,1.2661971758482307,Ev alone
44,Perennial adult susceptible biomass,1.3636568636437312,Ev alone
45,Perennial adult susceptible biomass,1.468442862249341,Ev alone
46,Perennial adult susceptible biomass,1.5810780637277824,Ev alone
47,Perennial adult susceptible biomass,1.7021182718526127,Ev alone
48,Perennial adult susceptible biomass,1.8321535691630675,Ev alone
49,Perennial adult susceptible biomass,1.9718096206006772,Ev alone
50,Perennial adult susceptible biomass,2.1217488874115342,Ev alone
51,Perennial adult susceptible biomass,2.2826717208981253,Ev alone
52,Perennial adult susceptible biomass,2.455317301148902,Ev alone
53,Perennial adult susceptible biomass,2.6404643810829382,Ev alone
54,Perennial adult susceptible biomass,2.838931791058684,Ev alone
55,Perennial adult susceptible biomass,3.051578653968613,Ev alone
56,Perennial adult susceptible biomass,3.2793042552598366,Ev alone
57,Perennial adult susceptible biomass,3.5230475067990117,Ev alone
58,Perennial adult susceptible biomass,3.783785938088549,Ev alone
59,Perennial adult susceptible biomass,4.062534143230834,Ev alone
60,Perennial adult susceptible biomass,4.360341607464193,Ev alone
61,Perennial adult susceptible biomass,4.6782898333439675,Ev alone
62,Perennial adult susceptible biomass,5.017488684051661,Ev alone
63,Perennial adult susceptible biomass,5.379071860274618,Ev alone
64,Perennial adult susceptible biomass,5.764191428048212,Ev alone
65,Perennial adult susceptible biomass,6.174011318376862,Ev alone
66,Perennial adult susceptible biomass,6.609699725867453,Ev alone
67,Perennial adult susceptible biomass,7.072420343554456,Ev alone
68,Perennial adult susceptible biomass,7.563322385099687,Ev alone
69,Perennial adult susceptible biomass,8.083529364103086,Ev alone
70,Perennial adult susceptible biomass,8.634126623782192,Ev alone
71,Perennial adult susceptible biomass,9.216147639060129,Ev alone
72,Perennial adult susceptible biomass,9.830559147267618,Ev alone
73,Perennial adult susceptible biomass,10.478245203098163,Ev alone
74,Perennial adult susceptible biomass,11.159990297755265,Ev alone
75,Perennial adult susceptible biomass,11.876461730639335,Ev alone
76,Perennial adult susceptible biomass,12.628191473292699,Ev alone
77,Perennial adult susceptible biomass,13.415557818071493,Ev alone
78,Perennial adult susceptible biomass,14.238767156127155,Ev alone
79,Perennial adult susceptible biomass,15.097836278322486,Ev alone
80,Perennial adult susceptible biomass,15.992575635888763,Ev alone
81,Perennial adult susceptible biomass,16.922574031906993,Ev alone
82,Perennial adult susceptible biomass,17.887185236924793,Ev alone
83,Perennial adult susceptible biomass,18.885517029142072,Ev alone
84,Perennial adult susceptible biomass,19.91642314887925,Ev alone
85,Perennial adult susceptible biomass,20.978498626307,Ev alone
86,Perennial adult susceptible biomass,22.07007888933049,Ev alone
87,Perennial adult susceptible biomass,23.189242984783643,Ev alone
88,Perennial adult susceptible biomass,24.333821151664843,Ev alone
89,Perennial adult susceptible biomass,25.501406872334737,Ev alone
90,Perennial adult susceptible biomass,26.689373400073993,Ev alone
91,Perennial adult susceptible biomass,27.894894624107398,Ev alone
92,Perennial adult susceptible biomass,29.114969992117075,Ev alone
93,Perennial adult susceptible biomass,30.34645307209041,Ev alone
94,Perennial adult susceptible biomass,31.586083207056177,Ev alone
95,Perennial adult susceptible biomass,32.83051960464318,Ev alone
96,Perennial adult susceptible biomass,34.076377114524725,Ev alone
97,Perennial adult susceptible biomass,35.320262885635344,Ev alone
98,Perennial adult susceptible biomass,36.5588130649319,Ev alone
99,Perennial adult susceptible biomass,37.788728702003006,Ev alone
100,Perennial adult susceptible biomass,39.00681005865714,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
