time,species,N,scenario
56,Perennial first-year susceptible biomass,0.17812731680111274,Ev alone
57,Perennial first-year susceptible biomass,0.17255864939392726,Ev alone
58,Perennial first-year susceptible biomass,0.1670403326704962,Ev alone
59,Perennial first-year susceptible biomass,0.16170572441246253,Ev alone
60,Perennial first-year susceptible biomass,0.15665022062697453,Ev alone
61,Perennial first-year susceptible biomass,0.15193600042640243,Ev alone
62,Perennial first-year susceptible biomass,0.14759782192692758,Ev alone
63,Perennial first-year susceptible biomass,0.1436489618175575,Ev alone
64,Perennial first-year susceptible biomass,0.1400867106710763,Ev alone
65,Perennial first-year susceptible biomass,0.13689710982716127,Ev alone
66,Perennial first-year susceptible biomass,0.13405881825533075,Ev alone
67,Perennial first-year susceptible biomass,0.13154612905803592,Ev alone
68,Perennial first-year susceptible biomass,0.12933122797281865,Ev alone
69,Perennial first-year susceptible biomass,0.12738581699379276,Ev alone
70,Perennial first-year susceptible biomass,0.1256822303938303,Ev alone
71,Perennial first-year susceptible biomass,0.12419415983102236,Ev alone
72,Perennial first-year susceptible biomass,0.12289708803265427,Ev alone
73,Perennial first-year susceptible biomass,0.12176851177998693,Ev alone
74,Perennial first-year susceptible biomass,0.12078801731215644,Ev alone
75,Perennial first-year susceptible biomass,0.11993725606791811,Ev alone
76,Perennial first-year susceptible biomass,0.11919985624484217,Ev alone
77,Perennial first-year susceptible biomass,0.11856129584602272,Ev alone
78,Perennial first-year susceptible biomass,0.11800875536394839,Ev alone
79,Perennial first-year susceptible biomass,0.11753096261073841,Ev alone
80,Perennial first-year susceptible biomass,0.11711803805761144,Ev alone
81,Perennial first-year susceptible biomass,0.11676134604332027,Ev alone
82,Perennial first-year susceptible biomass,0.11645335508025,Ev alone
83,Perennial first-year susceptible biomass,0.1161875089963919,Ev alone
84,Perennial first-year susceptible biomass,0.11595810963260077,Ev alone
85,Perennial first-year susceptible biomass,0.11576021113742051,Ev alone
86,Perennial first-year susceptible biomass,0.11558952546859691,Ev alone
87,Perennial first-year susceptible biomass,0.11544233844413113,Ev alone
88,Perennial first-year susceptible biomass,0.11531543554823974,Ev alone
89,Perennial first-year susceptible biomass,0.11520603662613474,Ev alone
90,Perennial first-year susceptible biomass,0.11511173860359745,Ev alone
91,Perennial first-year susceptible biomass,0.11503046538256108,Ev alone
92,Perennial first-year susceptible biomass,0.11496042411848705,Ev alone
93,Perennial first-year susceptible biomass,0.11490006714223501,Ev alone
94,Perennial first-year susceptible biomass,0.11484805885015674,Ev alone
95,Perennial first-year susceptible biomass,0.11480324695698368,Ev alone
96,Perennial first-year susceptible biomass,0.11476463756260366,Ev alone
97,Perennial first-year susceptible biomass,0.11473137355214372,Ev alone
98,Perennial first-year susceptible biomass,0.11470271589562205,Ev alone
99,Perennial first-year susceptible biomass,0.11467802747242647,Ev alone
100,Perennial first-year susceptible biomass,0.11465675908791341,Ev alone
1,Perennial adult susceptible biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult susceptible biomass,0.060929792550987696,Ev alone
3,Perennial adult susceptible biomass,0.07315833554384651,Ev alone
4,Perennial adult susceptible biomass,0.08555598920710829,Ev alone
5,Perennial adult susceptible biomass,0.09998160524682298,Ev alone
6,Perennial adult susceptible biomass,0.11683503866998898,Ev alone
7,Perennial adult susceptible biomass,0.13652630151156656,Ev alone
8,Perennial adult susceptible biomass,0.15953221042828192,Ev alone
9,Perennial adult susceptible biomass,0.18640922820835074,Ev alone
10,Perennial adult susceptible biomass,0.21780668798908095,Ev alone
11,Perennial adult susceptible biomass,0.25448209551761514,Ev alone
12,Perennial adult susceptible biomass,0.2973188778256782,Ev alone
13,Perennial adult susceptible biomass,0.34734694464494564,Ev alone
14,Perennial adult susceptible biomass,0.40576647185630327,Ev alone
15,Perennial adult susceptible biomass,0.4739753620505725,Ev alone
16,Perennial adult susceptible biomass,0.553600882746323,Ev alone
17,Perennial adult susceptible biomass,0.6465360251307576,Ev alone
18,Perennial adult susceptible biomass,0.7549811612379095,Ev alone
19,Perennial adult susceptible biomass,0.8814915993311379,Ev alone
20,Perennial adult susceptible biomass,1.0290316376002346,Ev alone
21,Perennial adult susceptible biomass,1.2010356836807627,Ev alone
22,Perennial adult susceptible biomass,1.4014769265152172,Ev alone
23,Perennial adult susceptible biomass,1.6349438972459611,Ev alone
24,Perennial adult susceptible biomass,1.9067250105871694,Ev alone
25,Perennial adult susceptible biomass,2.2229008037126854,Ev alone
26,Perennial adult susceptible biomass,2.5904430443574644,Ev alone
27,Perennial adult susceptible biomass,3.017319113580445,Ev alone
28,Perennial adult susceptible biomass,3.512599024252719,Ev alone
29,Perennial adult susceptible biomass,4.086561052393972,Ev alone
30,Perennial adult susceptible biomass,4.750790175693263,Ev alone
31,Perennial adult susceptible biomass,5.51826128599021,Ev alone
32,Perennial adult susceptible biomass,6.403396455616484,Ev alone
33,Perennial adult susceptible biomass,7.422082434864526,Ev alone
34,Perennial adult susceptible biomass,8.591631177795145,Ev alone
35,Perennial adult susceptible biomass,9.930662815299891,Ev alone
36,Perennial adult susceptible biomass,11.458887589108075,Ev alone
37,Perennial adult susceptible biomass,13.196761537939409,Ev alone
38,Perennial adult susceptible biomass,15.164991157595665,Ev alone
39,Perennial adult susceptible biomass,17.38386604087342,Ev alone
40,Perennial adult susceptible biomass,19.872406950485953,Ev alone
41,Perennial adult susceptible biomass,22.64733105926804,Ev alone
42,Perennial adult susceptible biomass,25.721856841688354,Ev alone
43,Perennial adult susceptible biomass,29.10439789712159,Ev alone
44,Perennial adult susceptible biomass,32.79722580082112,Ev alone
45,Perennial adult susceptible biomass,36.79521289238205,Ev alone
46,Perennial adult susceptible biomass,41.08479074567462,Ev alone
47,Perennial adult susceptible biomass,45.64327170108008,Ev alone
48,Perennial adult susceptible biomass,50.4386723407651,Ev alone
49,Perennial adult susceptible biomass,55.430144630243305,Ev alone
50,Perennial adult susceptible biomass,60.56906274045956,Ev alone
51,Perennial adult susceptible biomass,65.80073745808703,Ev alone
52,Perennial adult susceptible biomass,71.06664758205885,Ev alone
53,Perennial adult susceptible biomass,76.3070043855999,Ev alone
54,Perennial adult susceptible biomass,81.46341640114105,Ev alone
55,Perennial adult susceptible biomass,86.48140813711744,Ev alone
56,Perennial adult susceptible biomass,91.31257070295914,Ev alone
57,Perennial adult susceptible biomass,95.91617878866204,Ev alone
58,Perennial adult susceptible biomass,100.26018456785116,Ev alone
59,Perennial adult susceptible biomass,104.32157900114294,Ev alone
60,Perennial adult susceptible biomass,108.08618058175841,Ev alone
61,Perennial adult susceptible biomass,111.54796100502375,Ev alone
62,Perennial adult susceptible biomass,114.70804269043111,Ev alone
63,Perennial adult susceptible biomass,117.57350614351884,Ev alone
64,Perennial adult susceptible biomass,120.15613103212378,Ev alone
65,Perennial adult susceptible biomass,122.47117029009786,Ev alone
66,Perennial adult susceptible biomass,124.5362279627012,Ev alone
67,Perennial adult susceptible biomass,126.37028385302709,Ev alone
68,Perennial adult susceptible biomass,127.99288446439458,Ev alone
69,Perennial adult susceptible biomass,129.42350169870747,Ev alone
70,Perennial adult susceptible biomass,130.6810484120503,Ev alone
71,Perennial adult susceptible biomass,131.78353258415925,Ev alone
72,Perennial adult susceptible biomass,132.7478284854077,Ev alone
73,Perennial adult susceptible biomass,133.58954270709086,Ev alone
74,Perennial adult susceptible biomass,134.32295425290977,Ev alone
75,Perennial adult susceptible biomass,134.96101026341017,Ev alone
76,Perennial adult susceptible biomass,135.51536176705068,Ev alone
77,Perennial adult susceptible biomass,135.99642672217823,Ev alone
78,Perennial adult susceptible biomass,136.41347029040213,Ev alone
79,Perennial adult susceptible biomass,136.77469463647307,Ev alone
80,Perennial adult susceptible biomass,137.08733253514168,Ev alone
81,Perennial adult susceptible biomass,137.3577406833695,Ev alone
82,Perennial adult susceptible biomass,137.59148989782508,Ev alone
83,Perennial adult susceptible biomass,137.79345036649326,Ev alone
84,Perennial adult susceptible biomass,137.96787086770357,Ev alone
85,Perennial adult susceptible biomass,138.11845141613796,Ev alone
86,Perennial adult susceptible biomass,138.24840918501772,Ev alone
87,Perennial adult susceptible biomass,138.3605378218657,Ev alone
88,Perennial adult susceptible biomass,138.4572604520758,Ev alone
89,Perennial adult susceptible biomass,138.54067677254818,Ev alone
90,Perennial adult susceptible biomass,138.6126046969019,Ev alone
91,Perennial adult susceptible biomass,138.67461703713155,Ev alone
92,Perennial adult susceptible biomass,138.72807370618528,Ev alone
93,Perennial adult susceptible biomass,138.7741499094608,Ev alone
94,Perennial adult susceptible biomass,138.81386076636562,Ev alone
95,Perennial adult susceptible biomass,138.84808277098696,Ev alone
96,Perennial adult susceptible biomass,138.8775724656247,Ev alone
97,Perennial adult susceptible biomass,138.9029826657106,Ev alone
98,Perennial adult susceptible biomass,138.9248765395557,Ev alone
99,Perennial adult susceptible biomass,138.9437398137063,Ev alone
100,Perennial adult susceptible biomass,138.95999134386477,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
17,Perennial adult infected biomass,0,Ev alone
