time,species,N,scenario
58,Perennial first-year susceptible biomass,0.05464093247502846,Ev alone
59,Perennial first-year susceptible biomass,0.05446423173453782,Ev alone
60,Perennial first-year susceptible biomass,0.05432701930278374,Ev alone
61,Perennial first-year susceptible biomass,0.05422045083019701,Ev alone
62,Perennial first-year susceptible biomass,0.05413767057411315,Ev alone
63,Perennial first-year susceptible biomass,0.05407336127051999,Ev alone
64,Perennial first-year susceptible biomass,0.05402339705256936,Ev alone
65,Perennial first-year susceptible biomass,0.053984575383973415,Ev alone
66,Perennial first-year susceptible biomass,0.05395440974510702,Ev alone
67,Perennial first-year susceptible biomass,0.05393096913337585,Ev alone
68,Perennial first-year susceptible biomass,0.05391275370333275,Ev alone
69,Perennial first-year susceptible biomass,0.053898598345024314,Ev alone
70,Perennial first-year susceptible biomass,0.05388759788569196,Ev alone
71,Perennial first-year susceptible biomass,0.05387904904156729,Ev alone
72,Perennial first-year susceptible biomass,0.05387240535510993,Ev alone
73,Perennial first-year susceptible biomass,0.053867242203727746,Ev alone
74,Perennial first-year susceptible biomass,0.053863229623733355,Ev alone
75,Perennial first-year susceptible biomass,0.05386011120111922,Ev alone
76,Perennial first-year susceptible biomass,0.05385768767272476,Ev alone
77,Perennial first-year susceptible biomass,0.05385580418529895,Ev alone
78,Perennial first-year susceptible biomass,0.053854340396334965,Ev alone
79,Perennial first-year susceptible biomass,0.05385320278191062,Ev alone
80,Perennial first-year susceptible biomass,0.05385231865951385,Ev alone
81,Perennial first-year susceptible biomass,0.053851631543187874,Ev alone
82,Perennial first-year susceptible biomass,0.05385109753423684,Ev alone
83,Perennial first-year susceptible biomass,0.053850682516083576,Ev alone
84,Perennial first-year susceptible biomass,0.05385035997437208,Ev alone
85,Perennial first-year susceptible biomass,0.05385010930282264,Ev alone
86,Perennial first-year susceptible biomass,0.05384991448707428,Ev alone
87,Perennial first-year susceptible biomass,0.053849763080954675,Ev alone
88,Perennial first-year susceptible biomass,0.05384964541170025,Ev alone
89,Perennial first-year susceptible biomass,0.053849553962013734,Ev alone
90,Perennial first-year susceptible biomass,0.05384948288949838,Ev alone
91,Perennial first-year susceptible biomass,0.053849427653577774,Ev alone
92,Perennial first-year susceptible biomass,0.05384938472556141,Ev alone
93,Perennial first-year susceptible biomass,0.05384935136290563,Ev alone
94,Perennial first-year susceptible biomass,0.05384932543426136,Ev alone
95,Perennial first-year susceptible biomass,0.05384930528310702,Ev alone
96,Perennial first-year susceptible biomass,0.05384928962208759,Ev alone
97,Perennial first-year susceptible biomass,0.053849277450705446,Ev alone
98,Perennial first-year susceptible biomass,0.05384926799140827,Ev alone
99,Perennial first-year susceptible biomass,0.053849260639886216,Ev alone
100,Perennial first-year susceptible biomass,0.05384925492643899,Ev alone
1,Perennial adult susceptible biomass,3.383150815444143e-10,Ev alone
2,Perennial adult susceptible biomass,0.06770253778414895,Ev alone
3,Perennial adult susceptible biomass,0.0900074265318816,Ev alone
4,Perennial adult susceptible biomass,0.11683789009662644,Ev alone
5,Perennial adult susceptible biomass,0.1515749417533211,Ev alone
6,Perennial adult susceptible biomass,0.19663196855055678,Ev alone
7,Perennial adult susceptible biomass,0.2550743542117228,Ev alone
8,Perennial adult susceptible biomass,0.33087308633861917,Ev alone
9,Perennial adult susceptible biomass,0.42917332671829433,Ev alone
10,Perennial adult susceptible biomass,0.5566390928092552,Ev alone
11,Perennial adult susceptible biomass,0.7218972752792728,Ev alone
12,Perennial adult susceptible biomass,0.936108489863576,Ev alone
13,Perennial adult susceptible biomass,1.2136989706133896,Ev alone
14,Perennial adult susceptible biomass,1.57329553636192,Ev alone
15,Perennial adult susceptible biomass,2.038914276872239,Ev alone
16,Perennial adult susceptible biomass,2.6414622655143614,Ev alone
17,Perennial adult susceptible biomass,3.4206187643470254,Ev alone
18,Perennial adult susceptible biomass,4.427165149996127,Ev alone
19,Perennial adult susceptible biomass,5.725826098322433,Ev alone
20,Perennial adult susceptible biomass,7.398660070016702,Ev alone
21,Perennial adult susceptible biomass,9.548981773694424,Ev alone
22,Perennial adult susceptible biomass,12.305693873200315,Ev alone
23,Perennial adult susceptible biomass,15.827723950512738,Ev alone
24,Perennial adult susceptible biomass,20.30797550812807,Ev alone
25,Perennial adult susceptible biomass,25.975782871825466,Ev alone
26,Perennial adult susceptible biomass,33.09630858379734,Ev alone
27,Perennial adult susceptible biomass,41.96470118306625,Ev alone
28,Perennial adult susceptible biomass,52.892324498734766,Ev alone
29,Perennial adult susceptible biomass,66.18233788215296,Ev alone
30,Perennial adult susceptible biomass,82.09289295365018,Ev alone
31,Perennial adult susceptible biomass,100.78879421883778,Ev alone
32,Perennial adult susceptible biomass,122.28686851305537,Ev alone
33,Perennial adult susceptible biomass,146.4057674253418,Ev alone
34,Perennial adult susceptible biomass,172.73534873096693,Ev alone
35,Perennial adult susceptible biomass,200.64097158637236,Ev alone
36,Perennial adult susceptible biomass,229.3114587883971,Ev alone
37,Perennial adult susceptible biomass,257.84666471597995,Ev alone
38,Perennial adult susceptible biomass,285.36638412702416,Ev alone
39,Perennial adult susceptible biomass,311.11391705850855,Ev alone
40,Perennial adult susceptible biomass,334.52978408178154,Ev alone
41,Perennial adult susceptible biomass,355.28264690256935,Ev alone
42,Perennial adult susceptible biomass,373.2590481984127,Ev alone
43,Perennial adult susceptible biomass,388.52425632870893,Ev alone
44,Perennial adult susceptible biomass,401.2700773229681,Ev alone
45,Perennial adult susceptible biomass,411.7630780808461,Ev alone
46,Perennial adult susceptible biomass,420.3014636012759,Ev alone
47,Perennial adult susceptible biomass,427.18375414602116,Ev alone
48,Perennial adult susceptible biomass,432.6888773182467,Ev alone
49,Perennial adult susceptible biomass,437.0655158229693,Ev alone
50,Perennial adult susceptible biomass,440.5280801134364,Ev alone
51,Perennial adult susceptible biomass,443.25693016795645,Ev alone
52,Perennial adult susceptible biomass,445.40100821612486,Ev alone
53,Perennial adult susceptible biomass,447.0816041347443,Ev alone
54,Perennial adult susceptible biomass,448.3964414537901,Ev alone
55,Perennial adult susceptible biomass,449.42361485213326,Ev alone
56,Perennial adult susceptible biomass,450.2251412046445,Ev alone
57,Perennial adult susceptible biomass,450.8500309985714,Ev alone
58,Perennial adult susceptible biomass,451.3368709474722,Ev alone
59,Perennial adult susceptible biomass,451.7159528241824,Ev alone
60,Perennial adult susceptible biomass,452.01100314439617,Ev alone
61,Perennial adult susceptible biomass,452.24057367470976,Ev alone
62,Perennial adult susceptible biomass,452.4191504184825,Ev alone
63,Perennial adult susceptible biomass,452.55803278039554,Ev alone
64,Perennial adult susceptible biomass,452.6660273606847,Ev alone
65,Perennial adult susceptible biomass,452.74999355580496,Ev alone
66,Perennial adult susceptible biomass,452.81527147172585,Ev alone
67,Perennial adult susceptible biomass,452.8660168437571,Ev alone
68,Perennial adult susceptible biomass,452.90546275558626,Ev alone
69,Perennial adult susceptible biomass,452.9361239052328,Ev alone
70,Perennial adult susceptible biomass,452.95995587863723,Ev alone
71,Perennial adult susceptible biomass,452.97847924951657,Ev alone
72,Perennial adult susceptible biomass,452.99287621815097,Ev alone
73,Perennial adult susceptible biomass,453.00406583239993,Ev alone
74,Perennial adult susceptible biomass,453.01276251753575,Ev alone
75,Perennial adult susceptible biomass,453.01952160648017,Ev alone
76,Perennial adult susceptible biomass,453.0247747504148,Ev alone
77,Perennial adult susceptible biomass,453.02885745439136,Ev alone
78,Perennial adult susceptible biomass,453.0320304867668,Ev alone
79,Perennial adult susceptible biomass,453.0344965237079,Ev alone
80,Perennial adult susceptible biomass,453.03641308830146,Ev alone
81,Perennial adult susceptible biomass,453.0379026085349,Ev alone
82,Perennial adult susceptible biomass,453.0390602354876,Ev alone
83,Perennial adult susceptible biomass,453.03995992010675,Ev alone
84,Perennial adult susceptible biomass,453.04065913639533,Ev alone
85,Perennial adult susceptible biomass,453.0412025523835,Ev alone
86,Perennial adult susceptible biomass,453.0416248834749,Ev alone
87,Perennial adult susceptible biomass,453.04195310985546,Ev alone
88,Perennial adult susceptible biomass,453.0422082000177,Ev alone
89,Perennial adult susceptible biomass,453.0424064503221,Ev alone
90,Perennial adult susceptible biomass,453.0425605259458,Ev alone
91,Perennial adult susceptible biomass,453.0426802699718,Ev alone
92,Perennial adult susceptible biomass,453.0427733322745,Ev alone
93,Perennial adult susceptible biomass,453.0428456581391,Ev alone
94,Perennial adult susceptible biomass,453.04290186813677,Ev alone
95,Perennial adult susceptible biomass,453.0429455532395,Ev alone
96,Perennial adult susceptible biomass,453.0429795042775,Ev alone
97,Perennial adult susceptible biomass,453.0430058902234,Ev alone
98,Perennial adult susceptible biomass,453.04302639676075,Ev alone
99,Perennial adult susceptible biomass,453.04304233397386,Ev alone
100,Perennial adult susceptible biomass,453.043054720002,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
17,Perennial adult infected biomass,0,Ev alone
18,Perennial adult infected biomass,0,Ev alone
19,Perennial adult infected biomass,0,Ev alone
