time,species,N,Germination
63,Annual biomass,0,high
64,Annual biomass,0,high
65,Annual biomass,0,high
66,Annual biomass,0,high
67,Annual biomass,0,high
68,Annual biomass,0,high
69,Annual biomass,0,high
70,Annual biomass,0,high
71,Annual biomass,0,high
72,Annual biomass,0,high
73,Annual biomass,0,high
74,Annual biomass,0,high
75,Annual biomass,0,high
76,Annual biomass,0,high
77,Annual biomass,0,high
78,Annual biomass,0,high
79,Annual biomass,0,high
80,Annual biomass,0,high
81,Annual biomass,0,high
82,Annual biomass,0,high
83,Annual biomass,0,high
84,Annual biomass,0,high
85,Annual biomass,0,high
86,Annual biomass,0,high
87,Annual biomass,0,high
88,Annual biomass,0,high
89,Annual biomass,0,high
90,Annual biomass,0,high
91,Annual biomass,0,high
92,Annual biomass,0,high
93,Annual biomass,0,high
94,Annual biomass,0,high
95,Annual biomass,0,high
96,Annual biomass,0,high
97,Annual biomass,0,high
98,Annual biomass,0,high
99,Annual biomass,0,high
100,Annual biomass,0,high
101,Annual biomass,0,high
102,Annual biomass,0,high
103,Annual biomass,0,high
104,Annual biomass,0,high
105,Annual biomass,0,high
106,Annual biomass,0,high
107,Annual biomass,0,high
108,Annual biomass,0,high
109,Annual biomass,0,high
110,Annual biomass,0,high
111,Annual biomass,0,high
112,Annual biomass,0,high
113,Annual biomass,0,high
114,Annual biomass,0,high
115,Annual biomass,0,high
116,Annual biomass,0,high
117,Annual biomass,0,high
118,Annual biomass,0,high
119,Annual biomass,0,high
120,Annual biomass,0,high
121,Annual biomass,0,high
122,Annual biomass,0,high
123,Annual biomass,0,high
124,Annual biomass,0,high
125,Annual biomass,0,high
126,Annual biomass,0,high
127,Annual biomass,0,high
128,Annual biomass,0,high
129,Annual biomass,0,high
130,Annual biomass,0,high
131,Annual biomass,0,high
132,Annual biomass,0,high
133,Annual biomass,0,high
134,Annual biomass,0,high
135,Annual biomass,0,high
136,Annual biomass,0,high
137,Annual biomass,0,high
138,Annual biomass,0,high
139,Annual biomass,0,high
140,Annual biomass,0,high
141,Annual biomass,0,high
142,Annual biomass,0,high
143,Annual biomass,0,high
144,Annual biomass,0,high
145,Annual biomass,0,high
146,Annual biomass,0,high
147,Annual biomass,0,high
148,Annual biomass,0,high
149,Annual biomass,0,high
150,Annual biomass,0,high
151,Annual biomass,0,high
152,Annual biomass,0,high
153,Annual biomass,0,high
154,Annual biomass,0,high
155,Annual biomass,0,high
156,Annual biomass,0,high
157,Annual biomass,0,high
158,Annual biomass,0,high
159,Annual biomass,0,high
160,Annual biomass,0,high
161,Annual biomass,0,high
162,Annual biomass,0,high
163,Annual biomass,0,high
164,Annual biomass,0,high
165,Annual biomass,0,high
166,Annual biomass,0,high
167,Annual biomass,0,high
168,Annual biomass,0,high
169,Annual biomass,0,high
170,Annual biomass,0,high
171,Annual biomass,0,high
172,Annual biomass,0,high
173,Annual biomass,0,high
174,Annual biomass,0,high
175,Annual biomass,0,high
176,Annual biomass,0,high
177,Annual biomass,0,high
178,Annual biomass,0,high
179,Annual biomass,0,high
180,Annual biomass,0,high
181,Annual biomass,0,high
182,Annual biomass,0,high
183,Annual biomass,0,high
184,Annual biomass,0,high
185,Annual biomass,0,high
186,Annual biomass,0,high
187,Annual biomass,0,high
188,Annual biomass,0,high
189,Annual biomass,0,high
190,Annual biomass,0,high
191,Annual biomass,0,high
192,Annual biomass,0,high
193,Annual biomass,0,high
194,Annual biomass,0,high
195,Annual biomass,0,high
196,Annual biomass,0,high
197,Annual biomass,0,high
198,Annual biomass,0,high
199,Annual biomass,0,high
200,Annual biomass,0,high
1,Perennial first-year biomass,0,high
2,Perennial first-year biomass,2.1549638696195155,high
3,Perennial first-year biomass,3.3016968327456344,high
4,Perennial first-year biomass,49.66087158707282,high
5,Perennial first-year biomass,38.02699743239431,high
6,Perennial first-year biomass,39.255669402230026,high
7,Perennial first-year biomass,40.19485091062787,high
8,Perennial first-year biomass,40.43673051891178,high
9,Perennial first-year biomass,40.524224516450836,high
10,Perennial first-year biomass,40.55724849926419,high
11,Perennial first-year biomass,40.56990000625585,high
12,Perennial first-year biomass,40.5747631160044,high
13,Perennial first-year biomass,40.57663429730969,high
14,Perennial first-year biomass,40.57735449075963,high
15,Perennial first-year biomass,40.5776317120984,high
16,Perennial first-year biomass,40.577738425697454,high
17,Perennial first-year biomass,40.5777795045795,high
18,Perennial first-year biomass,40.57779531777385,high
19,Perennial first-year biomass,40.577801405027905,high
20,Perennial first-year biomass,40.577803748304454,high
21,Perennial first-year biomass,40.577804650344056,high
22,Perennial first-year biomass,40.577804997582945,high
23,Perennial first-year biomass,40.5778051312521,high
24,Perennial first-year biomass,40.57780518270749,high
25,Perennial first-year biomass,40.577805202515094,high
26,Perennial first-year biomass,40.57780521014002,high
27,Perennial first-year biomass,40.57780521307518,high
28,Perennial first-year biomass,40.577805214205405,high
29,Perennial first-year biomass,40.57780521464012,high
30,Perennial first-year biomass,40.57780521480777,high
31,Perennial first-year biomass,40.57780521487226,high
32,Perennial first-year biomass,40.577805214896784,high
33,Perennial first-year biomass,40.577805214906626,high
34,Perennial first-year biomass,40.57780521490983,high
35,Perennial first-year biomass,40.577805214911365,high
36,Perennial first-year biomass,40.57780521491201,high
37,Perennial first-year biomass,40.577805214912516,high
38,Perennial first-year biomass,40.577805214912246,high
39,Perennial first-year biomass,40.57780521491232,high
40,Perennial first-year biomass,40.57780521491241,high
41,Perennial first-year biomass,40.57780521491215,high
42,Perennial first-year biomass,40.57780521491221,high
43,Perennial first-year biomass,40.57780521491223,high
44,Perennial first-year biomass,40.57780521491223,high
45,Perennial first-year biomass,40.57780521491223,high
46,Perennial first-year biomass,40.57780521491223,high
47,Perennial first-year biomass,40.57780521491223,high
48,Perennial first-year biomass,40.57780521491223,high
49,Perennial first-year biomass,40.57780521491223,high
50,Perennial first-year biomass,40.57780521491223,high
51,Perennial first-year biomass,40.57780521491223,high
52,Perennial first-year biomass,40.57780521491223,high
53,Perennial first-year biomass,40.57780521491223,high
54,Perennial first-year biomass,40.57780521491223,high
55,Perennial first-year biomass,40.57780521491223,high
56,Perennial first-year biomass,40.57780521491223,high
57,Perennial first-year biomass,40.57780521491223,high
58,Perennial first-year biomass,40.57780521491223,high
59,Perennial first-year biomass,40.57780521491223,high
60,Perennial first-year biomass,40.57780521491223,high
61,Perennial first-year biomass,40.57780521491223,high
62,Perennial first-year biomass,40.57780521491223,high
63,Perennial first-year biomass,40.57780521491223,high
64,Perennial first-year biomass,40.57780521491223,high
65,Perennial first-year biomass,40.57780521491223,high
66,Perennial first-year biomass,40.57780521491223,high
67,Perennial first-year biomass,40.57780521491223,high
68,Perennial first-year biomass,40.57780521491223,high
69,Perennial first-year biomass,40.57780521491223,high
70,Perennial first-year biomass,40.57780521491223,high
71,Perennial first-year biomass,40.57780521491223,high
72,Perennial first-year biomass,40.57780521491223,high
73,Perennial first-year biomass,40.57780521491223,high
74,Perennial first-year biomass,40.57780521491223,high
75,Perennial first-year biomass,40.57780521491223,high
76,Perennial first-year biomass,40.57780521491223,high
77,Perennial first-year biomass,40.57780521491223,high
78,Perennial first-year biomass,40.57780521491223,high
79,Perennial first-year biomass,40.57780521491223,high
80,Perennial first-year biomass,40.57780521491223,high
81,Perennial first-year biomass,40.57780521491223,high
82,Perennial first-year biomass,40.57780521491223,high
83,Perennial first-year biomass,40.57780521491223,high
84,Perennial first-year biomass,40.57780521491223,high
85,Perennial first-year biomass,40.57780521491223,high
86,Perennial first-year biomass,40.57780521491223,high
87,Perennial first-year biomass,40.57780521491223,high
88,Perennial first-year biomass,40.57780521491223,high
89,Perennial first-year biomass,40.57780521491223,high
90,Perennial first-year biomass,40.57780521491223,high
91,Perennial first-year biomass,40.57780521491223,high
92,Perennial first-year biomass,40.57780521491223,high
93,Perennial first-year biomass,40.57780521491223,high
94,Perennial first-year biomass,40.57780521491223,high
95,Perennial first-year biomass,40.57780521491223,high
96,Perennial first-year biomass,40.57780521491223,high
97,Perennial first-year biomass,40.57780521491223,high
98,Perennial first-year biomass,40.57780521491223,high
99,Perennial first-year biomass,40.57780521491223,high
100,Perennial first-year biomass,40.57780521491223,high
101,Perennial first-year biomass,40.57780521491223,high
102,Perennial first-year biomass,40.57780521491223,high
103,Perennial first-year biomass,40.57780521491223,high
104,Perennial first-year biomass,40.57780521491223,high
105,Perennial first-year biomass,40.57780521491223,high
106,Perennial first-year biomass,40.57780521491223,high
107,Perennial first-year biomass,40.57780521491223,high
108,Perennial first-year biomass,40.57780521491223,high
109,Perennial first-year biomass,40.57780521491223,high
110,Perennial first-year biomass,40.57780521491223,high
111,Perennial first-year biomass,40.57780521491223,high
112,Perennial first-year biomass,40.57780521491223,high
113,Perennial first-year biomass,40.57780521491223,high
114,Perennial first-year biomass,40.57780521491223,high
115,Perennial first-year biomass,40.57780521491223,high
116,Perennial first-year biomass,40.57780521491223,high
117,Perennial first-year biomass,40.57780521491223,high
118,Perennial first-year biomass,40.57780521491223,high
119,Perennial first-year biomass,40.57780521491223,high
120,Perennial first-year biomass,40.57780521491223,high
121,Perennial first-year biomass,40.57780521491223,high
122,Perennial first-year biomass,40.57780521491223,high
123,Perennial first-year biomass,40.57780521491223,high
124,Perennial first-year biomass,40.57780521491223,high
125,Perennial first-year biomass,40.57780521491223,high
126,Perennial first-year biomass,40.57780521491223,high
127,Perennial first-year biomass,40.57780521491223,high
128,Perennial first-year biomass,40.57780521491223,high
129,Perennial first-year biomass,40.57780521491223,high
130,Perennial first-year biomass,40.57780521491223,high
131,Perennial first-year biomass,40.57780521491223,high
132,Perennial first-year biomass,40.57780521491223,high
133,Perennial first-year biomass,40.57780521491223,high
134,Perennial first-year biomass,40.57780521491223,high
135,Perennial first-year biomass,40.57780521491223,high
136,Perennial first-year biomass,40.57780521491223,high
137,Perennial first-year biomass,40.57780521491223,high
138,Perennial first-year biomass,40.57780521491223,high
139,Perennial first-year biomass,40.57780521491223,high
140,Perennial first-year biomass,40.57780521491223,high
141,Perennial first-year biomass,40.57780521491223,high
142,Perennial first-year biomass,40.57780521491223,high
143,Perennial first-year biomass,40.57780521491223,high
144,Perennial first-year biomass,40.57780521491223,high
145,Perennial first-year biomass,40.57780521491223,high
146,Perennial first-year biomass,40.57780521491223,high
147,Perennial first-year biomass,40.57780521491223,high
148,Perennial first-year biomass,40.57780521491223,high
149,Perennial first-year biomass,40.57780521491223,high
150,Perennial first-year biomass,40.57780521491223,high
151,Perennial first-year biomass,40.57780521491223,high
152,Perennial first-year biomass,40.57780521491223,high
153,Perennial first-year biomass,40.57780521491223,high
154,Perennial first-year biomass,40.57780521491223,high
155,Perennial first-year biomass,40.57780521491223,high
156,Perennial first-year biomass,40.57780521491223,high
157,Perennial first-year biomass,40.57780521491223,high
158,Perennial first-year biomass,40.57780521491223,high
159,Perennial first-year biomass,40.57780521491223,high
160,Perennial first-year biomass,40.57780521491223,high
161,Perennial first-year biomass,40.57780521491223,high
162,Perennial first-year biomass,40.57780521491223,high
163,Perennial first-year biomass,40.57780521491223,high
164,Perennial first-year biomass,40.57780521491223,high
165,Perennial first-year biomass,40.57780521491223,high
166,Perennial first-year biomass,40.57780521491223,high
167,Perennial first-year biomass,40.57780521491223,high
168,Perennial first-year biomass,40.57780521491223,high
169,Perennial first-year biomass,40.57780521491223,high
170,Perennial first-year biomass,40.57780521491223,high
171,Perennial first-year biomass,40.57780521491223,high
172,Perennial first-year biomass,40.57780521491223,high
173,Perennial first-year biomass,40.57780521491223,high
174,Perennial first-year biomass,40.57780521491223,high
175,Perennial first-year biomass,40.57780521491223,high
176,Perennial first-year biomass,40.57780521491223,high
177,Perennial first-year biomass,40.57780521491223,high
178,Perennial first-year biomass,40.57780521491223,high
179,Perennial first-year biomass,40.57780521491223,high
180,Perennial first-year biomass,40.57780521491223,high
181,Perennial first-year biomass,40.57780521491223,high
182,Perennial first-year biomass,40.57780521491223,high
183,Perennial first-year biomass,40.57780521491223,high
184,Perennial first-year biomass,40.57780521491223,high
185,Perennial first-year biomass,40.57780521491223,high
186,Perennial first-year biomass,40.57780521491223,high
187,Perennial first-year biomass,40.57780521491223,high
188,Perennial first-year biomass,40.57780521491223,high
189,Perennial first-year biomass,40.57780521491223,high
190,Perennial first-year biomass,40.57780521491223,high
191,Perennial first-year biomass,40.57780521491223,high
192,Perennial first-year biomass,40.57780521491223,high
193,Perennial first-year biomass,40.57780521491223,high
194,Perennial first-year biomass,40.57780521491223,high
195,Perennial first-year biomass,40.57780521491223,high
196,Perennial first-year biomass,40.57780521491223,high
197,Perennial first-year biomass,40.57780521491223,high
198,Perennial first-year biomass,40.57780521491223,high
199,Perennial first-year biomass,40.57780521491223,high
200,Perennial first-year biomass,40.57780521491223,high
1,Perennial adult biomass,0,high
2,Perennial adult biomass,0,high
3,Perennial adult biomass,59.45217331832227,high
4,Perennial adult biomass,515.4610756151717,high
5,Perennial adult biomass,679.8026255209423,high
6,Perennial adult biomass,682.3054981257457,high
