time,species,N,scenario
57,Perennial first-year susceptible biomass,0.03137407601010722,Ev alone
58,Perennial first-year susceptible biomass,0.031310652489823065,Ev alone
59,Perennial first-year susceptible biomass,0.03126138896407095,Ev alone
60,Perennial first-year susceptible biomass,0.031223120070102268,Ev alone
61,Perennial first-year susceptible biomass,0.03119338960578632,Ev alone
62,Perennial first-year susceptible biomass,0.031170291037449782,Ev alone
63,Perennial first-year susceptible biomass,0.031152344116988324,Ev alone
64,Perennial first-year susceptible biomass,0.031138399340314926,Ev alone
65,Perennial first-year susceptible biomass,0.031127563908293975,Ev alone
66,Perennial first-year susceptible biomass,0.031119144316285832,Ev alone
67,Perennial first-year susceptible biomass,0.031112601815983645,Ev alone
68,Perennial first-year susceptible biomass,0.03110751785034345,Ev alone
69,Perennial first-year susceptible biomass,0.031103567221517817,Ev alone
70,Perennial first-year susceptible biomass,0.031100497255506662,Ev alone
71,Perennial first-year susceptible biomass,0.031098111621644622,Ev alone
72,Perennial first-year susceptible biomass,0.03109625776451697,Ev alone
73,Perennial first-year susceptible biomass,0.031094817141090567,Ev alone
74,Perennial first-year susceptible biomass,0.0310936976361247,Ev alone
75,Perennial first-year susceptible biomass,0.031092827669364304,Ev alone
76,Perennial first-year susceptible biomass,0.031092151617379372,Ev alone
77,Perennial first-year susceptible biomass,0.03109162625599489,Ev alone
78,Perennial first-year susceptible biomass,0.031091217996083477,Ev alone
79,Perennial first-year susceptible biomass,0.0310909007358635,Ev alone
80,Perennial first-year susceptible biomass,0.03109065419155607,Ev alone
81,Perennial first-year susceptible biomass,0.031090462600824077,Ev alone
82,Perennial first-year susceptible biomass,0.0310903137147492,Ev alone
83,Perennial first-year susceptible biomass,0.03109019801460946,Ev alone
84,Perennial first-year susceptible biomass,0.031090108103423015,Ev alone
85,Perennial first-year susceptible biomass,0.031090038232958223,Ev alone
86,Perennial first-year susceptible biomass,0.03108998393617084,Ev alone
87,Perennial first-year susceptible biomass,0.031089941741845546,Ev alone
88,Perennial first-year susceptible biomass,0.03108990895239642,Ev alone
89,Perennial first-year susceptible biomass,0.03108988347156618,Ev alone
90,Perennial first-year susceptible biomass,0.03108986367018732,Ev alone
91,Perennial first-year susceptible biomass,0.031089848282473048,Ev alone
92,Perennial first-year susceptible biomass,0.03108983632454693,Ev alone
93,Perennial first-year susceptible biomass,0.03108982703199107,Ev alone
94,Perennial first-year susceptible biomass,0.031089819810718365,Ev alone
95,Perennial first-year susceptible biomass,0.031089814198982654,Ev alone
96,Perennial first-year susceptible biomass,0.031089809838062255,Ev alone
97,Perennial first-year susceptible biomass,0.031089806449205427,Ev alone
98,Perennial first-year susceptible biomass,0.031089803815698754,Ev alone
99,Perennial first-year susceptible biomass,0.031089801769170936,Ev alone
100,Perennial first-year susceptible biomass,0.031089800178752153,Ev alone
1,Perennial adult susceptible biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult susceptible biomass,0.06769931950955801,Ev alone
3,Perennial adult susceptible biomass,0.08999766366891612,Ev alone
4,Perennial adult susceptible biomass,0.11681775549819369,Ev alone
5,Perennial adult susceptible biomass,0.15153632544743376,Ev alone
6,Perennial adult susceptible biomass,0.1965608532687806,Ev alone
7,Perennial adult susceptible biomass,0.25494674478439094,Ev alone
8,Perennial adult susceptible biomass,0.3306480934609966,Ev alone
9,Perennial adult susceptible biomass,0.4287815145615349,Ev alone
10,Perennial adult susceptible biomass,0.5559628783600387,Ev alone
11,Perennial adult susceptible biomass,0.7207380066191493,Ev alone
12,Perennial adult susceptible biomass,0.9341312397424374,Ev alone
13,Perennial adult susceptible biomass,1.2103401344149063,Ev alone
14,Perennial adult susceptible biomass,1.5676085227870444,Ev alone
15,Perennial adult susceptible biomass,2.029312534120541,Ev alone
16,Perennial adult susceptible biomass,2.625292842060433,Ev alone
17,Perennial adult susceptible biomass,3.3934578113859892,Ev alone
18,Perennial adult susceptible biomass,4.3816607227945985,Ev alone
19,Perennial adult susceptible biomass,5.64981134863576,Ev alone
20,Perennial adult susceptible biomass,7.272105985830354,Ev alone
21,Perennial adult susceptible biomass,9.339135924754324,Ev alone
22,Perennial adult susceptible biomass,11.959447680891504,Ev alone
23,Perennial adult susceptible biomass,15.25987265774579,Ev alone
24,Perennial adult susceptible biomass,19.38363687550609,Ev alone
25,Perennial adult susceptible biomass,24.484970640776613,Ev alone
26,Perennial adult susceptible biomass,30.71881228498598,Ev alone
27,Perennial adult susceptible biomass,38.224485406970054,Ev alone
28,Perennial adult susceptible biomass,47.103227608474754,Ev alone
29,Perennial adult susceptible biomass,57.39136578389543,Ev alone
30,Perennial adult susceptible biomass,69.03359752041284,Ev alone
31,Perennial adult susceptible biomass,81.8634146815853,Ev alone
32,Perennial adult susceptible biomass,95.59869871458785,Ev alone
33,Perennial adult susceptible biomass,109.858400499331,Ev alone
34,Perennial adult susceptible biomass,124.20062517101792,Ev alone
35,Perennial adult susceptible biomass,138.17513224592494,Ev alone
36,Perennial adult susceptible biomass,151.3776950099586,Ev alone
37,Perennial adult susceptible biomass,163.49303009912762,Ev alone
38,Perennial adult susceptible biomass,174.31755495489563,Ev alone
39,Perennial adult susceptible biomass,183.7604815525212,Ev alone
40,Perennial adult susceptible biomass,191.82803866434972,Ev alone
41,Perennial adult susceptible biomass,198.59859322714777,Ev alone
42,Perennial adult susceptible biomass,204.19604612369702,Ev alone
43,Perennial adult susceptible biomass,208.7665333276992,Ev alone
44,Perennial adult susceptible biomass,212.46077098501988,Ev alone
45,Perennial adult susceptible biomass,215.42232207105272,Ev alone
46,Perennial adult susceptible biomass,217.78090346442218,Ev alone
47,Perennial adult susceptible biomass,219.649437400543,Ev alone
48,Perennial adult susceptible biomass,221.12359049785664,Ev alone
49,Perennial adult susceptible biomass,222.28278609000498,Ev alone
50,Perennial adult susceptible biomass,223.19196207298168,Ev alone
51,Perennial adult susceptible biomass,223.9035985883691,Ev alone
52,Perennial adult susceptible biomass,224.45973173609377,Ev alone
53,Perennial adult susceptible biomass,224.8938022060147,Ev alone
54,Perennial adult susceptible biomass,225.23227274166956,Ev alone
55,Perennial adult susceptible biomass,225.49599896248077,Ev alone
56,Perennial adult susceptible biomass,225.70136566054737,Ev alone
57,Perennial adult susceptible biomass,225.86121379553745,Ev alone
58,Perennial adult susceptible biomass,225.9855879394819,Ev alone
59,Perennial adult susceptible biomass,226.0823337152897,Ev alone
60,Perennial adult susceptible biomass,226.15757220807305,Ev alone
61,Perennial adult susceptible biomass,226.21607481088168,Ev alone
62,Perennial adult susceptible biomass,226.26155827636006,Ev alone
63,Perennial adult susceptible biomass,226.2969162843539,Ev alone
64,Perennial adult susceptible biomass,226.32440077779634,Ev alone
65,Perennial adult susceptible biomass,226.34576371802493,Ev alone
66,Perennial adult susceptible biomass,226.36236775119372,Ev alone
67,Perennial adult susceptible biomass,226.37527251485068,Ev alone
68,Perennial adult susceptible biomass,226.38530189284407,Ev alone
69,Perennial adult susceptible biomass,226.39309639203879,Ev alone
70,Perennial adult susceptible biomass,226.39915391226234,Ev alone
71,Perennial adult susceptible biomass,226.40386146997633,Ev alone
72,Perennial adult susceptible biomass,226.4075198756882,Ev alone
73,Perennial adult susceptible biomass,226.41036292590456,Ev alone
74,Perennial adult susceptible biomass,226.4125723263668,Ev alone
75,Perennial adult susceptible biomass,226.41428929437672,Ev alone
76,Perennial adult susceptible biomass,226.4156235784503,Ev alone
77,Perennial adult susceptible biomass,226.41666046946307,Ev alone
78,Perennial adult susceptible biomass,226.41746625025198,Ev alone
79,Perennial adult susceptible biomass,226.41809243133304,Ev alone
80,Perennial adult susceptible biomass,226.41857904280718,Ev alone
81,Perennial adult susceptible biomass,226.41895719294916,Ev alone
82,Perennial adult susceptible biomass,226.41925105657864,Ev alone
83,Perennial adult susceptible biomass,226.41947942030603,Ev alone
84,Perennial adult susceptible biomass,226.41965688346372,Ev alone
85,Perennial adult susceptible biomass,226.41979479136202,Ev alone
86,Perennial adult susceptible biomass,226.41990196052495,Ev alone
87,Perennial adult susceptible biomass,226.41998524239793,Ev alone
88,Perennial adult susceptible biomass,226.42004996128838,Ev alone
89,Perennial adult susceptible biomass,226.4201002547736,Ev alone
90,Perennial adult susceptible biomass,226.42013933814394,Ev alone
91,Perennial adult susceptible biomass,226.42016971008684,Ev alone
92,Perennial adult susceptible biomass,226.42019331230367,Ev alone
93,Perennial adult susceptible biomass,226.42021165373262,Ev alone
94,Perennial adult susceptible biomass,226.4202259069837,Ev alone
95,Perennial adult susceptible biomass,226.42023698326608,Ev alone
96,Perennial adult susceptible biomass,226.42024559070111,Ev alone
97,Perennial adult susceptible biomass,226.4202522796027,Ev alone
98,Perennial adult susceptible biomass,226.420257477595,Ev alone
99,Perennial adult susceptible biomass,226.42026151698704,Ev alone
100,Perennial adult susceptible biomass,226.42026465600088,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
