time,species,N,Disease
220,Perennial adult,39319.90741556131,absent
221,Perennial adult,39320.319244479026,absent
222,Perennial adult,39320.71580378761,absent
223,Perennial adult,39321.09765964682,absent
224,Perennial adult,39321.4653572246,absent
225,Perennial adult,39321.81942147541,absent
226,Perennial adult,39322.16035788967,absent
227,Perennial adult,39322.48865321545,absent
228,Perennial adult,39322.8047761534,absent
229,Perennial adult,39323.1091780259,absent
230,Perennial adult,39323.402293421386,absent
231,Perennial adult,39323.68454081482,absent
232,Perennial adult,39323.956323165155,absent
233,Perennial adult,39324.218028490584,absent
234,Perennial adult,39324.47003042255,absent
235,Perennial adult,39324.71268873915,absent
236,Perennial adult,39324.946349878795,absent
237,Perennial adult,39325.17134743481,absent
238,Perennial adult,39325.38800263168,absent
239,Perennial adult,39325.59662478368,absent
240,Perennial adult,39325.79751173647,absent
241,Perennial adult,39325.990950292326,absent
242,Perennial adult,39326.17721661959,absent
243,Perennial adult,39326.356576646955,absent
244,Perennial adult,39326.52928644313,absent
245,Perennial adult,39326.69559258243,absent
246,Perennial adult,39326.855732496784,absent
247,Perennial adult,39327.00993481474,absent
248,Perennial adult,39327.158419687854,absent
249,Perennial adult,39327.301399104996,absent
250,Perennial adult,39327.439077195006,absent
251,Perennial adult,39327.57165051813,absent
252,Perennial adult,39327.699308346644,absent
253,Perennial adult,39327.82223293507,absent
254,Perennial adult,39327.94059978036,absent
255,Perennial adult,39328.054577872506,absent
256,Perennial adult,39328.164329935724,absent
257,Perennial adult,39328.27001266084,absent
258,Perennial adult,39328.37177692896,absent
259,Perennial adult,39328.46976802688,absent
260,Perennial adult,39328.56412585453,absent
261,Perennial adult,39328.65498512468,absent
262,Perennial adult,39328.74247555529,absent
263,Perennial adult,39328.8267220547,absent
264,Perennial adult,39328.90784489993,absent
265,Perennial adult,39328.985959908445,absent
266,Perennial adult,39329.06117860348,absent
267,Perennial adult,39329.13360837325,absent
268,Perennial adult,39329.20335262429,absent
269,Perennial adult,39329.270510929055,absent
270,Perennial adult,39329.33517916812,absent
271,Perennial adult,39329.39744966703,absent
272,Perennial adult,39329.45741132812,absent
273,Perennial adult,39329.515149757455,absent
274,Perennial adult,39329.57074738703,absent
275,Perennial adult,39329.624283592464,absent
276,Perennial adult,39329.67583480632,absent
277,Perennial adult,39329.725474627245,absent
278,Perennial adult,39329.773273925,absent
279,Perennial adult,39329.81930094169,absent
280,Perennial adult,39329.86362138916,absent
281,Perennial adult,39329.906298542825,absent
282,Perennial adult,39329.947393332,absent
283,Perennial adult,39329.986964426884,absent
284,Perennial adult,39330.02506832234,absent
285,Perennial adult,39330.061759418546,absent
286,Perennial adult,39330.09709009863,absent
287,Perennial adult,39330.13111080349,absent
288,Perennial adult,39330.163870103825,absent
289,Perennial adult,39330.19541476941,absent
290,Perennial adult,39330.22578983594,absent
291,Perennial adult,39330.25503866928,absent
292,Perennial adult,39330.283203027415,absent
293,Perennial adult,39330.31032312002,absent
294,Perennial adult,39330.33643766592,absent
295,Perennial adult,39330.361583948325,absent
296,Perennial adult,39330.38579786807,absent
297,Perennial adult,39330.40911399488,absent
298,Perennial adult,39330.43156561673,absent
299,Perennial adult,39330.45318478735,absent
300,Perennial adult,39330.47400237199,absent
1,Litter,0,absent
2,Litter,2.2713859688382723,absent
3,Litter,68.30928403911314,absent
4,Litter,663.194393925775,absent
5,Litter,1147.7440237078235,absent
6,Litter,1354.0311003694442,absent
7,Litter,1434.6975036429203,absent
8,Litter,1465.8443066492077,absent
9,Litter,1477.8407558047784,absent
10,Litter,1482.4591643278459,absent
11,Litter,1484.2370251769285,absent
12,Litter,1484.921407761728,absent
13,Litter,1485.1848590602124,absent
14,Litter,1485.2862740617506,absent
15,Litter,1485.3253135681593,absent
16,Litter,1485.3403417537816,absent
17,Litter,1485.346126826617,absent
18,Litter,1485.3483537800241,absent
19,Litter,1485.3492110417596,absent
20,Litter,1485.3495410431342,absent
21,Litter,1485.3496680765743,absent
22,Litter,1485.3497169778702,absent
23,Litter,1485.3497358023383,absent
24,Litter,1485.3497430487846,absent
25,Litter,1485.3497458382885,absent
26,Litter,1485.3497469121048,absent
27,Litter,1485.3497473254668,absent
28,Litter,1485.349747484591,absent
29,Litter,1485.3497475458448,absent
30,Litter,1485.3497475694244,absent
31,Litter,1485.3497475785036,absent
32,Litter,1485.3497475819943,absent
33,Litter,1485.3497475833396,absent
34,Litter,1485.349747583858,absent
35,Litter,1485.3497475840559,absent
36,Litter,1485.3497475841345,absent
37,Litter,1485.3497475841646,absent
38,Litter,1485.3497475841746,absent
39,Litter,1485.3497475841805,absent
40,Litter,1485.349747584183,absent
41,Litter,1485.3497475841837,absent
42,Litter,1485.3497475841841,absent
43,Litter,1485.3497475841841,absent
44,Litter,1485.3497475841841,absent
45,Litter,1485.3497475841841,absent
46,Litter,1485.3497475841841,absent
47,Litter,1485.3497475841841,absent
48,Litter,1485.3497475841841,absent
49,Litter,1485.3497475841841,absent
50,Litter,1485.3497475841841,absent
51,Litter,1485.3497475841841,absent
52,Litter,1485.3497475841841,absent
53,Litter,1485.3497475841841,absent
54,Litter,1485.3497475841841,absent
55,Litter,1485.3497475841841,absent
56,Litter,1485.3497475841841,absent
57,Litter,1485.3497475841841,absent
58,Litter,1485.3497475841841,absent
59,Litter,1485.3497475841841,absent
60,Litter,1485.3497475841841,absent
61,Litter,1485.3497475841841,absent
62,Litter,1485.3497475841841,absent
63,Litter,1485.3497475841841,absent
64,Litter,1485.3497475841841,absent
65,Litter,1485.3497475841841,absent
66,Litter,1485.3497475841841,absent
67,Litter,1485.3497475841841,absent
68,Litter,1485.3497475841841,absent
69,Litter,1485.3497475841841,absent
70,Litter,1485.3497475841841,absent
71,Litter,1485.3497475841841,absent
72,Litter,1485.3497475841841,absent
73,Litter,1485.3497475841841,absent
74,Litter,1485.3497475841841,absent
75,Litter,1485.3497475841841,absent
76,Litter,1485.3497475841841,absent
77,Litter,1485.3497475841841,absent
78,Litter,1485.3497475841841,absent
79,Litter,1485.3497475841841,absent
80,Litter,1485.3497475841841,absent
81,Litter,1485.3497475841841,absent
82,Litter,1485.3497475841841,absent
83,Litter,1485.3497475841841,absent
84,Litter,1485.3497475841841,absent
85,Litter,1485.3497475841841,absent
86,Litter,1485.3497475841841,absent
87,Litter,1485.3497475841841,absent
88,Litter,1485.3497475841841,absent
89,Litter,1485.3497475841841,absent
90,Litter,1485.3497475841841,absent
91,Litter,1485.3497475841841,absent
92,Litter,1485.3497475841841,absent
93,Litter,1485.3497475841841,absent
94,Litter,1485.3497475841841,absent
95,Litter,1485.3497475841841,absent
96,Litter,1485.3497475841841,absent
97,Litter,1485.3497475841841,absent
98,Litter,1485.3497475841841,absent
99,Litter,1485.3497475841841,absent
100,Litter,1485.3497475841841,absent
101,Litter,1485.3497475841841,absent
102,Litter,1485.3497475841841,absent
103,Litter,1485.3497475841841,absent
104,Litter,1485.3497475841841,absent
105,Litter,1485.3497475841841,absent
106,Litter,1485.3497475841841,absent
107,Litter,1485.3497475841841,absent
108,Litter,1485.3497475841841,absent
109,Litter,1485.3497475841841,absent
110,Litter,1485.3497475841841,absent
111,Litter,1485.3497475841841,absent
112,Litter,1485.3497475841841,absent
113,Litter,1485.3497475841841,absent
114,Litter,1485.3497475841841,absent
115,Litter,1485.3497475841841,absent
116,Litter,1485.3497475841841,absent
117,Litter,1485.3497475841841,absent
118,Litter,1485.3497475841841,absent
119,Litter,1485.3497475841841,absent
120,Litter,1485.3497475841841,absent
121,Litter,1485.3497475841841,absent
122,Litter,1485.3497475841841,absent
123,Litter,1485.3497475841841,absent
124,Litter,1485.3497475841841,absent
125,Litter,1485.3497475841841,absent
126,Litter,1485.3497475841841,absent
127,Litter,1485.3497475841841,absent
128,Litter,1485.3497475841841,absent
129,Litter,1485.3497475841841,absent
130,Litter,1485.3497475841841,absent
131,Litter,1485.3497475841841,absent
132,Litter,1485.3497475841841,absent
133,Litter,1485.3497475841841,absent
134,Litter,1485.3497475841841,absent
135,Litter,1485.3497475841841,absent
136,Litter,1485.3497475841841,absent
137,Litter,1485.3497475841841,absent
138,Litter,1485.3497475841841,absent
139,Litter,1485.3497475841841,absent
140,Litter,1485.3497475841841,absent
141,Litter,1485.3497475841841,absent
142,Litter,1485.3497475841841,absent
143,Litter,1485.3497475841841,absent
144,Litter,1485.3497475841841,absent
145,Litter,1485.3497475841841,absent
146,Litter,1485.3497475841841,absent
147,Litter,1485.3497475841841,absent
148,Litter,1485.3497475841841,absent
149,Litter,1485.3497475841841,absent
150,Litter,1485.3497475841841,absent
151,Litter,1485.3497475841841,absent
152,Litter,1485.3497475841841,absent
153,Litter,1485.3497475841841,absent
154,Litter,1485.3497475841841,absent
155,Litter,1485.3497475841841,absent
156,Litter,1485.3497475841841,absent
157,Litter,1485.3497475841841,absent
158,Litter,1485.3497475841841,absent
159,Litter,1485.3497475841841,absent
160,Litter,1485.3497475841841,absent
161,Litter,1485.3497475841841,absent
162,Litter,1485.3497475841841,absent
163,Litter,1485.3497475841841,absent
164,Litter,1485.3497475841841,absent
165,Litter,1485.3497475841841,absent
166,Litter,1485.3497475841841,absent
167,Litter,1485.3497475841841,absent
168,Litter,1485.3497475841841,absent
169,Litter,1485.3497475841841,absent
170,Litter,1485.3497475841841,absent
171,Litter,1485.3497475841841,absent
172,Litter,1485.3497475841841,absent
173,Litter,1485.3497475841841,absent
174,Litter,1485.3497475841841,absent
175,Litter,1485.3497475841841,absent
176,Litter,1485.3497475841841,absent
177,Litter,1485.3497475841841,absent
178,Litter,1485.3497475841841,absent
179,Litter,1485.3497475841841,absent
180,Litter,1485.3497475841841,absent
181,Litter,1485.3497475841841,absent
182,Litter,1485.3497475841841,absent
183,Litter,1485.3497475841841,absent
184,Litter,1485.3497475841841,absent
185,Litter,1485.3497475841841,absent
186,Litter,1485.3497475841841,absent
187,Litter,1485.3497475841841,absent
188,Litter,1485.3497475841841,absent
189,Litter,1485.3497475841841,absent
190,Litter,1485.3497475841841,absent
191,Litter,1485.3497475841841,absent
192,Litter,1485.3497475841841,absent
193,Litter,1485.3497475841841,absent
194,Litter,1485.3497475841841,absent
195,Litter,1485.3497475841841,absent
196,Litter,1485.3497475841841,absent
197,Litter,1485.3497475841841,absent
198,Litter,1485.3497475841841,absent
199,Litter,1485.3497475841841,absent
200,Litter,1485.3497475841841,absent
201,Litter,1485.3497475841841,absent
202,Litter,1485.3497475841841,absent
203,Litter,1485.3497475841841,absent
204,Litter,1485.3497475841841,absent
205,Litter,1485.3497475841841,absent
206,Litter,1485.3497475841841,absent
207,Litter,1485.3497475841841,absent
208,Litter,1485.3497475841841,absent
209,Litter,1485.3497475841841,absent
210,Litter,1485.3497475841841,absent
211,Litter,1485.3497475841841,absent
212,Litter,1485.3497475841841,absent
213,Litter,1485.3497475841841,absent
214,Litter,1485.3497475841841,absent
215,Litter,1485.3497475841841,absent
216,Litter,1485.3497475841841,absent
217,Litter,1485.3497475841841,absent
218,Litter,1485.3497475841841,absent
219,Litter,1485.3497475841841,absent
220,Litter,1485.3497475841841,absent
221,Litter,1485.3497475841841,absent
222,Litter,1485.3497475841841,absent
223,Litter,1485.3497475841841,absent
224,Litter,1485.3497475841841,absent
225,Litter,1485.3497475841841,absent
226,Litter,1485.3497475841841,absent
227,Litter,1485.3497475841841,absent
228,Litter,1485.3497475841841,absent
229,Litter,1485.3497475841841,absent
230,Litter,1485.3497475841841,absent
231,Litter,1485.3497475841841,absent
232,Litter,1485.3497475841841,absent
233,Litter,1485.3497475841841,absent
234,Litter,1485.3497475841841,absent
235,Litter,1485.3497475841841,absent
236,Litter,1485.3497475841841,absent
237,Litter,1485.3497475841841,absent
238,Litter,1485.3497475841841,absent
239,Litter,1485.3497475841841,absent
240,Litter,1485.3497475841841,absent
241,Litter,1485.3497475841841,absent
242,Litter,1485.3497475841841,absent
243,Litter,1485.3497475841841,absent
244,Litter,1485.3497475841841,absent
245,Litter,1485.3497475841841,absent
246,Litter,1485.3497475841841,absent
247,Litter,1485.3497475841841,absent
248,Litter,1485.3497475841841,absent
249,Litter,1485.3497475841841,absent
250,Litter,1485.3497475841841,absent
251,Litter,1485.3497475841841,absent
252,Litter,1485.3497475841841,absent
253,Litter,1485.3497475841841,absent
254,Litter,1485.3497475841841,absent
255,Litter,1485.3497475841841,absent
256,Litter,1485.3497475841841,absent
257,Litter,1485.3497475841841,absent
258,Litter,1485.3497475841841,absent
259,Litter,1485.3497475841841,absent
260,Litter,1485.3497475841841,absent
261,Litter,1485.3497475841841,absent
262,Litter,1485.3497475841841,absent
263,Litter,1485.3497475841841,absent
264,Litter,1485.3497475841841,absent
265,Litter,1485.3497475841841,absent
266,Litter,1485.3497475841841,absent
267,Litter,1485.3497475841841,absent
268,Litter,1485.3497475841841,absent
269,Litter,1485.3497475841841,absent
270,Litter,1485.3497475841841,absent
271,Litter,1485.3497475841841,absent
272,Litter,1485.3497475841841,absent
273,Litter,1485.3497475841841,absent
274,Litter,1485.3497475841841,absent
275,Litter,1485.3497475841841,absent
276,Litter,1485.3497475841841,absent
277,Litter,1485.3497475841841,absent
278,Litter,1485.3497475841841,absent
279,Litter,1485.3497475841841,absent
280,Litter,1485.3497475841841,absent
281,Litter,1485.3497475841841,absent
282,Litter,1485.3497475841841,absent
283,Litter,1485.3497475841841,absent
284,Litter,1485.3497475841841,absent
285,Litter,1485.3497475841841,absent
286,Litter,1485.3497475841841,absent
287,Litter,1485.3497475841841,absent
