time,species,N,scenario
49,Perennial first-year susceptible biomass,0.0035336889306781184,Ev alone
50,Perennial first-year susceptible biomass,0.0036739796832789503,Ev alone
51,Perennial first-year susceptible biomass,0.003819790112251405,Ev alone
52,Perennial first-year susceptible biomass,0.003971333337160363,Ev alone
53,Perennial first-year susceptible biomass,0.004128830378321483,Ev alone
54,Perennial first-year susceptible biomass,0.004292510422999301,Ev alone
55,Perennial first-year susceptible biomass,0.0044626110983563855,Ev alone
56,Perennial first-year susceptible biomass,0.004639378751128255,Ev alone
57,Perennial first-year susceptible biomass,0.00482306873397586,Ev alone
58,Perennial first-year susceptible biomass,0.00501394569844214,Ev alone
59,Perennial first-year susceptible biomass,0.005212283894413311,Ev alone
60,Perennial first-year susceptible biomass,0.005418367475953963,Ev alone
61,Perennial first-year susceptible biomass,0.00563249081335347,Ev alone
62,Perennial first-year susceptible biomass,0.005854958811185156,Ev alone
63,Perennial first-year susceptible biomass,0.006086087232140047,Ev alone
64,Perennial first-year susceptible biomass,0.006326203026354946,Ev alone
65,Perennial first-year susceptible biomass,0.0065756446659081605,Ev alone
66,Perennial first-year susceptible biomass,0.006834762484106271,Ev alone
67,Perennial first-year susceptible biomass,0.00710391901913034,Ev alone
68,Perennial first-year susceptible biomass,0.0073834893615512395,Ev alone
69,Perennial first-year susceptible biomass,0.00767386150516169,Ev alone
70,Perennial first-year susceptible biomass,0.007975436700501447,Ev alone
71,Perennial first-year susceptible biomass,0.00828862981038124,Ev alone
72,Perennial first-year susceptible biomass,0.00861386966663042,Ev alone
73,Perennial first-year susceptible biomass,0.00895159942720827,Ev alone
74,Perennial first-year susceptible biomass,0.009302276932729836,Ev alone
75,Perennial first-year susceptible biomass,0.00966637506135725,Ev alone
76,Perennial first-year susceptible biomass,0.010044382080907537,Ev alone
77,Perennial first-year susceptible biomass,0.010436801996913839,Ev alone
78,Perennial first-year susceptible biomass,0.01084415489526198,Ev alone
79,Perennial first-year susceptible biomass,0.011266977277900606,Ev alone
80,Perennial first-year susceptible biomass,0.011705822389987743,Ev alone
81,Perennial first-year susceptible biomass,0.012161260536700132,Ev alone
82,Perennial first-year susceptible biomass,0.012633879387786089,Ev alone
83,Perennial first-year susceptible biomass,0.013124284267780492,Ev alone
84,Perennial first-year susceptible biomass,0.013633098429648624,Ev alone
85,Perennial first-year susceptible biomass,0.014160963309445699,Ev alone
86,Perennial first-year susceptible biomass,0.014708538759405384,Ev alone
87,Perennial first-year susceptible biomass,0.015276503256685421,Ev alone
88,Perennial first-year susceptible biomass,0.015865554084802936,Ev alone
89,Perennial first-year susceptible biomass,0.016476407484595022,Ev alone
90,Perennial first-year susceptible biomass,0.01710979877133092,Ev alone
91,Perennial first-year susceptible biomass,0.01776648241439475,Ev alone
92,Perennial first-year susceptible biomass,0.01844723207573343,Ev alone
93,Perennial first-year susceptible biomass,0.019152840603050704,Ev alone
94,Perennial first-year susceptible biomass,0.0198841199734982,Ev alone
95,Perennial first-year susceptible biomass,0.020641901183388208,Ev alone
96,Perennial first-year susceptible biomass,0.021427034079229353,Ev alone
97,Perennial first-year susceptible biomass,0.02224038712515518,Ev alone
98,Perennial first-year susceptible biomass,0.02308284710159646,Ev alone
99,Perennial first-year susceptible biomass,0.023955318729829016,Ev alone
100,Perennial first-year susceptible biomass,0.024858724216818066,Ev alone
1,Perennial adult susceptible biomass,3.383150815444143e-10,Ev alone
2,Perennial adult susceptible biomass,0.054162390259046476,Ev alone
3,Perennial adult susceptible biomass,0.058065690598055386,Ev alone
4,Perennial adult susceptible biomass,0.06044442118012957,Ev alone
5,Perennial adult susceptible biomass,0.06286432273314888,Ev alone
6,Perennial adult susceptible biomass,0.06537920882874884,Ev alone
7,Perennial adult susceptible biomass,0.0679945417566895,Ev alone
8,Perennial adult susceptible biomass,0.07071438112961648,Ev alone
9,Perennial adult susceptible biomass,0.07354289571527128,Ev alone
10,Perennial adult susceptible biomass,0.07648441804974149,Ev alone
11,Perennial adult susceptible biomass,0.07954345251547651,Ev alone
12,Perennial adult susceptible biomass,0.0827246821572917,Ev alone
13,Perennial adult susceptible biomass,0.08603297570467083,Ev alone
14,Perennial adult susceptible biomass,0.08947339485981055,Ev alone
15,Perennial adult susceptible biomass,0.09305120186420085,Ev alone
16,Perennial adult susceptible biomass,0.09677186735461318,Ev alone
17,Perennial adult susceptible biomass,0.1006410785193018,Ev alone
18,Perennial adult susceptible biomass,0.10466474756541014,Ev alone
19,Perennial adult susceptible biomass,0.10884902050886082,Ev alone
20,Perennial adult susceptible biomass,0.11320028629832922,Ev alone
21,Perennial adult susceptible biomass,0.1177251862852385,Ev alone
22,Perennial adult susceptible biomass,0.12243062405208864,Ev alone
23,Perennial adult susceptible biomass,0.12732377561177888,Ev alone
24,Perennial adult susceptible biomass,0.13241209999096468,Ev alone
25,Perennial adult susceptible biomass,0.13770335021086974,Ev alone
26,Perennial adult susceptible biomass,0.1432055846793448,Ev alone
27,Perennial adult susceptible biomass,0.14892717900835,Ev alone
28,Perennial adult susceptible biomass,0.15487683827143656,Ev alone
29,Perennial adult susceptible biomass,0.16106360971616962,Ev alone
30,Perennial adult susceptible biomass,0.16749689594682993,Ev alone
31,Perennial adult susceptible biomass,0.17418646859313064,Ev alone
32,Perennial adult susceptible biomass,0.18114248248103665,Ev alone
33,Perennial adult susceptible biomass,0.18837549032219203,Ev alone
34,Perennial adult susceptible biomass,0.19589645793879656,Ev alone
35,Perennial adult susceptible biomass,0.2037167800411714,Ev alone
36,Perennial adult susceptible biomass,0.21184829657558793,Ev alone
37,Perennial adult susceptible biomass,0.2203033096602902,Ev alone
38,Perennial adult susceptible biomass,0.22909460112796992,Ev alone
39,Perennial adult susceptible biomass,0.23823545069327035,Ev alone
40,Perennial adult susceptible biomass,0.24773965476418408,Ev alone
41,Perennial adult susceptible biomass,0.25762154591649367,Ev alone
42,Perennial adult susceptible biomass,0.2678960130506441,Ev alone
43,Perennial adult susceptible biomass,0.27857852225065427,Ev alone
44,Perennial adult susceptible biomass,0.2896851383648567,Ev alone
45,Perennial adult susceptible biomass,0.30123254732840815,Ev alone
46,Perennial adult susceptible biomass,0.3132380792476095,Ev alone
47,Perennial adult susceptible biomass,0.3257197322661302,Ev alone
48,Perennial adult susceptible biomass,0.33869619723322053,Ev alone
49,Perennial adult susceptible biomass,0.3521868831939678,Ev alone
50,Perennial adult susceptible biomass,0.3662119437214839,Ev alone
51,Perennial adult susceptible biomass,0.38079230411074555,Ev alone
52,Perennial adult susceptible biomass,0.3959496894535076,Ev alone
53,Perennial adult susceptible biomass,0.4117066536133429,Ev alone
54,Perennial adult susceptible biomass,0.42808660911938734,Ev alone
55,Perennial adult susceptible biomass,0.4451138579968126,Ev alone
56,Perennial adult susceptible biomass,0.4628136235513032,Ev alone
57,Perennial adult susceptible biomass,0.4812120831240331,Ev alone
58,Perennial adult susceptible biomass,0.5003364018326476,Ev alone
59,Perennial adult susceptible biomass,0.5202147673126173,Ev alone
60,Perennial adult susceptible biomass,0.5408764254720647,Ev alone
61,Perennial adult susceptible biomass,0.5623517172716683,Ev alone
62,Perennial adult susceptible biomass,0.5846721165395745,Ev alone
63,Perennial adult susceptible biomass,0.6078702688293749,Ev alone
64,Perennial adult susceptible biomass,0.6319800313270589,Ev alone
65,Perennial adult susceptible biomass,0.657036513810497,Ev alone
66,Perennial adult susceptible biomass,0.683076120662366,Ev alone
67,Perennial adult susceptible biomass,0.7101365939344785,Ev alone
68,Perennial adult susceptible biomass,0.7382570574582396,Ev alone
69,Perennial adult susceptible biomass,0.7674780619923761,Ev alone
70,Perennial adult susceptible biomass,0.7978416313951099,Ev alone
71,Perennial adult susceptible biomass,0.8293913098036465,Ev alone
72,Perennial adult susceptible biomass,0.8621722097990785,Ev alone
73,Perennial adult susceptible biomass,0.8962310615296207,Ev alone
74,Perennial adult susceptible biomass,0.9316162627594413,Ev alone
75,Perennial adult susceptible biomass,0.9683779298041786,Ev alone
76,Perennial adult susceptible biomass,1.006567949307555,Ev alone
77,Perennial adult susceptible biomass,1.0462400308062274,Ev alone
78,Perennial adult susceptible biomass,1.0874497600221549,Ev alone
79,Perennial adult susceptible biomass,1.1302546528132904,Ev alone
80,Perennial adult susceptible biomass,1.1747142097042258,Ev alone
81,Perennial adult susceptible biomass,1.2208899709085672,Ev alone
82,Perennial adult susceptible biomass,1.2688455717442257,Ev alone
83,Perennial adult susceptible biomass,1.3186467983314079,Ev alone
84,Perennial adult susceptible biomass,1.3703616434509418,Ev alone
85,Perennial adult susceptible biomass,1.4240603624275194,Ev alone
86,Perennial adult susceptible biomass,1.4798155288885317,Ev alone
87,Perennial adult susceptible biomass,1.537702090234367,Ev alone
88,Perennial adult susceptible biomass,1.597797422640272,Ev alone
89,Perennial adult susceptible biomass,1.6601813853931409,Ev alone
90,Perennial adult susceptible biomass,1.7249363743488817,Ev alone
91,Perennial adult susceptible biomass,1.792147374277259,Ev alone
92,Perennial adult susceptible biomass,1.8619020098413384,Ev alone
93,Perennial adult susceptible biomass,1.9342905949378402,Ev alone
94,Perennial adult susceptible biomass,2.0094061801028316,Ev alone
95,Perennial adult susceptible biomass,2.0873445976642833,Ev alone
96,Perennial adult susceptible biomass,2.1682045042990574,Ev alone
97,Perennial adult susceptible biomass,2.2520874206269217,Ev alone
98,Perennial adult susceptible biomass,2.3390977674482563,Ev alone
99,Perennial adult susceptible biomass,2.4293428982052174,Ev alone
100,Perennial adult susceptible biomass,2.5229331272183826,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
