time,species,N,scenario
43,Perennial first-year biomass,8.068690643322384e-4,Ev alone
44,Perennial first-year biomass,8.235155199107869e-4,Ev alone
45,Perennial first-year biomass,8.40505320011104e-4,Ev alone
46,Perennial first-year biomass,8.578455427104341e-4,Ev alone
47,Perennial first-year biomass,8.755434118495107e-4,Ev alone
48,Perennial first-year biomass,8.936063000280069e-4,Ev alone
49,Perennial first-year biomass,9.120417316614116e-4,Ev alone
50,Perennial first-year biomass,9.308573861001756e-4,Ev alone
51,Perennial first-year biomass,9.500611008129762e-4,Ev alone
52,Perennial first-year biomass,9.696608746348616e-4,Ev alone
53,Perennial first-year biomass,9.896648710818415e-4,Ev alone
54,Perennial first-year biomass,0.0010100814217333686,Ev alone
55,Perennial first-year biomass,0.0010309190296838074,Ev alone
56,Perennial first-year biomass,0.0010521863730644705,Ev alone
57,Perennial first-year biomass,0.0010738923086376921,Ev alone
58,Perennial first-year biomass,0.0010960458754642542,Ev alone
59,Perennial first-year biomass,0.001118656298645648,Ev alone
60,Perennial first-year biomass,0.0011417329931428884,Ev alone
61,Perennial first-year biomass,0.001165285567673202,Ev alone
62,Perennial first-year biomass,0.0011893238286861956,Ev alone
63,Perennial first-year biomass,0.0012138577844212459,Ev alone
64,Perennial first-year biomass,0.0012388976490476421,Ev alone
65,Perennial first-year biomass,0.0012644538468891055,Ev alone
66,Perennial first-year biomass,0.0012905370167345018,Ev alone
67,Perennial first-year biomass,0.0013171580162363845,Ev alone
68,Perennial first-year biomass,0.0013443279263992132,Ev alone
69,Perennial first-year biomass,0.0013720580561589993,Ev alone
70,Perennial first-year biomass,0.0014003599470562202,Ev alone
71,Perennial first-year biomass,0.001429245378003889,Ev alone
72,Perennial first-year biomass,0.0014587263701527297,Ev alone
73,Perennial first-year biomass,0.0014888151918552616,Ev alone
74,Perennial first-year biomass,0.0015195243637309895,Ev alone
75,Perennial first-year biomass,0.0015508666638345751,Ev alone
76,Perennial first-year biomass,0.0015828551329291108,Ev alone
77,Perennial first-year biomass,0.0016155030798664762,Ev alone
78,Perennial first-year biomass,0.0016488240870772273,Ev alone
79,Perennial first-year biomass,0.0016828320161717814,Ev alone
80,Perennial first-year biomass,0.0017175410136554704,Ev alone
81,Perennial first-year biomass,0.0017529655167597366,Ev alone
82,Perennial first-year biomass,0.0017891202593913718,Ev alone
83,Perennial first-year biomass,0.0018260202782026695,Ev alone
84,Perennial first-year biomass,0.0018636809187842496,Ev alone
85,Perennial first-year biomass,0.001902117841984244,Ev alone
86,Perennial first-year biomass,0.0019413470303548373,Ev alone
87,Perennial first-year biomass,0.0019813847947296034,Ev alone
88,Perennial first-year biomass,0.0020222477809340167,Ev alone
89,Perennial first-year biomass,0.0020639529766317646,Ev alone
90,Perennial first-year biomass,0.002106517718309646,Ev alone
91,Perennial first-year biomass,0.002149959698403566,Ev alone
92,Perennial first-year biomass,0.0021942969725687747,Ev alone
93,Perennial first-year biomass,0.002239547967096839,Ev alone
94,Perennial first-year biomass,0.0022857314864825075,Ev alone
95,Perennial first-year biomass,0.0023328667211432825,Ev alone
96,Perennial first-year biomass,0.0023809732552948527,Ev alone
97,Perennial first-year biomass,0.0024300710749852266,Ev alone
98,Perennial first-year biomass,0.00248018057629081,Ev alone
99,Perennial first-year biomass,0.0025313225736779354,Ev alone
100,Perennial first-year biomass,0.002583518308532249,Ev alone
1,Perennial adult biomass,0,Ev alone
2,Perennial adult biomass,0.04189519732986132,Ev alone
3,Perennial adult biomass,0.044155459248641026,Ev alone
4,Perennial adult biomass,0.04511312858854967,Ev alone
5,Perennial adult biomass,0.04604560604421212,Ev alone
6,Perennial adult biomass,0.04699582720674845,Ev alone
7,Perennial adult biomass,0.04796560602248193,Ev alone
8,Perennial adult biomass,0.04895539427007337,Ev alone
9,Perennial adult biomass,0.04996560641752257,Ev alone
10,Perennial adult biomass,0.05099666392986986,Ev alone
11,Perennial adult biomass,0.05204899691538054,Ev alone
12,Perennial adult biomass,0.053123044353840757,Ev alone
13,Perennial adult biomass,0.05421925428120014,Ev alone
14,Perennial adult biomass,0.05533808397640266,Ev alone
15,Perennial adult biomass,0.05648000015200864,Ev alone
16,Perennial adult biomass,0.057645479148756354,Ev alone
17,Perennial adult biomass,0.058835007134125365,Ev alone
18,Perennial adult biomass,0.06004908030499651,Ev alone
19,Perennial adult biomass,0.06128820509448007,Ev alone
20,Perennial adult biomass,0.06255289838301939,Ev alone
21,Perennial adult biomass,0.06384368771383907,Ev alone
22,Perennial adult biomass,0.06516111151282576,Ev alone
23,Perennial adult biomass,0.06650571931295411,Ev alone
24,Perennial adult biomass,0.06787807198332828,Ev alone
25,Perennial adult biomass,0.06927874196294796,Ev alone
26,Perennial adult biomass,0.0707083134992814,Ev alone
27,Perennial adult biomass,0.07216738289176929,Ev alone
28,Perennial adult biomass,0.07365655874033838,Ev alone
29,Perennial adult biomass,0.07517646219902493,Ev alone
30,Perennial adult biomass,0.07672772723484728,Ev alone
31,Perennial adult biomass,0.07831100089199346,Ev alone
32,Perennial adult biomass,0.07992694356145708,Ev alone
33,Perennial adult biomass,0.08157622925622757,Ev alone
34,Perennial adult biomass,0.08325954589214975,Ev alone
35,Perennial adult biomass,0.08497759557456916,Ev alone
36,Perennial adult biomass,0.08673109489088161,Ev alone
37,Perennial adult biomass,0.08852077520910896,Ev alone
38,Perennial adult biomass,0.09034738298262487,Ev alone
39,Perennial adult biomass,0.09221168006115665,Ev alone
40,Perennial adult biomass,0.0941144440081926,Ev alone
41,Perennial adult biomass,0.09605646842492636,Ev alone
42,Perennial adult biomass,0.09803856328087268,Ev alone
43,Perennial adult biomass,0.10006155525129133,Ev alone
44,Perennial adult biomass,0.10212628806155954,Ev alone
45,Perennial adult biomass,0.1042336228386361,Ev alone
46,Perennial adult biomass,0.10638443846976134,Ev alone
47,Perennial adult biomass,0.10857963196854337,Ev alone
48,Perennial adult biomass,0.11082011884858128,Ev alone
49,Perennial adult biomass,0.11310683350478022,Ev alone
50,Perennial adult biomass,0.11544072960251715,Ev alone
51,Perennial adult biomass,0.11782278047481662,Ev alone
52,Perennial adult biomass,0.1202539795277037,Ev alone
53,Perennial adult biomass,0.12273534065389956,Ev alone
54,Perennial adult biomass,0.12526789865503202,Ev alone
55,Perennial adult biomass,0.1278527096725363,Ev alone
56,Perennial adult biomass,0.13049085162742347,Ev alone
57,Perennial adult biomass,0.1331834246690985,Ev alone
58,Perennial adult biomass,0.135931551633415,Ev alone
59,Perennial adult biomass,0.13873637851015472,Ev alone
60,Perennial adult biomass,0.1415990749201254,Ev alone
61,Perennial adult biomass,0.1445208346020753,Ev alone
62,Perennial adult biomass,0.14750287590962397,Ev alone
63,Perennial adult biomass,0.15054644231841685,Ev alone
64,Perennial adult biomass,0.15365280294371136,Ev alone
65,Perennial adult biomass,0.1568232530686097,Ev alone
66,Perennial adult biomass,0.160059114683156,Ev alone
67,Perennial adult biomass,0.16336173703452048,Ev alone
68,Perennial adult biomass,0.16673249718849806,Ev alone
69,Perennial adult biomass,0.17017280060255355,Ev alone
70,Perennial adult biomass,0.17368408171064934,Ev alone
71,Perennial adult biomass,0.1772678045200971,Ev alone
72,Perennial adult biomass,0.1809254632206806,Ev alone
73,Perennial adult biomass,0.18465858280629963,Ev alone
74,Perennial adult biomass,0.1884687197093927,Ev alone
75,Perennial adult biomass,0.19235746244839882,Ev alone
76,Perennial adult biomass,0.19632643228852673,Ev alone
77,Perennial adult biomass,0.20037728391610232,Ev alone
78,Perennial adult biomass,0.20451170612677397,Ev alone
79,Perennial adult biomass,0.20873142252785742,Ev alone
80,Perennial adult biomass,0.2130381922551101,Ev alone
81,Perennial adult biomass,0.2174338107042316,Ev alone
82,Perennial adult biomass,0.22192011027738812,Ev alone
83,Perennial adult biomass,0.2264989611450712,Ev alone
84,Perennial adult biomass,0.23117227202360252,Ev alone
85,Perennial adult biomass,0.23594199096860463,Ev alone
86,Perennial adult biomass,0.24081010618476364,Ev alone
87,Perennial adult biomass,0.24577864685221873,Ev alone
88,Perennial adult biomass,0.25084968396991403,Ev alone
89,Perennial adult biomass,0.2560253312162636,Ev alone
90,Perennial adult biomass,0.2613077458274796,Ev alone
91,Perennial adult biomass,0.2666991294939269,Ev alone
92,Perennial adult biomass,0.27220172927486797,Ev alone
93,Perennial adult biomass,0.27781783853197833,Ev alone
94,Perennial adult biomass,0.28354979788201184,Ev alone
95,Perennial adult biomass,0.28939999616900697,Ev alone
96,Perennial adult biomass,0.2953708714564327,Ev alone
97,Perennial adult biomass,0.3014649120396807,Ev alone
98,Perennial adult biomass,0.3076846574793182,Ev alone
99,Perennial adult biomass,0.31403269965552333,Ev alone
100,Perennial adult biomass,0.3205116838441367,Ev alone
1,Annual susceptible biomass,0,Ev alone
2,Annual susceptible biomass,0,Ev alone
3,Annual susceptible biomass,0,Ev alone
4,Annual susceptible biomass,0,Ev alone
5,Annual susceptible biomass,0,Ev alone
6,Annual susceptible biomass,0,Ev alone
7,Annual susceptible biomass,0,Ev alone
8,Annual susceptible biomass,0,Ev alone
9,Annual susceptible biomass,0,Ev alone
10,Annual susceptible biomass,0,Ev alone
11,Annual susceptible biomass,0,Ev alone
12,Annual susceptible biomass,0,Ev alone
13,Annual susceptible biomass,0,Ev alone
14,Annual susceptible biomass,0,Ev alone
15,Annual susceptible biomass,0,Ev alone
16,Annual susceptible biomass,0,Ev alone
17,Annual susceptible biomass,0,Ev alone
18,Annual susceptible biomass,0,Ev alone
19,Annual susceptible biomass,0,Ev alone
20,Annual susceptible biomass,0,Ev alone
21,Annual susceptible biomass,0,Ev alone
22,Annual susceptible biomass,0,Ev alone
23,Annual susceptible biomass,0,Ev alone
24,Annual susceptible biomass,0,Ev alone
25,Annual susceptible biomass,0,Ev alone
26,Annual susceptible biomass,0,Ev alone
27,Annual susceptible biomass,0,Ev alone
28,Annual susceptible biomass,0,Ev alone
29,Annual susceptible biomass,0,Ev alone
30,Annual susceptible biomass,0,Ev alone
31,Annual susceptible biomass,0,Ev alone
32,Annual susceptible biomass,0,Ev alone
33,Annual susceptible biomass,0,Ev alone
34,Annual susceptible biomass,0,Ev alone
35,Annual susceptible biomass,0,Ev alone
36,Annual susceptible biomass,0,Ev alone
37,Annual susceptible biomass,0,Ev alone
38,Annual susceptible biomass,0,Ev alone
39,Annual susceptible biomass,0,Ev alone
40,Annual susceptible biomass,0,Ev alone
41,Annual susceptible biomass,0,Ev alone
42,Annual susceptible biomass,0,Ev alone
43,Annual susceptible biomass,0,Ev alone
44,Annual susceptible biomass,0,Ev alone
45,Annual susceptible biomass,0,Ev alone
46,Annual susceptible biomass,0,Ev alone
47,Annual susceptible biomass,0,Ev alone
48,Annual susceptible biomass,0,Ev alone
49,Annual susceptible biomass,0,Ev alone
50,Annual susceptible biomass,0,Ev alone
51,Annual susceptible biomass,0,Ev alone
52,Annual susceptible biomass,0,Ev alone
53,Annual susceptible biomass,0,Ev alone
54,Annual susceptible biomass,0,Ev alone
55,Annual susceptible biomass,0,Ev alone
56,Annual susceptible biomass,0,Ev alone
57,Annual susceptible biomass,0,Ev alone
58,Annual susceptible biomass,0,Ev alone
59,Annual susceptible biomass,0,Ev alone
60,Annual susceptible biomass,0,Ev alone
61,Annual susceptible biomass,0,Ev alone
62,Annual susceptible biomass,0,Ev alone
63,Annual susceptible biomass,0,Ev alone
64,Annual susceptible biomass,0,Ev alone
65,Annual susceptible biomass,0,Ev alone
66,Annual susceptible biomass,0,Ev alone
67,Annual susceptible biomass,0,Ev alone
68,Annual susceptible biomass,0,Ev alone
69,Annual susceptible biomass,0,Ev alone
70,Annual susceptible biomass,0,Ev alone
71,Annual susceptible biomass,0,Ev alone
72,Annual susceptible biomass,0,Ev alone
73,Annual susceptible biomass,0,Ev alone
74,Annual susceptible biomass,0,Ev alone
75,Annual susceptible biomass,0,Ev alone
76,Annual susceptible biomass,0,Ev alone
77,Annual susceptible biomass,0,Ev alone
78,Annual susceptible biomass,0,Ev alone
79,Annual susceptible biomass,0,Ev alone
80,Annual susceptible biomass,0,Ev alone
81,Annual susceptible biomass,0,Ev alone
82,Annual susceptible biomass,0,Ev alone
83,Annual susceptible biomass,0,Ev alone
84,Annual susceptible biomass,0,Ev alone
85,Annual susceptible biomass,0,Ev alone
86,Annual susceptible biomass,0,Ev alone
87,Annual susceptible biomass,0,Ev alone
88,Annual susceptible biomass,0,Ev alone
89,Annual susceptible biomass,0,Ev alone
90,Annual susceptible biomass,0,Ev alone
91,Annual susceptible biomass,0,Ev alone
92,Annual susceptible biomass,0,Ev alone
93,Annual susceptible biomass,0,Ev alone
94,Annual susceptible biomass,0,Ev alone
95,Annual susceptible biomass,0,Ev alone
96,Annual susceptible biomass,0,Ev alone
97,Annual susceptible biomass,0,Ev alone
98,Annual susceptible biomass,0,Ev alone
99,Annual susceptible biomass,0,Ev alone
100,Annual susceptible biomass,7.039433489213758e-100,Ev alone
1,Perennial first-year susceptible biomass,0.04137918474534142,Ev alone
2,Perennial first-year susceptible biomass,0.001716410257975786,Ev alone
3,Perennial first-year susceptible biomass,4.0202230725551387e-4,Ev alone
4,Perennial first-year susceptible biomass,3.653453332479279e-4,Ev alone
5,Perennial first-year susceptible biomass,3.713854055957566e-4,Ev alone
6,Perennial first-year susceptible biomass,3.789985375825611e-4,Ev alone
7,Perennial first-year susceptible biomass,3.8681699710193797e-4,Ev alone
8,Perennial first-year susceptible biomass,3.9479836859506845e-4,Ev alone
9,Perennial first-year susceptible biomass,4.0294445802380353e-4,Ev alone
10,Perennial first-year susceptible biomass,4.11258611078013e-4,Ev alone
11,Perennial first-year susceptible biomass,4.197442924752446e-4,Ev alone
12,Perennial first-year susceptible biomass,4.2840504003302884e-4,Ev alone
13,Perennial first-year susceptible biomass,4.3724446455627826e-4,Ev alone
14,Perennial first-year susceptible biomass,4.4626625128044124e-4,Ev alone
15,Perennial first-year susceptible biomass,4.5547416141461825e-4,Ev alone
16,Perennial first-year susceptible biomass,4.6487203369776866e-4,Ev alone
17,Perennial first-year susceptible biomass,4.7446378599933436e-4,Ev alone
18,Perennial first-year susceptible biomass,4.842534169397076e-4,Ev alone
19,Perennial first-year susceptible biomass,4.942450075659696e-4,Ev alone
20,Perennial first-year susceptible biomass,5.044427230423825e-4,Ev alone
21,Perennial first-year susceptible biomass,5.148508143750452e-4,Ev alone
22,Perennial first-year susceptible biomass,5.254736201928699e-4,Ev alone
23,Perennial first-year susceptible biomass,5.363155685419904e-4,Ev alone
24,Perennial first-year susceptible biomass,5.47381178731122e-4,Ev alone
25,Perennial first-year susceptible biomass,5.586750632000263e-4,Ev alone
26,Perennial first-year susceptible biomass,5.702019294511631e-4,Ev alone
27,Perennial first-year susceptible biomass,5.81966581998761e-4,Ev alone
28,Perennial first-year susceptible biomass,5.939739243546763e-4,Ev alone
29,Perennial first-year susceptible biomass,6.062289610889961e-4,Ev alone
30,Perennial first-year susceptible biomass,6.187367998913326e-4,Ev alone
31,Perennial first-year susceptible biomass,6.315026536977424e-4,Ev alone
32,Perennial first-year susceptible biomass,6.445318428560461e-4,Ev alone
33,Perennial first-year susceptible biomass,6.578297973356255e-4,Ev alone
34,Perennial first-year susceptible biomass,6.714020589825199e-4,Ev alone
35,Perennial first-year susceptible biomass,6.85254283820752e-4,Ev alone
36,Perennial first-year susceptible biomass,6.993922444008343e-4,Ev alone
37,Perennial first-year susceptible biomass,7.138218321964684e-4,Ev alone
38,Perennial first-year susceptible biomass,7.285490600503149e-4,Ev alone
39,Perennial first-year susceptible biomass,7.435800646699056e-4,Ev alone
40,Perennial first-year susceptible biomass,7.589211091747181e-4,Ev alone
41,Perennial first-year susceptible biomass,7.745785856954107e-4,Ev alone
42,Perennial first-year susceptible biomass,7.905590180263027e-4,Ev alone
43,Perennial first-year susceptible biomass,8.068690643322384e-4,Ev alone
44,Perennial first-year susceptible biomass,8.235155199107869e-4,Ev alone
45,Perennial first-year susceptible biomass,8.40505320011104e-4,Ev alone
46,Perennial first-year susceptible biomass,8.578455427104341e-4,Ev alone
47,Perennial first-year susceptible biomass,8.755434118495107e-4,Ev alone
48,Perennial first-year susceptible biomass,8.936063000280069e-4,Ev alone
49,Perennial first-year susceptible biomass,9.120417316614116e-4,Ev alone
50,Perennial first-year susceptible biomass,9.308573861001756e-4,Ev alone
51,Perennial first-year susceptible biomass,9.500611008129762e-4,Ev alone
52,Perennial first-year susceptible biomass,9.696608746348616e-4,Ev alone
53,Perennial first-year susceptible biomass,9.896648710818415e-4,Ev alone
54,Perennial first-year susceptible biomass,0.0010100814217333686,Ev alone
55,Perennial first-year susceptible biomass,0.0010309190296838074,Ev alone
56,Perennial first-year susceptible biomass,0.0010521863730644705,Ev alone
57,Perennial first-year susceptible biomass,0.0010738923086376921,Ev alone
58,Perennial first-year susceptible biomass,0.0010960458754642542,Ev alone
59,Perennial first-year susceptible biomass,0.001118656298645648,Ev alone
60,Perennial first-year susceptible biomass,0.0011417329931428884,Ev alone
61,Perennial first-year susceptible biomass,0.001165285567673202,Ev alone
62,Perennial first-year susceptible biomass,0.0011893238286861956,Ev alone
63,Perennial first-year susceptible biomass,0.0012138577844212459,Ev alone
64,Perennial first-year susceptible biomass,0.0012388976490476421,Ev alone
65,Perennial first-year susceptible biomass,0.0012644538468891055,Ev alone
66,Perennial first-year susceptible biomass,0.0012905370167345018,Ev alone
67,Perennial first-year susceptible biomass,0.0013171580162363845,Ev alone
68,Perennial first-year susceptible biomass,0.0013443279263992132,Ev alone
69,Perennial first-year susceptible biomass,0.0013720580561589993,Ev alone
70,Perennial first-year susceptible biomass,0.0014003599470562202,Ev alone
71,Perennial first-year susceptible biomass,0.001429245378003889,Ev alone
72,Perennial first-year susceptible biomass,0.0014587263701527297,Ev alone
73,Perennial first-year susceptible biomass,0.0014888151918552616,Ev alone
74,Perennial first-year susceptible biomass,0.0015195243637309895,Ev alone
75,Perennial first-year susceptible biomass,0.0015508666638345751,Ev alone
76,Perennial first-year susceptible biomass,0.0015828551329291108,Ev alone
77,Perennial first-year susceptible biomass,0.0016155030798664762,Ev alone
78,Perennial first-year susceptible biomass,0.0016488240870772273,Ev alone
79,Perennial first-year susceptible biomass,0.0016828320161717814,Ev alone
80,Perennial first-year susceptible biomass,0.0017175410136554704,Ev alone
81,Perennial first-year susceptible biomass,0.0017529655167597366,Ev alone
