time,species,N
237,Perennial first-year biomass,NA
238,Perennial first-year biomass,NA
239,Perennial first-year biomass,NA
240,Perennial first-year biomass,NA
241,Perennial first-year biomass,NA
242,Perennial first-year biomass,NA
243,Perennial first-year biomass,NA
244,Perennial first-year biomass,NA
245,Perennial first-year biomass,NA
246,Perennial first-year biomass,NA
247,Perennial first-year biomass,NA
248,Perennial first-year biomass,NA
249,Perennial first-year biomass,NA
250,Perennial first-year biomass,NA
251,Perennial first-year biomass,NA
252,Perennial first-year biomass,NA
253,Perennial first-year biomass,NA
254,Perennial first-year biomass,NA
255,Perennial first-year biomass,NA
256,Perennial first-year biomass,NA
257,Perennial first-year biomass,NA
258,Perennial first-year biomass,NA
259,Perennial first-year biomass,NA
260,Perennial first-year biomass,NA
261,Perennial first-year biomass,NA
262,Perennial first-year biomass,NA
263,Perennial first-year biomass,NA
264,Perennial first-year biomass,NA
265,Perennial first-year biomass,NA
266,Perennial first-year biomass,NA
267,Perennial first-year biomass,NA
268,Perennial first-year biomass,NA
269,Perennial first-year biomass,NA
270,Perennial first-year biomass,NA
271,Perennial first-year biomass,NA
272,Perennial first-year biomass,NA
273,Perennial first-year biomass,NA
274,Perennial first-year biomass,NA
275,Perennial first-year biomass,NA
276,Perennial first-year biomass,NA
277,Perennial first-year biomass,NA
278,Perennial first-year biomass,NA
279,Perennial first-year biomass,NA
280,Perennial first-year biomass,NA
281,Perennial first-year biomass,NA
282,Perennial first-year biomass,NA
283,Perennial first-year biomass,NA
284,Perennial first-year biomass,NA
285,Perennial first-year biomass,NA
286,Perennial first-year biomass,NA
287,Perennial first-year biomass,NA
288,Perennial first-year biomass,NA
289,Perennial first-year biomass,NA
290,Perennial first-year biomass,NA
291,Perennial first-year biomass,NA
292,Perennial first-year biomass,NA
293,Perennial first-year biomass,NA
294,Perennial first-year biomass,NA
295,Perennial first-year biomass,NA
296,Perennial first-year biomass,NA
297,Perennial first-year biomass,NA
298,Perennial first-year biomass,NA
299,Perennial first-year biomass,NA
300,Perennial first-year biomass,NA
201,Perennial adult biomass,NA
202,Perennial adult biomass,NA
203,Perennial adult biomass,NA
204,Perennial adult biomass,NA
205,Perennial adult biomass,NA
206,Perennial adult biomass,NA
207,Perennial adult biomass,NA
208,Perennial adult biomass,NA
209,Perennial adult biomass,NA
210,Perennial adult biomass,NA
211,Perennial adult biomass,NA
212,Perennial adult biomass,NA
213,Perennial adult biomass,NA
214,Perennial adult biomass,NA
215,Perennial adult biomass,NA
216,Perennial adult biomass,NA
217,Perennial adult biomass,NA
218,Perennial adult biomass,NA
219,Perennial adult biomass,NA
220,Perennial adult biomass,NA
221,Perennial adult biomass,NA
222,Perennial adult biomass,NA
223,Perennial adult biomass,NA
224,Perennial adult biomass,NA
225,Perennial adult biomass,NA
226,Perennial adult biomass,NA
227,Perennial adult biomass,NA
228,Perennial adult biomass,NA
229,Perennial adult biomass,NA
230,Perennial adult biomass,NA
231,Perennial adult biomass,NA
232,Perennial adult biomass,NA
233,Perennial adult biomass,NA
234,Perennial adult biomass,NA
235,Perennial adult biomass,NA
236,Perennial adult biomass,NA
237,Perennial adult biomass,NA
238,Perennial adult biomass,NA
239,Perennial adult biomass,NA
240,Perennial adult biomass,NA
241,Perennial adult biomass,NA
242,Perennial adult biomass,NA
243,Perennial adult biomass,NA
244,Perennial adult biomass,NA
245,Perennial adult biomass,NA
246,Perennial adult biomass,NA
247,Perennial adult biomass,NA
248,Perennial adult biomass,NA
249,Perennial adult biomass,NA
250,Perennial adult biomass,NA
251,Perennial adult biomass,NA
252,Perennial adult biomass,NA
253,Perennial adult biomass,NA
254,Perennial adult biomass,NA
255,Perennial adult biomass,NA
256,Perennial adult biomass,NA
257,Perennial adult biomass,NA
258,Perennial adult biomass,NA
259,Perennial adult biomass,NA
260,Perennial adult biomass,NA
261,Perennial adult biomass,NA
262,Perennial adult biomass,NA
263,Perennial adult biomass,NA
264,Perennial adult biomass,NA
265,Perennial adult biomass,NA
266,Perennial adult biomass,NA
267,Perennial adult biomass,NA
268,Perennial adult biomass,NA
269,Perennial adult biomass,NA
270,Perennial adult biomass,NA
271,Perennial adult biomass,NA
272,Perennial adult biomass,NA
273,Perennial adult biomass,NA
274,Perennial adult biomass,NA
275,Perennial adult biomass,NA
276,Perennial adult biomass,NA
277,Perennial adult biomass,NA
278,Perennial adult biomass,NA
279,Perennial adult biomass,NA
280,Perennial adult biomass,NA
281,Perennial adult biomass,NA
282,Perennial adult biomass,NA
283,Perennial adult biomass,NA
284,Perennial adult biomass,NA
285,Perennial adult biomass,NA
286,Perennial adult biomass,NA
287,Perennial adult biomass,NA
288,Perennial adult biomass,NA
289,Perennial adult biomass,NA
290,Perennial adult biomass,NA
291,Perennial adult biomass,NA
292,Perennial adult biomass,NA
293,Perennial adult biomass,NA
294,Perennial adult biomass,NA
295,Perennial adult biomass,NA
296,Perennial adult biomass,NA
297,Perennial adult biomass,NA
298,Perennial adult biomass,NA
299,Perennial adult biomass,NA
300,Perennial adult biomass,NA
201,Annual susceptible biomass,NA
202,Annual susceptible biomass,NA
203,Annual susceptible biomass,NA
204,Annual susceptible biomass,NA
205,Annual susceptible biomass,NA
206,Annual susceptible biomass,NA
207,Annual susceptible biomass,NA
208,Annual susceptible biomass,NA
209,Annual susceptible biomass,NA
210,Annual susceptible biomass,NA
211,Annual susceptible biomass,NA
212,Annual susceptible biomass,NA
213,Annual susceptible biomass,NA
214,Annual susceptible biomass,NA
215,Annual susceptible biomass,NA
216,Annual susceptible biomass,NA
217,Annual susceptible biomass,NA
218,Annual susceptible biomass,NA
219,Annual susceptible biomass,NA
220,Annual susceptible biomass,NA
221,Annual susceptible biomass,NA
222,Annual susceptible biomass,NA
223,Annual susceptible biomass,NA
224,Annual susceptible biomass,NA
225,Annual susceptible biomass,NA
226,Annual susceptible biomass,NA
227,Annual susceptible biomass,NA
228,Annual susceptible biomass,NA
229,Annual susceptible biomass,NA
230,Annual susceptible biomass,NA
231,Annual susceptible biomass,NA
232,Annual susceptible biomass,NA
233,Annual susceptible biomass,NA
234,Annual susceptible biomass,NA
235,Annual susceptible biomass,NA
236,Annual susceptible biomass,NA
237,Annual susceptible biomass,NA
238,Annual susceptible biomass,NA
239,Annual susceptible biomass,NA
240,Annual susceptible biomass,NA
241,Annual susceptible biomass,NA
242,Annual susceptible biomass,NA
243,Annual susceptible biomass,NA
244,Annual susceptible biomass,NA
245,Annual susceptible biomass,NA
246,Annual susceptible biomass,NA
247,Annual susceptible biomass,NA
248,Annual susceptible biomass,NA
249,Annual susceptible biomass,NA
250,Annual susceptible biomass,NA
251,Annual susceptible biomass,NA
252,Annual susceptible biomass,NA
253,Annual susceptible biomass,NA
254,Annual susceptible biomass,NA
255,Annual susceptible biomass,NA
256,Annual susceptible biomass,NA
257,Annual susceptible biomass,NA
258,Annual susceptible biomass,NA
259,Annual susceptible biomass,NA
260,Annual susceptible biomass,NA
261,Annual susceptible biomass,NA
262,Annual susceptible biomass,NA
263,Annual susceptible biomass,NA
264,Annual susceptible biomass,NA
265,Annual susceptible biomass,NA
266,Annual susceptible biomass,NA
267,Annual susceptible biomass,NA
268,Annual susceptible biomass,NA
269,Annual susceptible biomass,NA
270,Annual susceptible biomass,NA
271,Annual susceptible biomass,NA
272,Annual susceptible biomass,NA
273,Annual susceptible biomass,NA
274,Annual susceptible biomass,NA
275,Annual susceptible biomass,NA
276,Annual susceptible biomass,NA
277,Annual susceptible biomass,NA
278,Annual susceptible biomass,NA
279,Annual susceptible biomass,NA
280,Annual susceptible biomass,NA
281,Annual susceptible biomass,NA
282,Annual susceptible biomass,NA
283,Annual susceptible biomass,NA
284,Annual susceptible biomass,NA
285,Annual susceptible biomass,NA
286,Annual susceptible biomass,NA
287,Annual susceptible biomass,NA
288,Annual susceptible biomass,NA
289,Annual susceptible biomass,NA
290,Annual susceptible biomass,NA
291,Annual susceptible biomass,NA
292,Annual susceptible biomass,NA
293,Annual susceptible biomass,NA
294,Annual susceptible biomass,NA
295,Annual susceptible biomass,NA
296,Annual susceptible biomass,NA
297,Annual susceptible biomass,NA
298,Annual susceptible biomass,NA
299,Annual susceptible biomass,NA
300,Annual susceptible biomass,NA
201,Perennial first-year susceptible biomass,NA
202,Perennial first-year susceptible biomass,NA
203,Perennial first-year susceptible biomass,NA
204,Perennial first-year susceptible biomass,NA
205,Perennial first-year susceptible biomass,NA
206,Perennial first-year susceptible biomass,NA
207,Perennial first-year susceptible biomass,NA
208,Perennial first-year susceptible biomass,NA
209,Perennial first-year susceptible biomass,NA
210,Perennial first-year susceptible biomass,NA
211,Perennial first-year susceptible biomass,NA
212,Perennial first-year susceptible biomass,NA
213,Perennial first-year susceptible biomass,NA
214,Perennial first-year susceptible biomass,NA
215,Perennial first-year susceptible biomass,NA
216,Perennial first-year susceptible biomass,NA
217,Perennial first-year susceptible biomass,NA
218,Perennial first-year susceptible biomass,NA
219,Perennial first-year susceptible biomass,NA
220,Perennial first-year susceptible biomass,NA
221,Perennial first-year susceptible biomass,NA
222,Perennial first-year susceptible biomass,NA
223,Perennial first-year susceptible biomass,NA
224,Perennial first-year susceptible biomass,NA
225,Perennial first-year susceptible biomass,NA
226,Perennial first-year susceptible biomass,NA
227,Perennial first-year susceptible biomass,NA
228,Perennial first-year susceptible biomass,NA
229,Perennial first-year susceptible biomass,NA
230,Perennial first-year susceptible biomass,NA
231,Perennial first-year susceptible biomass,NA
232,Perennial first-year susceptible biomass,NA
233,Perennial first-year susceptible biomass,NA
234,Perennial first-year susceptible biomass,NA
235,Perennial first-year susceptible biomass,NA
236,Perennial first-year susceptible biomass,NA
237,Perennial first-year susceptible biomass,NA
238,Perennial first-year susceptible biomass,NA
239,Perennial first-year susceptible biomass,NA
240,Perennial first-year susceptible biomass,NA
241,Perennial first-year susceptible biomass,NA
242,Perennial first-year susceptible biomass,NA
243,Perennial first-year susceptible biomass,NA
244,Perennial first-year susceptible biomass,NA
245,Perennial first-year susceptible biomass,NA
246,Perennial first-year susceptible biomass,NA
247,Perennial first-year susceptible biomass,NA
248,Perennial first-year susceptible biomass,NA
249,Perennial first-year susceptible biomass,NA
250,Perennial first-year susceptible biomass,NA
251,Perennial first-year susceptible biomass,NA
252,Perennial first-year susceptible biomass,NA
253,Perennial first-year susceptible biomass,NA
254,Perennial first-year susceptible biomass,NA
255,Perennial first-year susceptible biomass,NA
256,Perennial first-year susceptible biomass,NA
257,Perennial first-year susceptible biomass,NA
258,Perennial first-year susceptible biomass,NA
259,Perennial first-year susceptible biomass,NA
260,Perennial first-year susceptible biomass,NA
261,Perennial first-year susceptible biomass,NA
262,Perennial first-year susceptible biomass,NA
263,Perennial first-year susceptible biomass,NA
264,Perennial first-year susceptible biomass,NA
265,Perennial first-year susceptible biomass,NA
266,Perennial first-year susceptible biomass,NA
267,Perennial first-year susceptible biomass,NA
268,Perennial first-year susceptible biomass,NA
269,Perennial first-year susceptible biomass,NA
270,Perennial first-year susceptible biomass,NA
271,Perennial first-year susceptible biomass,NA
272,Perennial first-year susceptible biomass,NA
273,Perennial first-year susceptible biomass,NA
274,Perennial first-year susceptible biomass,NA
275,Perennial first-year susceptible biomass,NA
276,Perennial first-year susceptible biomass,NA
277,Perennial first-year susceptible biomass,NA
278,Perennial first-year susceptible biomass,NA
279,Perennial first-year susceptible biomass,NA
280,Perennial first-year susceptible biomass,NA
281,Perennial first-year susceptible biomass,NA
282,Perennial first-year susceptible biomass,NA
283,Perennial first-year susceptible biomass,NA
284,Perennial first-year susceptible biomass,NA
285,Perennial first-year susceptible biomass,NA
286,Perennial first-year susceptible biomass,NA
287,Perennial first-year susceptible biomass,NA
288,Perennial first-year susceptible biomass,NA
289,Perennial first-year susceptible biomass,NA
290,Perennial first-year susceptible biomass,NA
291,Perennial first-year susceptible biomass,NA
292,Perennial first-year susceptible biomass,NA
293,Perennial first-year susceptible biomass,NA
294,Perennial first-year susceptible biomass,NA
295,Perennial first-year susceptible biomass,NA
296,Perennial first-year susceptible biomass,NA
297,Perennial first-year susceptible biomass,NA
298,Perennial first-year susceptible biomass,NA
299,Perennial first-year susceptible biomass,NA
300,Perennial first-year susceptible biomass,NA
201,Perennial adult susceptible biomass,NA
202,Perennial adult susceptible biomass,NA
203,Perennial adult susceptible biomass,NA
204,Perennial adult susceptible biomass,NA
205,Perennial adult susceptible biomass,NA
206,Perennial adult susceptible biomass,NA
207,Perennial adult susceptible biomass,NA
208,Perennial adult susceptible biomass,NA
209,Perennial adult susceptible biomass,NA
210,Perennial adult susceptible biomass,NA
211,Perennial adult susceptible biomass,NA
212,Perennial adult susceptible biomass,NA
213,Perennial adult susceptible biomass,NA
214,Perennial adult susceptible biomass,NA
215,Perennial adult susceptible biomass,NA
216,Perennial adult susceptible biomass,NA
217,Perennial adult susceptible biomass,NA
218,Perennial adult susceptible biomass,NA
219,Perennial adult susceptible biomass,NA
220,Perennial adult susceptible biomass,NA
221,Perennial adult susceptible biomass,NA
222,Perennial adult susceptible biomass,NA
223,Perennial adult susceptible biomass,NA
224,Perennial adult susceptible biomass,NA
225,Perennial adult susceptible biomass,NA
226,Perennial adult susceptible biomass,NA
227,Perennial adult susceptible biomass,NA
228,Perennial adult susceptible biomass,NA
229,Perennial adult susceptible biomass,NA
230,Perennial adult susceptible biomass,NA
231,Perennial adult susceptible biomass,NA
232,Perennial adult susceptible biomass,NA
233,Perennial adult susceptible biomass,NA
234,Perennial adult susceptible biomass,NA
235,Perennial adult susceptible biomass,NA
236,Perennial adult susceptible biomass,NA
237,Perennial adult susceptible biomass,NA
238,Perennial adult susceptible biomass,NA
239,Perennial adult susceptible biomass,NA
240,Perennial adult susceptible biomass,NA
241,Perennial adult susceptible biomass,NA
242,Perennial adult susceptible biomass,NA
243,Perennial adult susceptible biomass,NA
244,Perennial adult susceptible biomass,NA
245,Perennial adult susceptible biomass,NA
246,Perennial adult susceptible biomass,NA
247,Perennial adult susceptible biomass,NA
248,Perennial adult susceptible biomass,NA
249,Perennial adult susceptible biomass,NA
250,Perennial adult susceptible biomass,NA
251,Perennial adult susceptible biomass,NA
252,Perennial adult susceptible biomass,NA
253,Perennial adult susceptible biomass,NA
254,Perennial adult susceptible biomass,NA
255,Perennial adult susceptible biomass,NA
256,Perennial adult susceptible biomass,NA
257,Perennial adult susceptible biomass,NA
258,Perennial adult susceptible biomass,NA
259,Perennial adult susceptible biomass,NA
260,Perennial adult susceptible biomass,NA
261,Perennial adult susceptible biomass,NA
262,Perennial adult susceptible biomass,NA
263,Perennial adult susceptible biomass,NA
264,Perennial adult susceptible biomass,NA
265,Perennial adult susceptible biomass,NA
266,Perennial adult susceptible biomass,NA
267,Perennial adult susceptible biomass,NA
268,Perennial adult susceptible biomass,NA
269,Perennial adult susceptible biomass,NA
270,Perennial adult susceptible biomass,NA
271,Perennial adult susceptible biomass,NA
272,Perennial adult susceptible biomass,NA
273,Perennial adult susceptible biomass,NA
274,Perennial adult susceptible biomass,NA
275,Perennial adult susceptible biomass,NA
276,Perennial adult susceptible biomass,NA
277,Perennial adult susceptible biomass,NA
278,Perennial adult susceptible biomass,NA
279,Perennial adult susceptible biomass,NA
280,Perennial adult susceptible biomass,NA
281,Perennial adult susceptible biomass,NA
282,Perennial adult susceptible biomass,NA
283,Perennial adult susceptible biomass,NA
284,Perennial adult susceptible biomass,NA
285,Perennial adult susceptible biomass,NA
286,Perennial adult susceptible biomass,NA
287,Perennial adult susceptible biomass,NA
288,Perennial adult susceptible biomass,NA
289,Perennial adult susceptible biomass,NA
290,Perennial adult susceptible biomass,NA
291,Perennial adult susceptible biomass,NA
292,Perennial adult susceptible biomass,NA
293,Perennial adult susceptible biomass,NA
294,Perennial adult susceptible biomass,NA
295,Perennial adult susceptible biomass,NA
296,Perennial adult susceptible biomass,NA
297,Perennial adult susceptible biomass,NA
298,Perennial adult susceptible biomass,NA
299,Perennial adult susceptible biomass,NA
300,Perennial adult susceptible biomass,NA
201,Annual infected biomass,NA
202,Annual infected biomass,NA
203,Annual infected biomass,NA
204,Annual infected biomass,NA
205,Annual infected biomass,NA
206,Annual infected biomass,NA
207,Annual infected biomass,NA
208,Annual infected biomass,NA
209,Annual infected biomass,NA
210,Annual infected biomass,NA
211,Annual infected biomass,NA
212,Annual infected biomass,NA
213,Annual infected biomass,NA
214,Annual infected biomass,NA
215,Annual infected biomass,NA
216,Annual infected biomass,NA
217,Annual infected biomass,NA
218,Annual infected biomass,NA
219,Annual infected biomass,NA
220,Annual infected biomass,NA
221,Annual infected biomass,NA
222,Annual infected biomass,NA
223,Annual infected biomass,NA
224,Annual infected biomass,NA
225,Annual infected biomass,NA
226,Annual infected biomass,NA
227,Annual infected biomass,NA
228,Annual infected biomass,NA
229,Annual infected biomass,NA
230,Annual infected biomass,NA
231,Annual infected biomass,NA
232,Annual infected biomass,NA
233,Annual infected biomass,NA
234,Annual infected biomass,NA
235,Annual infected biomass,NA
236,Annual infected biomass,NA
237,Annual infected biomass,NA
238,Annual infected biomass,NA
239,Annual infected biomass,NA
240,Annual infected biomass,NA
241,Annual infected biomass,NA
242,Annual infected biomass,NA
243,Annual infected biomass,NA
244,Annual infected biomass,NA
245,Annual infected biomass,NA
246,Annual infected biomass,NA
247,Annual infected biomass,NA
248,Annual infected biomass,NA
249,Annual infected biomass,NA
250,Annual infected biomass,NA
251,Annual infected biomass,NA
252,Annual infected biomass,NA
253,Annual infected biomass,NA
254,Annual infected biomass,NA
255,Annual infected biomass,NA
256,Annual infected biomass,NA
257,Annual infected biomass,NA
258,Annual infected biomass,NA
259,Annual infected biomass,NA
260,Annual infected biomass,NA
261,Annual infected biomass,NA
262,Annual infected biomass,NA
263,Annual infected biomass,NA
264,Annual infected biomass,NA
265,Annual infected biomass,NA
266,Annual infected biomass,NA
267,Annual infected biomass,NA
268,Annual infected biomass,NA
269,Annual infected biomass,NA
270,Annual infected biomass,NA
271,Annual infected biomass,NA
272,Annual infected biomass,NA
273,Annual infected biomass,NA
274,Annual infected biomass,NA
275,Annual infected biomass,NA
276,Annual infected biomass,NA
277,Annual infected biomass,NA
278,Annual infected biomass,NA
279,Annual infected biomass,NA
280,Annual infected biomass,NA
281,Annual infected biomass,NA
282,Annual infected biomass,NA
283,Annual infected biomass,NA
284,Annual infected biomass,NA
285,Annual infected biomass,NA
286,Annual infected biomass,NA
287,Annual infected biomass,NA
288,Annual infected biomass,NA
289,Annual infected biomass,NA
290,Annual infected biomass,NA
291,Annual infected biomass,NA
292,Annual infected biomass,NA
293,Annual infected biomass,NA
294,Annual infected biomass,NA
295,Annual infected biomass,NA
296,Annual infected biomass,NA
297,Annual infected biomass,NA
298,Annual infected biomass,NA
299,Annual infected biomass,NA
300,Annual infected biomass,NA
201,Perennial first-year infected biomass,NA
202,Perennial first-year infected biomass,NA
203,Perennial first-year infected biomass,NA
204,Perennial first-year infected biomass,NA
205,Perennial first-year infected biomass,NA
206,Perennial first-year infected biomass,NA
207,Perennial first-year infected biomass,NA
208,Perennial first-year infected biomass,NA
209,Perennial first-year infected biomass,NA
210,Perennial first-year infected biomass,NA
211,Perennial first-year infected biomass,NA
212,Perennial first-year infected biomass,NA
213,Perennial first-year infected biomass,NA
214,Perennial first-year infected biomass,NA
215,Perennial first-year infected biomass,NA
216,Perennial first-year infected biomass,NA
217,Perennial first-year infected biomass,NA
218,Perennial first-year infected biomass,NA
219,Perennial first-year infected biomass,NA
220,Perennial first-year infected biomass,NA
221,Perennial first-year infected biomass,NA
222,Perennial first-year infected biomass,NA
223,Perennial first-year infected biomass,NA
224,Perennial first-year infected biomass,NA
225,Perennial first-year infected biomass,NA
226,Perennial first-year infected biomass,NA
227,Perennial first-year infected biomass,NA
228,Perennial first-year infected biomass,NA
229,Perennial first-year infected biomass,NA
230,Perennial first-year infected biomass,NA
231,Perennial first-year infected biomass,NA
232,Perennial first-year infected biomass,NA
233,Perennial first-year infected biomass,NA
234,Perennial first-year infected biomass,NA
235,Perennial first-year infected biomass,NA
236,Perennial first-year infected biomass,NA
237,Perennial first-year infected biomass,NA
238,Perennial first-year infected biomass,NA
239,Perennial first-year infected biomass,NA
240,Perennial first-year infected biomass,NA
241,Perennial first-year infected biomass,NA
242,Perennial first-year infected biomass,NA
243,Perennial first-year infected biomass,NA
244,Perennial first-year infected biomass,NA
245,Perennial first-year infected biomass,NA
246,Perennial first-year infected biomass,NA
247,Perennial first-year infected biomass,NA
248,Perennial first-year infected biomass,NA
249,Perennial first-year infected biomass,NA
250,Perennial first-year infected biomass,NA
251,Perennial first-year infected biomass,NA
252,Perennial first-year infected biomass,NA
253,Perennial first-year infected biomass,NA
254,Perennial first-year infected biomass,NA
255,Perennial first-year infected biomass,NA
256,Perennial first-year infected biomass,NA
257,Perennial first-year infected biomass,NA
258,Perennial first-year infected biomass,NA
259,Perennial first-year infected biomass,NA
260,Perennial first-year infected biomass,NA
261,Perennial first-year infected biomass,NA
262,Perennial first-year infected biomass,NA
263,Perennial first-year infected biomass,NA
264,Perennial first-year infected biomass,NA
265,Perennial first-year infected biomass,NA
266,Perennial first-year infected biomass,NA
267,Perennial first-year infected biomass,NA
268,Perennial first-year infected biomass,NA
269,Perennial first-year infected biomass,NA
270,Perennial first-year infected biomass,NA
271,Perennial first-year infected biomass,NA
272,Perennial first-year infected biomass,NA
273,Perennial first-year infected biomass,NA
274,Perennial first-year infected biomass,NA
275,Perennial first-year infected biomass,NA
276,Perennial first-year infected biomass,NA
277,Perennial first-year infected biomass,NA
278,Perennial first-year infected biomass,NA
279,Perennial first-year infected biomass,NA
280,Perennial first-year infected biomass,NA
281,Perennial first-year infected biomass,NA
282,Perennial first-year infected biomass,NA
283,Perennial first-year infected biomass,NA
284,Perennial first-year infected biomass,NA
285,Perennial first-year infected biomass,NA
286,Perennial first-year infected biomass,NA
287,Perennial first-year infected biomass,NA
288,Perennial first-year infected biomass,NA
289,Perennial first-year infected biomass,NA
290,Perennial first-year infected biomass,NA
291,Perennial first-year infected biomass,NA
292,Perennial first-year infected biomass,NA
293,Perennial first-year infected biomass,NA
294,Perennial first-year infected biomass,NA
295,Perennial first-year infected biomass,NA
296,Perennial first-year infected biomass,NA
297,Perennial first-year infected biomass,NA
298,Perennial first-year infected biomass,NA
299,Perennial first-year infected biomass,NA
300,Perennial first-year infected biomass,NA
201,Perennial adult infected biomass,NA
202,Perennial adult infected biomass,NA
203,Perennial adult infected biomass,NA
204,Perennial adult infected biomass,NA
205,Perennial adult infected biomass,NA
206,Perennial adult infected biomass,NA
207,Perennial adult infected biomass,NA
208,Perennial adult infected biomass,NA
209,Perennial adult infected biomass,NA
210,Perennial adult infected biomass,NA
211,Perennial adult infected biomass,NA
212,Perennial adult infected biomass,NA
213,Perennial adult infected biomass,NA
214,Perennial adult infected biomass,NA
215,Perennial adult infected biomass,NA
216,Perennial adult infected biomass,NA
217,Perennial adult infected biomass,NA
218,Perennial adult infected biomass,NA
219,Perennial adult infected biomass,NA
220,Perennial adult infected biomass,NA
221,Perennial adult infected biomass,NA
222,Perennial adult infected biomass,NA
223,Perennial adult infected biomass,NA
224,Perennial adult infected biomass,NA
225,Perennial adult infected biomass,NA
226,Perennial adult infected biomass,NA
227,Perennial adult infected biomass,NA
228,Perennial adult infected biomass,NA
229,Perennial adult infected biomass,NA
230,Perennial adult infected biomass,NA
231,Perennial adult infected biomass,NA
232,Perennial adult infected biomass,NA
233,Perennial adult infected biomass,NA
234,Perennial adult infected biomass,NA
235,Perennial adult infected biomass,NA
236,Perennial adult infected biomass,NA
237,Perennial adult infected biomass,NA
238,Perennial adult infected biomass,NA
239,Perennial adult infected biomass,NA
240,Perennial adult infected biomass,NA
241,Perennial adult infected biomass,NA
242,Perennial adult infected biomass,NA
243,Perennial adult infected biomass,NA
244,Perennial adult infected biomass,NA
245,Perennial adult infected biomass,NA
246,Perennial adult infected biomass,NA
247,Perennial adult infected biomass,NA
248,Perennial adult infected biomass,NA
249,Perennial adult infected biomass,NA
250,Perennial adult infected biomass,NA
251,Perennial adult infected biomass,NA
252,Perennial adult infected biomass,NA
253,Perennial adult infected biomass,NA
254,Perennial adult infected biomass,NA
255,Perennial adult infected biomass,NA
256,Perennial adult infected biomass,NA
257,Perennial adult infected biomass,NA
258,Perennial adult infected biomass,NA
259,Perennial adult infected biomass,NA
260,Perennial adult infected biomass,NA
261,Perennial adult infected biomass,NA
262,Perennial adult infected biomass,NA
263,Perennial adult infected biomass,NA
264,Perennial adult infected biomass,NA
265,Perennial adult infected biomass,NA
266,Perennial adult infected biomass,NA
267,Perennial adult infected biomass,NA
268,Perennial adult infected biomass,NA
269,Perennial adult infected biomass,NA
270,Perennial adult infected biomass,NA
271,Perennial adult infected biomass,NA
272,Perennial adult infected biomass,NA
273,Perennial adult infected biomass,NA
274,Perennial adult infected biomass,NA
275,Perennial adult infected biomass,NA
276,Perennial adult infected biomass,NA
277,Perennial adult infected biomass,NA
278,Perennial adult infected biomass,NA
279,Perennial adult infected biomass,NA
280,Perennial adult infected biomass,NA
281,Perennial adult infected biomass,NA
282,Perennial adult infected biomass,NA
283,Perennial adult infected biomass,NA
284,Perennial adult infected biomass,NA
285,Perennial adult infected biomass,NA
286,Perennial adult infected biomass,NA
287,Perennial adult infected biomass,NA
288,Perennial adult infected biomass,NA
289,Perennial adult infected biomass,NA
290,Perennial adult infected biomass,NA
291,Perennial adult infected biomass,NA
292,Perennial adult infected biomass,NA
293,Perennial adult infected biomass,NA
294,Perennial adult infected biomass,NA
295,Perennial adult infected biomass,NA
296,Perennial adult infected biomass,NA
297,Perennial adult infected biomass,NA
298,Perennial adult infected biomass,NA
299,Perennial adult infected biomass,NA
300,Perennial adult infected biomass,NA
