time,species,N,scenario
56,Perennial first-year susceptible biomass,0.14807986603267898,Ev alone
57,Perennial first-year susceptible biomass,0.14394831096724764,Ev alone
58,Perennial first-year susceptible biomass,0.14076883147449926,Ev alone
59,Perennial first-year susceptible biomass,0.13831706278223385,Ev alone
60,Perennial first-year susceptible biomass,0.13642333412777824,Ev alone
61,Perennial first-year susceptible biomass,0.13495869781502762,Ev alone
62,Perennial first-year susceptible biomass,0.13382473504277317,Ev alone
63,Perennial first-year susceptible biomass,0.13294605748303384,Ev alone
64,Perennial first-year susceptible biomass,0.1322647465567428,Ev alone
65,Perennial first-year susceptible biomass,0.13173619776989343,Ev alone
66,Perennial first-year susceptible biomass,0.1313259934589492,Ev alone
67,Perennial first-year susceptible biomass,0.1310075351994258,Ev alone
68,Perennial first-year susceptible biomass,0.1307602421544217,Ev alone
69,Perennial first-year susceptible biomass,0.13056817424608075,Ev alone
70,Perennial first-year susceptible biomass,0.1304189763171361,Ev alone
71,Perennial first-year susceptible biomass,0.13030306616714404,Ev alone
72,Perennial first-year susceptible biomass,0.13021300872787925,Ev alone
73,Perennial first-year susceptible biomass,0.13014303283980752,Ev alone
74,Perennial first-year susceptible biomass,0.1300886576074784,Ev alone
75,Perennial first-year susceptible biomass,0.13004640316217594,Ev alone
76,Perennial first-year susceptible biomass,0.13001356656635943,Ev alone
77,Perennial first-year susceptible biomass,0.12998804807014372,Ev alone
78,Perennial first-year susceptible biomass,0.12996821633282463,Ev alone
79,Perennial first-year susceptible biomass,0.1299528038279213,Ev alone
80,Perennial first-year susceptible biomass,0.12994082564411863,Ev alone
81,Perennial first-year susceptible biomass,0.12993151643428746,Ev alone
82,Perennial first-year susceptible biomass,0.12992428144560986,Ev alone
83,Perennial first-year susceptible biomass,0.12991865848090106,Ev alone
84,Perennial first-year susceptible biomass,0.12991428834640956,Ev alone
85,Perennial first-year susceptible biomass,0.12991089189248242,Ev alone
86,Perennial first-year susceptible biomass,0.12990825217269425,Ev alone
87,Perennial first-year susceptible biomass,0.1299062005815031,Ev alone
88,Perennial first-year susceptible biomass,0.12990460608144488,Ev alone
89,Perennial first-year susceptible biomass,0.12990336683186718,Ev alone
90,Perennial first-year susceptible biomass,0.12990240368292744,Ev alone
91,Perennial first-year susceptible biomass,0.12990165511974383,Ev alone
92,Perennial first-year susceptible biomass,0.12990107333313233,Ev alone
93,Perennial first-year susceptible biomass,0.12990062116577336,Ev alone
94,Perennial first-year susceptible biomass,0.1299002697390483,Ev alone
95,Perennial first-year susceptible biomass,0.1298999966083687,Ev alone
96,Perennial first-year susceptible biomass,0.12989978432965404,Ev alone
97,Perennial first-year susceptible biomass,0.12989961934549757,Ev alone
98,Perennial first-year susceptible biomass,0.12989949111888577,Ev alone
99,Perennial first-year susceptible biomass,0.12989939146042062,Ev alone
100,Perennial first-year susceptible biomass,0.12989931400526886,Ev alone
1,Perennial adult susceptible biomass,3.383272441343816e-10,Ev alone
2,Perennial adult susceptible biomass,0.06770511266037733,Ev alone
3,Perennial adult susceptible biomass,0.09001523887471269,Ev alone
4,Perennial adult susceptible biomass,0.11685400380013056,Ev alone
5,Perennial adult susceptible biomass,0.1516058510313654,Ev alone
6,Perennial adult susceptible biomass,0.19668890209750592,Ev alone
7,Perennial adult susceptible biomass,0.25517654276024604,Ev alone
8,Perennial adult susceptible biomass,0.331053320450519,Ev alone
9,Perennial adult susceptible biomass,0.42948733381883736,Ev alone
10,Perennial adult susceptible biomass,0.5571813395913321,Ev alone
11,Perennial adult susceptible biomass,0.7228275734345099,Ev alone
12,Perennial adult susceptible biomass,0.9376967500512624,Ev alone
13,Perennial adult susceptible biomass,1.216400412094745,Ev alone
14,Perennial adult susceptible biomass,1.5778769435154774,Ev alone
15,Perennial adult susceptible biomass,2.046665686112117,Ev alone
16,Perennial adult susceptible biomass,2.6545513534663723,Ev alone
17,Perennial adult susceptible biomass,3.4426830235993373,Ev alone
18,Perennial adult susceptible biomass,4.464299066736939,Ev alone
19,Perennial adult susceptible biomass,5.788221865675079,Ev alone
20,Perennial adult susceptible biomass,7.503324008166529,Ev alone
21,Perennial adult susceptible biomass,9.724209549504543,Ev alone
22,Perennial adult susceptible biomass,12.59839663955583,Ev alone
23,Perennial adult susceptible biomass,16.315324270052844,Ev alone
24,Perennial adult susceptible biomass,21.11752291260137,Ev alone
25,Perennial adult susceptible biomass,27.314263221945,Ev alone
26,Perennial adult susceptible biomass,35.297890420586086,Ev alone
27,Perennial adult susceptible biomass,45.562804373457304,Ev alone
28,Perennial adult susceptible biomass,58.72656835424383,Ev alone
29,Perennial adult susceptible biomass,75.55180381034589,Ev alone
30,Perennial adult susceptible biomass,96.96621353360045,Ev alone
31,Perennial adult susceptible biomass,124.07614755764637,Ev alone
32,Perennial adult susceptible biomass,158.16656704891258,Ev alone
33,Perennial adult susceptible biomass,200.67732619776865,Ev alone
34,Perennial adult susceptible biomass,253.1431539836827,Ev alone
35,Perennial adult susceptible biomass,317.0841241831472,Ev alone
36,Perennial adult susceptible biomass,393.8371278681082,Ev alone
37,Perennial adult susceptible biomass,484.32958150531465,Ev alone
38,Perennial adult susceptible biomass,588.8157737792438,Ev alone
39,Perennial adult susceptible biomass,706.6216363729133,Ev alone
40,Perennial adult susceptible biomass,835.9670413931657,Ev alone
41,Perennial adult susceptible biomass,973.9419918466785,Ev alone
42,Perennial adult susceptible biomass,1116.690383196991,Ev alone
43,Perennial adult susceptible biomass,1259.7995623091838,Ev alone
44,Perennial adult susceptible biomass,1398.8231430634412,Ev alone
45,Perennial adult susceptible biomass,1529.8122309643027,Ev alone
46,Perennial adult susceptible biomass,1649.7260486888695,Ev alone
47,Perennial adult susceptible biomass,1756.6400936230032,Ev alone
48,Perennial adult susceptible biomass,1849.7418803366943,Ev alone
49,Perennial adult susceptible biomass,1929.164792398694,Ev alone
50,Perennial adult susceptible biomass,1995.7376214595924,Ev alone
51,Perennial adult susceptible biomass,2050.721610255049,Ev alone
52,Perennial adult susceptible biomass,2095.582883585897,Ev alone
53,Perennial adult susceptible biomass,2131.8216853859003,Ev alone
54,Perennial adult susceptible biomass,2160.8600325598663,Ev alone
55,Perennial adult susceptible biomass,2183.9785227578977,Ev alone
56,Perennial adult susceptible biomass,2202.289344598127,Ev alone
57,Perennial adult susceptible biomass,2216.733148802364,Ev alone
58,Perennial adult susceptible biomass,2228.0899190267673,Ev alone
59,Perennial adult susceptible biomass,2236.996817141111,Ev alone
60,Perennial adult susceptible biomass,2243.968440343013,Ev alone
61,Perennial adult susceptible biomass,2249.4167868887293,Ev alone
62,Perennial adult susceptible biomass,2253.669505754219,Ev alone
63,Perennial adult susceptible biomass,2256.985820616046,Ev alone
64,Perennial adult susceptible biomass,2259.570001126124,Ev alone
65,Perennial adult susceptible biomass,2261.5825155716275,Ev alone
66,Perennial adult susceptible biomass,2263.1491213822505,Ev alone
67,Perennial adult susceptible biomass,2264.3681904743444,Ev alone
68,Perennial adult susceptible biomass,2265.3165620184564,Ev alone
69,Perennial adult susceptible biomass,2266.054188672992,Ev alone
70,Perennial adult susceptible biomass,2266.627807039473,Ev alone
71,Perennial adult susceptible biomass,2267.0738264734086,Ev alone
72,Perennial adult susceptible biomass,2267.420596215672,Ev alone
73,Perennial adult susceptible biomass,2267.6901807217932,Ev alone
74,Perennial adult susceptible biomass,2267.8997475191527,Ev alone
75,Perennial adult susceptible biomass,2268.0626507394445,Ev alone
76,Perennial adult susceptible biomass,2268.1892762005555,Ev alone
77,Perennial adult susceptible biomass,2268.2876999966265,Ev alone
78,Perennial adult susceptible biomass,2268.3642014387747,Ev alone
79,Perennial adult susceptible biomass,2268.4236623695538,Ev alone
80,Perennial adult susceptible biomass,2268.469877907082,Ev alone
81,Perennial adult susceptible biomass,2268.5057981962855,Ev alone
82,Perennial adult susceptible biomass,2268.5337164436287,Ev alone
83,Perennial adult susceptible biomass,2268.5554151462234,Ev alone
84,Perennial adult susceptible biomass,2268.572279793941,Ev alone
85,Perennial adult susceptible biomass,2268.5853872721673,Ev alone
86,Perennial adult susceptible biomass,2268.595574587322,Ev alone
87,Perennial adult susceptible biomass,2268.6034922929234,Ev alone
88,Perennial adult susceptible biomass,2268.609646019369,Ev alone
89,Perennial adult susceptible biomass,2268.614428755579,Ev alone
90,Perennial adult susceptible biomass,2268.618145940843,Ev alone
91,Perennial adult susceptible biomass,2268.6210349679727,Ev alone
92,Perennial adult susceptible biomass,2268.6232803423086,Ev alone
93,Perennial adult susceptible biomass,2268.6250254638007,Ev alone
94,Perennial adult susceptible biomass,2268.626381784579,Ev alone
95,Perennial adult susceptible biomass,2268.6274359264053,Ev alone
96,Perennial adult susceptible biomass,2268.6282552124103,Ev alone
97,Perennial adult susceptible biomass,2268.6288919668414,Ev alone
98,Perennial adult susceptible biomass,2268.629386856475,Ev alone
99,Perennial adult susceptible biomass,2268.629771487822,Ev alone
100,Perennial adult susceptible biomass,2268.630070425709,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
17,Perennial adult infected biomass,0,Ev alone
18,Perennial adult infected biomass,0,Ev alone
19,Perennial adult infected biomass,0,Ev alone
