time,species,N
41,Perennial first-year biomass,0.07103784655299573
42,Perennial first-year biomass,0.07130595227268095
43,Perennial first-year biomass,0.07154555064299911
44,Perennial first-year biomass,0.07175999403147612
45,Perennial first-year biomass,0.07195219669258045
46,Perennial first-year biomass,0.07212469700535401
47,Perennial first-year biomass,0.0722797105969066
48,Perennial first-year biomass,0.07241917507378076
49,Perennial first-year biomass,0.07254478942610684
50,Perennial first-year biomass,0.07265804578309595
51,Perennial first-year biomass,0.07276025825740595
52,Perennial first-year biomass,0.07285258583695212
53,Perennial first-year biomass,0.07293605362340946
54,Perennial first-year biomass,0.07301156938349243
55,Perennial first-year biomass,0.07307993887960777
56,Perennial first-year biomass,0.07314187894755539
57,Perennial first-year biomass,0.07319802782962538
58,Perennial first-year biomass,0.07324895512735628
59,Perennial first-year biomass,0.07329516985003912
60,Perennial first-year biomass,0.07333712791937351
61,Perennial first-year biomass,0.07337523768466293
62,Perennial first-year biomass,0.07340986577248369
63,Perennial first-year biomass,0.07344134166787412
64,Perennial first-year biomass,0.07346996182360613
65,Perennial first-year biomass,0.0734959932430276
66,Perennial first-year biomass,0.07351967660043167
67,Perennial first-year biomass,0.07354122941462948
68,Perennial first-year biomass,0.07356084784219041
69,Perennial first-year biomass,0.07357870932391278
70,Perennial first-year biomass,0.0735949743950769
71,Perennial first-year biomass,0.07360978839710319
72,Perennial first-year biomass,0.07362328300067274
73,Perennial first-year biomass,0.07363557756279807
74,Perennial first-year biomass,0.07364678033793433
75,Perennial first-year biomass,0.07365698956052866
76,Perennial first-year biomass,0.07366629441408515
77,Perennial first-year biomass,0.07367477589985251
78,Perennial first-year biomass,0.07368250761656
79,Perennial first-year biomass,0.07368955646116582
80,Perennial first-year biomass,0.07369598325935672
81,Perennial first-year biomass,0.0737018433136369
82,Perennial first-year biomass,0.07370718687146696
83,Perennial first-year biomass,0.0737120599565551
84,Perennial first-year biomass,0.07371650414136366
85,Perennial first-year biomass,0.07372055738036129
86,Perennial first-year biomass,0.073724254235747
87,Perennial first-year biomass,0.07372762618560681
88,Perennial first-year biomass,0.07373070190386455
89,Perennial first-year biomass,0.0737335075140381
90,Perennial first-year biomass,0.07373606681938653
91,Perennial first-year biomass,0.07373840151173838
92,Perennial first-year biomass,0.07374053136107823
93,Perennial first-year biomass,0.07374247438772147
94,Perennial first-year biomass,0.07374424701875795
95,Perennial first-year biomass,0.0737458642302361
96,Perennial first-year biomass,0.07374733967644118
97,Perennial first-year biomass,0.07374868580746993
98,Perennial first-year biomass,0.0737499139761718
99,Perennial first-year biomass,0.07375103453535127
100,Perennial first-year biomass,0.07375205692551279
1,Perennial adult biomass,1.941406348929036e-101
2,Perennial adult biomass,0.22562740873965043
3,Perennial adult biomass,0.20846007955562645
4,Perennial adult biomass,0.2778055615273969
5,Perennial adult biomass,0.3342393323505281
6,Perennial adult biomass,0.4103554357921601
7,Perennial adult biomass,0.4987369013474777
8,Perennial adult biomass,0.6039133893280118
9,Perennial adult biomass,0.7266980971102496
10,Perennial adult biomass,0.868526319692456
11,Perennial adult biomass,1.0299413001473436
12,Perennial adult biomass,1.2107356457567913
13,Perennial adult biomass,1.4096825459629572
14,Perennial adult biomass,1.6244827829651163
15,Perennial adult biomass,1.8518154947269705
16,Perennial adult biomass,2.0875465689978574
17,Perennial adult biomass,2.327063390577188
18,Perennial adult biomass,2.5656803960120618
19,Perennial adult biomass,2.799037776211529
20,Perennial adult biomass,3.0234214959324253
21,Perennial adult biomass,3.2359594835621563
22,Perennial adult biomass,3.434684575051837
23,Perennial adult biomass,3.6184852134048713
24,Perennial adult biomass,3.7869815156809454
25,Perennial adult biomass,3.940366379038314
26,Perennial adult biomass,4.079243595982976
27,Perennial adult biomass,4.204483428297545
28,Perennial adult biomass,4.3171053441956335
29,Perennial adult biomass,4.4181897842317905
30,Perennial adult biomass,4.508816206447183
31,Perennial adult biomass,4.59002264325331
32,Perennial adult biomass,4.6627816286476325
33,Perennial adult biomass,4.7279878809550215
34,Perennial adult biomass,4.786453991827608
35,Perennial adult biomass,4.838911276567641
36,Perennial adult biomass,4.886013734168276
37,Perennial adult biomass,4.928343698945015
38,Perennial adult biomass,4.96641824213268
39,Perennial adult biomass,5.000695723831957
40,Perennial adult biomass,5.031582133497218
41,Perennial adult biomass,5.059437016838052
42,Perennial adult biomass,5.08457889153335
43,Perennial adult biomass,5.10729011980286
44,Perennial adult biomass,5.127821245640947
45,Perennial adult biomass,5.146394827186827
46,Perennial adult biomass,5.163208817853937
47,Perennial adult biomass,5.1784394693096125
48,Perennial adult biomass,5.192243997890664
49,Perennial adult biomass,5.204762747933845
50,Perennial adult biomass,5.216121247138721
51,Perennial adult biomass,5.2264318423766465
52,Perennial adult biomass,5.235795285090827
53,Perennial adult biomass,5.244301976376906
54,Perennial adult biomass,5.25203314883091
55,Perennial adult biomass,5.25906190655684
56,Perennial adult biomass,5.265454055196353
57,Perennial adult biomass,5.271268922760768
58,Perennial adult biomass,5.27656002881304
59,Perennial adult biomass,5.281375732234692
60,Perennial adult biomass,5.285759712369441
61,Perennial adult biomass,5.289751485048876
62,Perennial adult biomass,5.293386816242907
63,Perennial adult biomass,5.296698099388536
64,Perennial adult biomass,5.299714691222584
65,Perennial adult biomass,5.302463201718929
66,Perennial adult biomass,5.3049678003422
67,Perennial adult biomass,5.307250397909056
68,Perennial adult biomass,5.309330900209002
69,Perennial adult biomass,5.311227390214072
70,Perennial adult biomass,5.312956301429199
71,Perennial adult biomass,5.3145325735047635
72,Perennial adult biomass,5.315969792338607
73,Perennial adult biomass,5.317280316343959
74,Perennial adult biomass,5.318475390357843
75,Perennial adult biomass,5.319565248491302
76,Perennial adult biomass,5.32055920707195
77,Perennial adult biomass,5.321465748698287
78,Perennial adult biomass,5.322292598310026
79,Perennial adult biomass,5.3230467920788085
80,Perennial adult biomass,5.323734739835176
81,Perennial adult biomass,5.324362272384835
82,Perennial adult biomass,5.324934729943735
83,Perennial adult biomass,5.3254569529042755
84,Perennial adult biomass,5.3259333620210985
85,Perennial adult biomass,5.326367986702267
86,Perennial adult biomass,5.3267645002535255
87,Perennial adult biomass,5.327126251635345
88,Perennial adult biomass,5.327456294338783
89,Perennial adult biomass,5.327757412651333
90,Perennial adult biomass,5.328032145555002
91,Perennial adult biomass,5.328282808475665
92,Perennial adult biomass,5.328511513081197
93,Perennial adult biomass,5.328720185307382
94,Perennial adult biomass,5.328910581773186
95,Perennial adult biomass,5.3290843047321506
96,Perennial adult biomass,5.329242815692414
97,Perennial adult biomass,5.3293874478259236
98,Perennial adult biomass,5.329519417275893
99,Perennial adult biomass,5.329639833461571
100,Perennial adult biomass,5.329749708470448
1,Annual susceptible biomass,3.202905758229293e-101
2,Annual susceptible biomass,7.646354560421636e-100
3,Annual susceptible biomass,1.8301428418454272e-98
4,Annual susceptible biomass,4.3356577809990214e-97
5,Annual susceptible biomass,1.018521100504021e-95
6,Annual susceptible biomass,2.3653990050429875e-94
7,Annual susceptible biomass,5.4198431899701086e-93
8,Annual susceptible biomass,1.2218116763187389e-91
9,Annual susceptible biomass,2.7016683154124923e-90
10,Annual susceptible biomass,5.839431753413353e-89
11,Annual susceptible biomass,1.2290913738915472e-87
12,Annual susceptible biomass,2.509168474437661e-86
13,Annual susceptible biomass,4.9477768415802656e-85
14,Annual susceptible biomass,9.385111574012713e-84
15,Annual susceptible biomass,1.7057753704830288e-82
16,Annual susceptible biomass,2.9602742759753608e-81
17,Annual susceptible biomass,4.89091650646031e-80
18,Annual susceptible biomass,7.675787828933505e-79
19,Annual susceptible biomass,1.1426141382025565e-77
20,Annual susceptible biomass,1.6122955328790958e-76
21,Annual susceptible biomass,2.156872630550976e-75
22,Annual susceptible biomass,2.737876699509888e-74
23,Annual susceptible biomass,3.3025449413204366e-73
24,Annual susceptible biomass,3.792907712591893e-72
25,Annual susceptible biomass,4.157005225581727e-71
26,Annual susceptible biomass,4.3588505070424615e-70
27,Annual susceptible biomass,4.384329409286711e-69
28,Annual susceptible biomass,4.24182753080315e-68
29,Annual susceptible biomass,3.958166334685194e-67
30,Annual susceptible biomass,3.571670213110472e-66
31,Annual susceptible biomass,3.1245493896821194e-65
32,Annual susceptible biomass,2.656390479732986e-64
33,Annual susceptible biomass,2.1997627133344324e-63
34,Annual susceptible biomass,1.7781490267817628e-62
35,Annual susceptible biomass,1.4058374152651309e-61
36,Annual susceptible biomass,1.0891328547398674e-60
37,Annual susceptible biomass,8.282271898691433e-60
38,Annual susceptible biomass,6.191950242176971e-59
39,Annual susceptible biomass,4.557710770740022e-58
40,Annual susceptible biomass,3.307410994733055e-57
41,Annual susceptible biomass,2.3691066819321823e-56
42,Annual susceptible biomass,1.6769673962114664e-55
43,Annual susceptible biomass,1.1742363476002935e-54
44,Annual susceptible biomass,8.141167278707585e-54
45,Annual susceptible biomass,5.593613667789744e-53
46,Annual susceptible biomass,3.811668291158547e-52
47,Annual susceptible biomass,2.5779071029333683e-51
48,Annual susceptible biomass,1.7315482194018538e-50
49,Annual susceptible biomass,1.1557873199860045e-49
50,Annual susceptible biomass,7.670707741753709e-49
51,Annual susceptible biomass,5.0643597034587994e-48
52,Annual susceptible biomass,3.3276965297396503e-47
53,Annual susceptible biomass,2.1770784639790574e-46
54,Annual susceptible biomass,1.4186686098647296e-45
55,Annual susceptible biomass,9.211178705255634e-45
56,Annual susceptible biomass,5.960936470227336e-44
57,Annual susceptible biomass,3.84595709850585e-43
58,Annual susceptible biomass,2.4745695225907244e-42
59,Annual susceptible biomass,1.5881984186046862e-41
60,Annual susceptible biomass,1.0169864559554432e-40
61,Annual susceptible biomass,6.498572498639933e-40
62,Annual susceptible biomass,4.1446953230572524e-39
63,Annual susceptible biomass,2.6388311002218486e-38
64,Annual susceptible biomass,1.677417096784415e-37
65,Annual susceptible biomass,1.0647346315496872e-36
66,Annual susceptible biomass,6.749437973560756e-36
67,Annual susceptible biomass,4.273365164346122e-35
68,Annual susceptible biomass,2.7026786676082787e-34
69,Annual susceptible biomass,1.707586333858535e-33
70,Annual susceptible biomass,1.0778862886912481e-32
71,Annual susceptible biomass,6.798296082264031e-32
72,Annual susceptible biomass,4.284457455712214e-31
73,Annual susceptible biomass,2.6982937335563888e-30
74,Annual susceptible biomass,1.698269875427043e-29
75,Annual susceptible biomass,1.0682488221973289e-28
76,Annual susceptible biomass,6.715964715630954e-28
77,Annual susceptible biomass,4.220216761581365e-27
78,Annual susceptible biomass,2.6507564252553017e-26
79,Annual susceptible biomass,1.6642951126019564e-25
80,Annual susceptible biomass,1.044555634887653e-24
81,Annual susceptible biomass,6.553713826561929e-24
82,Annual susceptible biomass,4.110652339297422e-23
83,Annual susceptible biomass,2.5775850389540975e-22
84,Annual susceptible biomass,1.6158640775282198e-21
85,Annual susceptible biomass,1.0127351443422942e-20
86,Annual susceptible biomass,6.345925717662521e-20
87,Annual susceptible biomass,3.9756686375524703e-19
88,Annual susceptible biomass,2.4902836055273097e-18
89,Annual susceptible biomass,1.5596156046709323e-17
90,Annual susceptible biomass,9.7661317684895194e-17
91,Annual susceptible biomass,6.114619130294653e-16
92,Annual susceptible biomass,3.82792266166931e-15
93,Annual susceptible biomass,2.3961194058266212e-14
94,Annual susceptible biomass,1.4997178263327296e-13
95,Annual susceptible biomass,9.385778783113278e-13
96,Annual susceptible biomass,5.873463389961506e-12
97,Annual susceptible biomass,3.6752309091466146e-11
98,Annual susceptible biomass,2.2995578795365165e-10
99,Annual susceptible biomass,1.4387193742201771e-9
100,Annual susceptible biomass,9.000824990653093e-9
1,Perennial first-year susceptible biomass,0.008503319989817421
2,Perennial first-year susceptible biomass,3.82342504104684e-4
3,Perennial first-year susceptible biomass,0.003662381770810582
4,Perennial first-year susceptible biomass,0.0035277496666151634
5,Perennial first-year susceptible biomass,0.004634686020978346
6,Perennial first-year susceptible biomass,0.005584478385177686
7,Perennial first-year susceptible biomass,0.006838127244425695
8,Perennial first-year susceptible biomass,0.00829365359889368
9,Perennial first-year susceptible biomass,0.01001525057862604
10,Perennial first-year susceptible biomass,0.012013475841788813
11,Perennial first-year susceptible biomass,0.014305112098084624
12,Perennial first-year susceptible biomass,0.016891646043370335
13,Perennial first-year susceptible biomass,0.01976095398133633
14,Perennial first-year susceptible biomass,0.022883791936134962
15,Perennial first-year susceptible biomass,0.026213813092804326
16,Perennial first-year susceptible biomass,0.029689577595668287
17,Perennial first-year susceptible biomass,0.033239103130763975
18,Perennial first-year susceptible biomass,0.03678619990401919
19,Perennial first-year susceptible biomass,0.04025744685918598
20,Perennial first-year susceptible biomass,0.043588447099860594
21,Perennial first-year susceptible biomass,0.04672826371922888
22,Perennial first-year susceptible biomass,0.04964150672644649
23,Perennial first-year susceptible biomass,0.05230817350474978
24,Perennial first-year susceptible biomass,0.05472180408650964
25,Perennial first-year susceptible biomass,0.05688669514882926
26,Perennial first-year susceptible biomass,0.058814855876050724
27,Perennial first-year susceptible biomass,0.06052319321079023
28,Perennial first-year susceptible biomass,0.06203119059917729
29,Perennial first-year susceptible biomass,0.06335916235937356
30,Perennial first-year susceptible biomass,0.06452704867428771
31,Perennial first-year susceptible biomass,0.06555365855669457
32,Perennial first-year susceptible biomass,0.06645625262800274
33,Perennial first-year susceptible biomass,0.06725036554083569
34,Perennial first-year susceptible biomass,0.06794978627420964
35,Perennial first-year susceptible biomass,0.06856663476005379
36,Perennial first-year susceptible biomass,0.06911149136323945
37,Perennial first-year susceptible biomass,0.0695935501283497
38,Perennial first-year susceptible biomass,0.07002077736652498
39,Perennial first-year susceptible biomass,0.07040006464513206
40,Perennial first-year susceptible biomass,0.07073737026551336
41,Perennial first-year susceptible biomass,0.07103784655299573
42,Perennial first-year susceptible biomass,0.07130595227268095
43,Perennial first-year susceptible biomass,0.07154555064299911
44,Perennial first-year susceptible biomass,0.07175999403147612
45,Perennial first-year susceptible biomass,0.07195219669258045
46,Perennial first-year susceptible biomass,0.07212469700535401
47,Perennial first-year susceptible biomass,0.0722797105969066
48,Perennial first-year susceptible biomass,0.07241917507378076
