time,species,N,Disease
1,Annual biomass,0,absent
2,Annual biomass,0,absent
3,Annual biomass,0,absent
4,Annual biomass,0,absent
5,Annual biomass,0,absent
6,Annual biomass,0,absent
7,Annual biomass,0,absent
8,Annual biomass,0,absent
9,Annual biomass,0,absent
10,Annual biomass,0,absent
11,Annual biomass,0,absent
12,Annual biomass,0,absent
13,Annual biomass,0,absent
14,Annual biomass,0,absent
15,Annual biomass,0,absent
16,Annual biomass,0,absent
17,Annual biomass,0,absent
18,Annual biomass,0,absent
19,Annual biomass,0,absent
20,Annual biomass,0,absent
21,Annual biomass,0,absent
22,Annual biomass,0,absent
23,Annual biomass,0,absent
24,Annual biomass,0,absent
25,Annual biomass,0,absent
26,Annual biomass,0,absent
27,Annual biomass,0,absent
28,Annual biomass,0,absent
29,Annual biomass,0,absent
30,Annual biomass,0,absent
31,Annual biomass,0,absent
32,Annual biomass,0,absent
33,Annual biomass,0,absent
34,Annual biomass,0,absent
35,Annual biomass,0,absent
36,Annual biomass,0,absent
37,Annual biomass,0,absent
38,Annual biomass,0,absent
39,Annual biomass,0,absent
40,Annual biomass,0,absent
41,Annual biomass,0,absent
42,Annual biomass,0,absent
43,Annual biomass,0,absent
44,Annual biomass,0,absent
45,Annual biomass,0,absent
46,Annual biomass,0,absent
47,Annual biomass,0,absent
48,Annual biomass,0,absent
49,Annual biomass,0,absent
50,Annual biomass,0,absent
51,Annual biomass,0,absent
52,Annual biomass,0,absent
53,Annual biomass,0,absent
54,Annual biomass,0,absent
55,Annual biomass,0,absent
56,Annual biomass,0,absent
57,Annual biomass,0,absent
58,Annual biomass,0,absent
59,Annual biomass,0,absent
60,Annual biomass,0,absent
61,Annual biomass,0,absent
62,Annual biomass,0,absent
63,Annual biomass,0,absent
64,Annual biomass,0,absent
65,Annual biomass,0,absent
66,Annual biomass,0,absent
67,Annual biomass,0,absent
68,Annual biomass,0,absent
69,Annual biomass,0,absent
70,Annual biomass,0,absent
71,Annual biomass,0,absent
72,Annual biomass,0,absent
73,Annual biomass,0,absent
74,Annual biomass,0,absent
75,Annual biomass,0,absent
76,Annual biomass,0,absent
77,Annual biomass,0,absent
78,Annual biomass,0,absent
79,Annual biomass,0,absent
80,Annual biomass,0,absent
81,Annual biomass,0,absent
82,Annual biomass,0,absent
83,Annual biomass,0,absent
84,Annual biomass,0,absent
85,Annual biomass,0,absent
86,Annual biomass,0,absent
87,Annual biomass,0,absent
88,Annual biomass,0,absent
89,Annual biomass,0,absent
90,Annual biomass,0,absent
91,Annual biomass,0,absent
92,Annual biomass,0,absent
93,Annual biomass,0,absent
94,Annual biomass,0,absent
95,Annual biomass,0,absent
96,Annual biomass,0,absent
97,Annual biomass,0,absent
98,Annual biomass,0,absent
99,Annual biomass,0,absent
100,Annual biomass,0,absent
101,Annual biomass,0,absent
102,Annual biomass,0,absent
103,Annual biomass,0,absent
104,Annual biomass,0,absent
105,Annual biomass,0,absent
106,Annual biomass,0,absent
107,Annual biomass,0,absent
108,Annual biomass,0,absent
109,Annual biomass,0,absent
110,Annual biomass,0,absent
111,Annual biomass,0,absent
112,Annual biomass,0,absent
113,Annual biomass,0,absent
114,Annual biomass,0,absent
115,Annual biomass,0,absent
116,Annual biomass,0,absent
117,Annual biomass,0,absent
118,Annual biomass,0,absent
119,Annual biomass,0,absent
120,Annual biomass,0,absent
121,Annual biomass,0,absent
122,Annual biomass,0,absent
123,Annual biomass,0,absent
124,Annual biomass,0,absent
125,Annual biomass,0,absent
126,Annual biomass,0,absent
127,Annual biomass,0,absent
128,Annual biomass,0,absent
129,Annual biomass,0,absent
130,Annual biomass,0,absent
131,Annual biomass,0,absent
132,Annual biomass,0,absent
133,Annual biomass,0,absent
134,Annual biomass,0,absent
135,Annual biomass,0,absent
136,Annual biomass,0,absent
137,Annual biomass,0,absent
138,Annual biomass,0,absent
139,Annual biomass,0,absent
140,Annual biomass,0,absent
141,Annual biomass,0,absent
142,Annual biomass,0,absent
143,Annual biomass,0,absent
144,Annual biomass,0,absent
145,Annual biomass,0,absent
146,Annual biomass,0,absent
147,Annual biomass,0,absent
148,Annual biomass,0,absent
149,Annual biomass,0,absent
150,Annual biomass,0,absent
151,Annual biomass,0,absent
152,Annual biomass,0,absent
153,Annual biomass,0,absent
154,Annual biomass,0,absent
155,Annual biomass,0,absent
156,Annual biomass,0,absent
157,Annual biomass,0,absent
158,Annual biomass,0,absent
159,Annual biomass,0,absent
160,Annual biomass,0,absent
161,Annual biomass,0,absent
162,Annual biomass,0,absent
163,Annual biomass,0,absent
164,Annual biomass,0,absent
165,Annual biomass,0,absent
166,Annual biomass,0,absent
167,Annual biomass,0,absent
168,Annual biomass,0,absent
169,Annual biomass,0,absent
170,Annual biomass,0,absent
171,Annual biomass,0,absent
172,Annual biomass,0,absent
173,Annual biomass,0,absent
174,Annual biomass,0,absent
175,Annual biomass,0,absent
176,Annual biomass,0,absent
177,Annual biomass,0,absent
178,Annual biomass,0,absent
179,Annual biomass,0,absent
180,Annual biomass,0,absent
181,Annual biomass,0,absent
182,Annual biomass,0,absent
183,Annual biomass,0,absent
184,Annual biomass,0,absent
185,Annual biomass,0,absent
186,Annual biomass,0,absent
187,Annual biomass,0,absent
188,Annual biomass,0,absent
189,Annual biomass,0,absent
190,Annual biomass,0,absent
191,Annual biomass,0,absent
192,Annual biomass,0,absent
193,Annual biomass,0,absent
194,Annual biomass,0,absent
195,Annual biomass,0,absent
196,Annual biomass,0,absent
197,Annual biomass,0,absent
198,Annual biomass,0,absent
199,Annual biomass,0,absent
200,Annual biomass,0,absent
1,Perennial first-year biomass,0,absent
2,Perennial first-year biomass,2.154963869619375,absent
3,Perennial first-year biomass,3.3016968327454452,absent
4,Perennial first-year biomass,49.66087158707308,absent
5,Perennial first-year biomass,38.02699743239397,absent
6,Perennial first-year biomass,39.2556694022302,absent
7,Perennial first-year biomass,40.19485091062773,absent
8,Perennial first-year biomass,40.43673051891204,absent
9,Perennial first-year biomass,40.52422451645085,absent
10,Perennial first-year biomass,40.55724849926437,absent
11,Perennial first-year biomass,40.56990000625549,absent
12,Perennial first-year biomass,40.57476311600406,absent
13,Perennial first-year biomass,40.57663429730974,absent
14,Perennial first-year biomass,40.577354490760015,absent
15,Perennial first-year biomass,40.577631712098174,absent
16,Perennial first-year biomass,40.57773842569763,absent
17,Perennial first-year biomass,40.57777950457974,absent
18,Perennial first-year biomass,40.57779531777372,absent
19,Perennial first-year biomass,40.57780140502787,absent
20,Perennial first-year biomass,40.57780374830428,absent
21,Perennial first-year biomass,40.57780465034409,absent
22,Perennial first-year biomass,40.57780499758307,absent
23,Perennial first-year biomass,40.577805131251736,absent
24,Perennial first-year biomass,40.57780518270733,absent
25,Perennial first-year biomass,40.57780520251477,absent
26,Perennial first-year biomass,40.577805210140326,absent
27,Perennial first-year biomass,40.57780521307531,absent
28,Perennial first-year biomass,40.57780521420517,absent
29,Perennial first-year biomass,40.577805214640215,absent
30,Perennial first-year biomass,40.57780521480777,absent
31,Perennial first-year biomass,40.577805214872335,absent
32,Perennial first-year biomass,40.57780521489698,absent
33,Perennial first-year biomass,40.57780521490621,absent
34,Perennial first-year biomass,40.577805214910086,absent
35,Perennial first-year biomass,40.577805214911415,absent
36,Perennial first-year biomass,40.57780521491185,absent
37,Perennial first-year biomass,40.57780521491207,absent
38,Perennial first-year biomass,40.57780521491234,absent
39,Perennial first-year biomass,40.577805214912196,absent
40,Perennial first-year biomass,40.57780521491223,absent
41,Perennial first-year biomass,40.577805214912196,absent
42,Perennial first-year biomass,40.577805214912196,absent
43,Perennial first-year biomass,40.577805214912175,absent
44,Perennial first-year biomass,40.577805214912175,absent
45,Perennial first-year biomass,40.577805214912175,absent
46,Perennial first-year biomass,40.577805214912175,absent
47,Perennial first-year biomass,40.577805214912175,absent
48,Perennial first-year biomass,40.577805214912175,absent
49,Perennial first-year biomass,40.577805214912175,absent
50,Perennial first-year biomass,40.577805214912175,absent
51,Perennial first-year biomass,40.577805214912175,absent
52,Perennial first-year biomass,40.577805214912175,absent
53,Perennial first-year biomass,40.577805214912175,absent
54,Perennial first-year biomass,40.577805214912175,absent
55,Perennial first-year biomass,40.577805214912175,absent
56,Perennial first-year biomass,40.577805214912175,absent
57,Perennial first-year biomass,40.577805214912175,absent
58,Perennial first-year biomass,40.577805214912175,absent
59,Perennial first-year biomass,40.577805214912175,absent
60,Perennial first-year biomass,40.577805214912175,absent
61,Perennial first-year biomass,40.577805214912175,absent
62,Perennial first-year biomass,40.577805214912175,absent
63,Perennial first-year biomass,40.577805214912175,absent
64,Perennial first-year biomass,40.577805214912175,absent
65,Perennial first-year biomass,40.577805214912175,absent
66,Perennial first-year biomass,40.577805214912175,absent
67,Perennial first-year biomass,40.577805214912175,absent
68,Perennial first-year biomass,40.577805214912175,absent
69,Perennial first-year biomass,40.577805214912175,absent
70,Perennial first-year biomass,40.577805214912175,absent
71,Perennial first-year biomass,40.577805214912175,absent
72,Perennial first-year biomass,40.577805214912175,absent
73,Perennial first-year biomass,40.577805214912175,absent
74,Perennial first-year biomass,40.577805214912175,absent
75,Perennial first-year biomass,40.577805214912175,absent
76,Perennial first-year biomass,40.577805214912175,absent
77,Perennial first-year biomass,40.577805214912175,absent
78,Perennial first-year biomass,40.577805214912175,absent
79,Perennial first-year biomass,40.577805214912175,absent
80,Perennial first-year biomass,40.577805214912175,absent
81,Perennial first-year biomass,40.577805214912175,absent
82,Perennial first-year biomass,40.577805214912175,absent
83,Perennial first-year biomass,40.577805214912175,absent
84,Perennial first-year biomass,40.577805214912175,absent
85,Perennial first-year biomass,40.577805214912175,absent
86,Perennial first-year biomass,40.577805214912175,absent
87,Perennial first-year biomass,40.577805214912175,absent
88,Perennial first-year biomass,40.577805214912175,absent
89,Perennial first-year biomass,40.577805214912175,absent
90,Perennial first-year biomass,40.577805214912175,absent
91,Perennial first-year biomass,40.577805214912175,absent
92,Perennial first-year biomass,40.577805214912175,absent
93,Perennial first-year biomass,40.577805214912175,absent
94,Perennial first-year biomass,40.577805214912175,absent
95,Perennial first-year biomass,40.577805214912175,absent
96,Perennial first-year biomass,40.577805214912175,absent
97,Perennial first-year biomass,40.577805214912175,absent
98,Perennial first-year biomass,40.577805214912175,absent
99,Perennial first-year biomass,40.577805214912175,absent
100,Perennial first-year biomass,40.577805214912175,absent
101,Perennial first-year biomass,40.577805214912175,absent
102,Perennial first-year biomass,40.577805214912175,absent
103,Perennial first-year biomass,40.577805214912175,absent
104,Perennial first-year biomass,40.577805214912175,absent
105,Perennial first-year biomass,40.577805214912175,absent
106,Perennial first-year biomass,40.577805214912175,absent
107,Perennial first-year biomass,40.577805214912175,absent
108,Perennial first-year biomass,40.577805214912175,absent
109,Perennial first-year biomass,40.577805214912175,absent
110,Perennial first-year biomass,40.577805214912175,absent
111,Perennial first-year biomass,40.577805214912175,absent
112,Perennial first-year biomass,40.577805214912175,absent
113,Perennial first-year biomass,40.577805214912175,absent
114,Perennial first-year biomass,40.577805214912175,absent
115,Perennial first-year biomass,40.577805214912175,absent
116,Perennial first-year biomass,40.577805214912175,absent
117,Perennial first-year biomass,40.577805214912175,absent
118,Perennial first-year biomass,40.577805214912175,absent
119,Perennial first-year biomass,40.577805214912175,absent
120,Perennial first-year biomass,40.577805214912175,absent
121,Perennial first-year biomass,40.577805214912175,absent
122,Perennial first-year biomass,40.577805214912175,absent
123,Perennial first-year biomass,40.577805214912175,absent
124,Perennial first-year biomass,40.577805214912175,absent
125,Perennial first-year biomass,40.577805214912175,absent
126,Perennial first-year biomass,40.577805214912175,absent
127,Perennial first-year biomass,40.577805214912175,absent
128,Perennial first-year biomass,40.577805214912175,absent
129,Perennial first-year biomass,40.577805214912175,absent
130,Perennial first-year biomass,40.577805214912175,absent
131,Perennial first-year biomass,40.577805214912175,absent
132,Perennial first-year biomass,40.577805214912175,absent
133,Perennial first-year biomass,40.577805214912175,absent
134,Perennial first-year biomass,40.577805214912175,absent
135,Perennial first-year biomass,40.577805214912175,absent
136,Perennial first-year biomass,40.577805214912175,absent
137,Perennial first-year biomass,40.577805214912175,absent
138,Perennial first-year biomass,40.577805214912175,absent
139,Perennial first-year biomass,40.577805214912175,absent
140,Perennial first-year biomass,40.577805214912175,absent
141,Perennial first-year biomass,40.577805214912175,absent
142,Perennial first-year biomass,40.577805214912175,absent
143,Perennial first-year biomass,40.577805214912175,absent
144,Perennial first-year biomass,40.577805214912175,absent
145,Perennial first-year biomass,40.577805214912175,absent
146,Perennial first-year biomass,40.577805214912175,absent
147,Perennial first-year biomass,40.577805214912175,absent
148,Perennial first-year biomass,40.577805214912175,absent
149,Perennial first-year biomass,40.577805214912175,absent
150,Perennial first-year biomass,40.577805214912175,absent
151,Perennial first-year biomass,40.577805214912175,absent
152,Perennial first-year biomass,40.577805214912175,absent
153,Perennial first-year biomass,40.577805214912175,absent
154,Perennial first-year biomass,40.577805214912175,absent
155,Perennial first-year biomass,40.577805214912175,absent
156,Perennial first-year biomass,40.577805214912175,absent
157,Perennial first-year biomass,40.577805214912175,absent
158,Perennial first-year biomass,40.577805214912175,absent
159,Perennial first-year biomass,40.577805214912175,absent
160,Perennial first-year biomass,40.577805214912175,absent
161,Perennial first-year biomass,40.577805214912175,absent
