time,species,N,scenario
58,Perennial first-year susceptible biomass,7.856097696354364,Ev alone
59,Perennial first-year susceptible biomass,7.860550183529089,Ev alone
60,Perennial first-year susceptible biomass,7.863888015167,Ev alone
61,Perennial first-year susceptible biomass,7.866403604945412,Ev alone
62,Perennial first-year susceptible biomass,7.868308344404455,Ev alone
63,Perennial first-year susceptible biomass,7.869756292395433,Ev alone
64,Perennial first-year susceptible biomass,7.87086064758009,Ev alone
65,Perennial first-year susceptible biomass,7.871705240554149,Ev alone
66,Perennial first-year susceptible biomass,7.8723526015674405,Ev alone
67,Perennial first-year susceptible biomass,7.872849671415402,Ev alone
68,Perennial first-year susceptible biomass,7.8732318826893755,Ev alone
69,Perennial first-year susceptible biomass,7.873526105774031,Ev alone
70,Perennial first-year susceptible biomass,7.873752796525585,Ev alone
71,Perennial first-year susceptible biomass,7.8739275766295656,Ev alone
72,Perennial first-year susceptible biomass,7.874062406365829,Ev alone
73,Perennial first-year susceptible biomass,7.8741664613965945,Ev alone
74,Perennial first-year susceptible biomass,7.874246792455281,Ev alone
75,Perennial first-year susceptible biomass,7.874308824350836,Ev alone
76,Perennial first-year susceptible biomass,7.874356735094199,Ev alone
77,Perennial first-year susceptible biomass,7.874393744975106,Ev alone
78,Perennial first-year susceptible biomass,7.874422337619551,Ev alone
79,Perennial first-year susceptible biomass,7.874444429420875,Ev alone
80,Perennial first-year susceptible biomass,7.874461499637261,Ev alone
81,Perennial first-year susceptible biomass,7.874474690432786,Ev alone
82,Perennial first-year susceptible biomass,7.874484883891545,Ev alone
83,Perennial first-year susceptible biomass,7.874492761357509,Ev alone
84,Perennial first-year susceptible biomass,7.874498849189349,Ev alone
85,Perennial first-year susceptible biomass,7.874503554056522,Ev alone
86,Perennial first-year susceptible biomass,7.874507190181035,Ev alone
87,Perennial first-year susceptible biomass,7.874510000368396,Ev alone
88,Perennial first-year susceptible biomass,7.8745121722482345,Ev alone
89,Perennial first-year susceptible biomass,7.874513850817772,Ev alone
90,Perennial first-year susceptible biomass,7.874515148132312,Ev alone
91,Perennial first-year susceptible biomass,7.87451615079091,Ev alone
92,Perennial first-year susceptible biomass,7.87451692572058,Ev alone
93,Perennial first-year susceptible biomass,7.87451752464581,Ev alone
94,Perennial first-year susceptible biomass,7.874517987542234,Ev alone
95,Perennial first-year susceptible biomass,7.874518345305446,Ev alone
96,Perennial first-year susceptible biomass,7.874518621813544,Ev alone
97,Perennial first-year susceptible biomass,7.874518835521499,Ev alone
98,Perennial first-year susceptible biomass,7.87451900069231,Ev alone
99,Perennial first-year susceptible biomass,7.874519128350073,Ev alone
100,Perennial first-year susceptible biomass,7.874519227014453,Ev alone
1,Perennial adult susceptible biomass,2.9476356486366624e-10,Ev alone
2,Perennial adult susceptible biomass,0.0668329354005049,Ev alone
3,Perennial adult susceptible biomass,0.08925852569860643,Ev alone
4,Perennial adult susceptible biomass,0.11587996466470858,Ev alone
5,Perennial adult susceptible biomass,0.15034257956546004,Ev alone
6,Perennial adult susceptible biomass,0.1950503841423231,Ev alone
7,Perennial adult susceptible biomass,0.25305147756373664,Ev alone
8,Perennial adult susceptible biomass,0.32829751822893666,Ev alone
9,Perennial adult susceptible biomass,0.42591407049220625,Ev alone
10,Perennial adult susceptible biomass,0.5525489439357928,Ev alone
11,Perennial adult susceptible biomass,0.7168234843721519,Ev alone
12,Perennial adult susceptible biomass,0.9299171040451043,Ev alone
13,Perennial adult susceptible biomass,1.2063240157649167,Ev alone
14,Perennial adult susceptible biomass,1.5648322709920026,Ev alone
15,Perennial adult susceptible biomass,2.0297893448594753,Ev alone
16,Perennial adult susceptible biomass,2.6327363480147827,Ev alone
17,Perennial adult susceptible biomass,3.4145152299974635,Ev alone
18,Perennial adult susceptible biomass,4.427980821136382,Ev alone
19,Perennial adult susceptible biomass,5.741482834373718,Ev alone
20,Perennial adult susceptible biomass,7.443322167297188,Ev alone
21,Perennial adult susceptible biomass,9.64743019837039,Ev alone
22,Perennial adult susceptible biomass,12.500566589662304,Ev alone
23,Perennial adult susceptible biomass,16.19137436129555,Ev alone
24,Perennial adult susceptible biomass,20.961658888811442,Ev alone
25,Perennial adult susceptible biomass,27.120248698720676,Ev alone
26,Perennial adult susceptible biomass,35.05971427243291,Ev alone
27,Perennial adult susceptible biomass,45.276008029034266,Ev alone
28,Perennial adult susceptible biomass,58.39065496044481,Ev alone
29,Perennial adult susceptible biomass,75.17434200953807,Ev alone
30,Perennial adult susceptible biomass,96.56946237043908,Ev alone
31,Perennial adult susceptible biomass,123.70719594209423,Ev alone
32,Perennial adult susceptible biomass,157.9119447865239,Ev alone
33,Perennial adult susceptible biomass,200.68252406741934,Ev alone
34,Perennial adult susceptible biomass,253.63609308703684,Ev alone
35,Perennial adult susceptible biomass,318.39897253792,Ev alone
36,Perennial adult susceptible biomass,396.43101727005836,Ev alone
37,Perennial adult susceptible biomass,488.78079728882557,Ev alone
38,Perennial adult susceptible biomass,595.7904445780757,Ev alone
39,Perennial adult susceptible biomass,716.8003858654613,Ev alone
40,Perennial adult susceptible biomass,849.9356415206977,Ev alone
41,Perennial adult susceptible biomass,992.0680651380903,Ev alone
42,Perennial adult susceptible biomass,1139.0226775400895,Ev alone
43,Perennial adult susceptible biomass,1286.0263820736677,Ev alone
44,Perennial adult susceptible biomass,1428.3081270729394,Ev alone
45,Perennial adult susceptible biomass,1561.6970366429732,Ev alone
46,Perennial adult susceptible biomass,1683.0663372366762,Ev alone
47,Perennial adult susceptible biomass,1790.5350752390868,Ev alone
48,Perennial adult susceptible biomass,1883.4284092429334,Ev alone
49,Perennial adult susceptible biomass,1962.0653041486921,Ev alone
50,Perennial adult susceptible biomass,2027.4669492883438,Ev alone
51,Perennial adult susceptible biomass,2081.065854419136,Ev alone
52,Perennial adult susceptible biomass,2124.4644543025215,Ev alone
53,Perennial adult susceptible biomass,2159.2614548453544,Ev alone
54,Perennial adult susceptible biomass,2186.9432154004594,Ev alone
55,Perennial adult susceptible biomass,2208.8272307445777,Ev alone
56,Perennial adult susceptible biomass,2226.042322933006,Ev alone
57,Perennial adult susceptible biomass,2239.5319033233045,Ev alone
58,Perennial adult susceptible biomass,2250.0699448365076,Ev alone
59,Perennial adult susceptible biomass,2258.282602051558,Ev alone
60,Perennial adult susceptible biomass,2264.671095312516,Ev alone
61,Perennial adult susceptible biomass,2269.633402115224,Ev alone
62,Perennial adult susceptible biomass,2273.4835694767817,Ev alone
63,Perennial adult susceptible biomass,2276.468237051679,Ev alone
64,Perennial adult susceptible biomass,2278.780397510536,Ev alone
65,Perennial adult susceptible biomass,2280.570640169845,Ev alone
66,Perennial adult susceptible biomass,2281.9562125589996,Ev alone
67,Perennial adult susceptible biomass,2283.0282497030357,Ev alone
68,Perennial adult susceptible biomass,2283.8574981464185,Ev alone
69,Perennial adult susceptible biomass,2284.498822403469,Ev alone
70,Perennial adult susceptible biomass,2284.994737557129,Ev alone
71,Perennial adult susceptible biomass,2285.3781693761052,Ev alone
72,Perennial adult susceptible biomass,2285.67460546753,Ev alone
73,Perennial adult susceptible biomass,2285.9037685999197,Ev alone
74,Perennial adult susceptible biomass,2286.080916416174,Ev alone
75,Perennial adult susceptible biomass,2286.2178498099906,Ev alone
76,Perennial adult susceptible biomass,2286.3236945853487,Ev alone
77,Perennial adult susceptible biomass,2286.405506966249,Ev alone
78,Perennial adult susceptible biomass,2286.4687424088497,Ev alone
79,Perennial adult susceptible biomass,2286.517618430909,Ev alone
80,Perennial adult susceptible biomass,2286.5553953309563,Ev alone
81,Perennial adult susceptible biomass,2286.5845933276,Ev alone
82,Perennial adult susceptible biomass,2286.607160487587,Ev alone
83,Perennial adult susceptible biomass,2286.6246025780497,Ev alone
84,Perennial adult susceptible biomass,2286.638083464174,Ev alone
85,Perennial adult susceptible biomass,2286.6485027274966,Ev alone
86,Perennial adult susceptible biomass,2286.656555669312,Ev alone
87,Perennial adult susceptible biomass,2286.6627796940998,Ev alone
88,Perennial adult susceptible biomass,2286.667590163415,Ev alone
89,Perennial adult susceptible biomass,2286.6713081096855,Ev alone
90,Perennial adult susceptible biomass,2286.674181657348,Ev alone
91,Perennial adult susceptible biomass,2286.6764025798975,Ev alone
92,Perennial adult susceptible biomass,2286.6781190972793,Ev alone
93,Perennial adult susceptible biomass,2286.679445767069,Ev alone
94,Perennial adult susceptible biomass,2286.6804711293444,Ev alone
95,Perennial adult susceptible biomass,2286.6812636155514,Ev alone
96,Perennial adult susceptible biomass,2286.6818761154827,Ev alone
97,Perennial adult susceptible biomass,2286.682349506748,Ev alone
98,Perennial adult susceptible biomass,2286.682715383244,Ev alone
99,Perennial adult susceptible biomass,2286.6829981632172,Ev alone
100,Perennial adult susceptible biomass,2286.683216719246,Ev alone
1,Perennial first-year infected biomass,0.02172768707692632,Ev alone
2,Perennial first-year infected biomass,3.299831071443003e-5,Ev alone
3,Perennial first-year infected biomass,1.7243133910900475e-7,Ev alone
4,Perennial first-year infected biomass,3.885295183791673e-9,Ev alone
5,Perennial first-year infected biomass,1.2164409740584773e-10,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,2.9137177725548807e-4,Ev alone
3,Perennial adult infected biomass,5.848244371787e-6,Ev alone
4,Perennial adult infected biomass,1.408666959351028e-7,Ev alone
5,Perennial adult infected biomass,4.391212731772397e-9,Ev alone
6,Perennial adult infected biomass,1.77340299831721e-10,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
17,Perennial adult infected biomass,0,Ev alone
18,Perennial adult infected biomass,0,Ev alone
19,Perennial adult infected biomass,0,Ev alone
