time,species,N,scenario
56,Perennial first-year susceptible biomass,0.3789640948462788,Ev alone
57,Perennial first-year susceptible biomass,0.3715134660235247,Ev alone
58,Perennial first-year susceptible biomass,0.3622663481848117,Ev alone
59,Perennial first-year susceptible biomass,0.3517682436669018,Ev alone
60,Perennial first-year susceptible biomass,0.3405287282340454,Ev alone
61,Perennial first-year susceptible biomass,0.32899416579264146,Ev alone
62,Perennial first-year susceptible biomass,0.31753251336013255,Ev alone
63,Perennial first-year susceptible biomass,0.306428857931328,Ev alone
64,Perennial first-year susceptible biomass,0.29588914317985693,Ev alone
65,Perennial first-year susceptible biomass,0.28604919600589235,Ev alone
66,Perennial first-year susceptible biomass,0.2769864251668866,Ev alone
67,Perennial first-year susceptible biomass,0.2687321527774072,Ev alone
68,Perennial first-year susceptible biomass,0.26128321292313283,Ev alone
69,Perennial first-year susceptible biomass,0.2546120539063309,Ev alone
70,Perennial first-year susceptible biomass,0.24867504005518798,Ev alone
71,Perennial first-year susceptible biomass,0.2434189546830392,Ev alone
72,Perennial first-year susceptible biomass,0.2387858804194043,Ev alone
73,Perennial first-year susceptible biomass,0.23471671152474985,Ev alone
74,Perennial first-year susceptible biomass,0.2311535688365142,Ev alone
75,Perennial first-year susceptible biomass,0.2280413686743526,Ev alone
76,Perennial first-year susceptible biomass,0.22532876133415847,Ev alone
77,Perennial first-year susceptible biomass,0.22296861452719965,Ev alone
78,Perennial first-year susceptible biomass,0.22091817888122334,Ev alone
79,Perennial first-year susceptible biomass,0.21913903942385773,Ev alone
80,Perennial first-year susceptible biomass,0.21759692977935885,Ev alone
81,Perennial first-year susceptible biomass,0.21626146438839441,Ev alone
82,Perennial first-year susceptible biomass,0.21510582768576106,Ev alone
83,Perennial first-year susceptible biomass,0.2141064469437372,Ev alone
84,Perennial first-year susceptible biomass,0.21324266652825552,Ev alone
85,Perennial first-year susceptible biomass,0.21249643487397554,Ev alone
86,Perennial first-year susceptible biomass,0.21185201092812073,Ev alone
87,Perennial first-year susceptible biomass,0.2112956936492729,Ev alone
88,Perennial first-year susceptible biomass,0.2108155759975682,Ev alone
89,Perennial first-year susceptible biomass,0.21040132343688642,Ev alone
90,Perennial first-year susceptible biomass,0.2100439760672429,Ev alone
91,Perennial first-year susceptible biomass,0.20973577296003224,Ev alone
92,Perennial first-year susceptible biomass,0.20946999698780305,Ev alone
93,Perennial first-year susceptible biomass,0.20924083831036572,Ev alone
94,Perennial first-year susceptible biomass,0.20904327467553085,Ev alone
95,Perennial first-year susceptible biomass,0.20887296675245975,Ev alone
96,Perennial first-year susceptible biomass,0.2087261668137106,Ev alone
97,Perennial first-year susceptible biomass,0.20859963922212246,Ev alone
98,Perennial first-year susceptible biomass,0.20849059130095118,Ev alone
99,Perennial first-year susceptible biomass,0.20839661331545042,Ev alone
100,Perennial first-year susceptible biomass,0.20831562642341586,Ev alone
1,Perennial adult susceptible biomass,3.383150815444143e-10,Ev alone
2,Perennial adult susceptible biomass,0.060932486522907635,Ev alone
3,Perennial adult susceptible biomass,0.0731654121939846,Ev alone
4,Perennial adult susceptible biomass,0.08556835894688093,Ev alone
5,Perennial adult susceptible biomass,0.10000161779443821,Ev alone
6,Perennial adult susceptible biomass,0.11686601216334616,Ev alone
7,Perennial adult susceptible biomass,0.1365728557440008,Ev alone
8,Perennial adult susceptible biomass,0.15960075564029533,Ev alone
9,Perennial adult susceptible biomass,0.1865086354171808,Ev alone
10,Perennial adult susceptible biomass,0.21794920622058175,Ev alone
11,Perennial adult susceptible biomass,0.2546846059424673,Ev alone
12,Perennial adult susceptible biomass,0.29760460736922517,Ev alone
13,Perennial adult susceptible biomass,0.34774780582605286,Ev alone
14,Perennial adult susceptible biomass,0.4063262555309087,Ev alone
15,Perennial adult susceptible biomass,0.4747540908871709,Ev alone
16,Perennial adult susceptible biomass,0.5546807429977442,Ev alone
17,Perennial adult susceptible biomass,0.6480294423927431,Ev alone
18,Perennial adult susceptible biomass,0.7570417854096759,Ev alone
19,Perennial adult susceptible biomass,0.8843292320882694,Ev alone
20,Perennial adult susceptible biomass,1.032932494874762,Ev alone
21,Perennial adult susceptible biomass,1.2063898652155518,Ev alone
22,Perennial adult susceptible biomass,1.4088156022698548,Ev alone
23,Perennial adult susceptible biomass,1.6449895643348795,Ev alone
24,Perennial adult susceptible biomass,1.920459284776099,Ev alone
25,Perennial adult susceptible biomass,2.241655660349572,Ev alone
26,Perennial adult susceptible biomass,2.61602330366763,Ev alone
27,Perennial adult susceptible biomass,3.0521663769756002,Ev alone
28,Perennial adult susceptible biomass,3.560010323938978,Ev alone
29,Perennial adult susceptible biomass,4.150979288956754,Ev alone
30,Perennial adult susceptible biomass,4.8381880834978315,Ev alone
31,Perennial adult susceptible biomass,5.636646233671304,Ev alone
32,Perennial adult susceptible biomass,6.563469814747889,Ev alone
33,Perennial adult susceptible biomass,7.638094327309841,Ev alone
34,Perennial adult susceptible biomass,8.882478674915127,Ev alone
35,Perennial adult susceptible biomass,10.321286259370757,Ev alone
36,Perennial adult susceptible biomass,11.982024257287211,Ev alone
37,Perennial adult susceptible biomass,13.895116311838429,Ev alone
38,Perennial adult susceptible biomass,16.093877353005343,Ev alone
39,Perennial adult susceptible biomass,18.614352473270458,Ev alone
40,Perennial adult susceptible biomass,21.494975496145255,Ev alone
41,Perennial adult susceptible biomass,24.775998279805712,Ev alone
42,Perennial adult susceptible biomass,28.498640599055495,Ev alone
43,Perennial adult susceptible biomass,32.703914841142854,Ev alone
44,Perennial adult susceptible biomass,37.431092267831026,Ev alone
45,Perennial adult susceptible biomass,42.715800731228946,Ev alone
46,Perennial adult susceptible biomass,48.58777928120135,Ev alone
47,Perennial adult susceptible biomass,55.068363235636014,Ev alone
48,Perennial adult susceptible biomass,62.16783145735841,Ev alone
49,Perennial adult susceptible biomass,69.8828095967415,Ev alone
50,Perennial adult susceptible biomass,78.19397873114396,Ev alone
51,Perennial adult susceptible biomass,87.0643747799721,Ev alone
52,Perennial adult susceptible biomass,96.43856602670226,Ev alone
53,Perennial adult susceptible biomass,106.24295251096872,Ev alone
54,Perennial adult susceptible biomass,116.3873380427372,Ev alone
55,Perennial adult susceptible biomass,126.76778937833562,Ev alone
56,Perennial adult susceptible biomass,137.27063682674753,Ev alone
57,Perennial adult susceptible biomass,147.77731413589225,Ev alone
58,Perennial adult susceptible biomass,158.16961426372276,Ev alone
59,Perennial adult susceptible biomass,168.33487753490908,Ev alone
60,Perennial adult susceptible biomass,178.17064279238792,Ev alone
61,Perennial adult susceptible biomass,187.58837669723073,Ev alone
62,Perennial adult susceptible biomass,196.51603196373867,Ev alone
63,Perennial adult susceptible biomass,204.89934310605193,Ev alone
64,Perennial adult susceptible biomass,212.70191800392735,Ev alone
65,Perennial adult susceptible biomass,219.90430135907687,Ev alone
66,Perennial adult susceptible biomass,226.5022588225496,Ev alone
67,Perennial adult susceptible biomass,232.50455660750865,Ev alone
68,Perennial adult susceptible biomass,237.930498123766,Ev alone
69,Perennial adult susceptible biomass,242.80743888158145,Ev alone
70,Perennial adult susceptible biomass,247.1684468702958,Ev alone
71,Perennial adult susceptible biomass,251.05021914513543,Ev alone
72,Perennial adult susceptible biomass,254.49131440244193,Ev alone
73,Perennial adult susceptible biomass,257.53072026724664,Ev alone
74,Perennial adult susceptible biomass,260.2067442629706,Ev alone
75,Perennial adult susceptible biomass,262.55619833630664,Ev alone
76,Perennial adult susceptible biomass,264.6138365962525,Ev alone
77,Perennial adult susceptible biomass,266.4120024077336,Ev alone
78,Perennial adult susceptible biomass,267.9804420417321,Ev alone
79,Perennial adult susceptible biomass,269.34624593056043,Ev alone
80,Perennial adult susceptible biomass,270.5338838348689,Ev alone
81,Perennial adult susceptible biomass,271.565305929122,Ev alone
82,Perennial adult susceptible biomass,272.4600873339545,Ev alone
83,Perennial adult susceptible biomass,273.23559861266455,Ev alone
84,Perennial adult susceptible biomass,273.9071890406697,Ev alone
85,Perennial adult susceptible biomass,274.48837301258783,Ev alone
86,Perennial adult susceptible biomass,274.9910128083247,Ev alone
87,Perennial adult susceptible biomass,275.4254931732652,Ev alone
88,Perennial adult susceptible biomass,275.8008848710699,Ev alone
89,Perennial adult susceptible biomass,276.12509563479927,Ev alone
90,Perennial adult susceptible biomass,276.4050078599045,Ev alone
91,Perennial adult susceptible biomass,276.6466030267294,Ev alone
92,Perennial adult susceptible biomass,276.85507327567234,Ev alone
93,Perennial adult susceptible biomass,277.0349208359122,Ev alone
94,Perennial adult susceptible biomass,277.19004617140183,Ev alone
95,Perennial adult susceptible biomass,277.3238257873689,Ev alone
96,Perennial adult susceptible biomass,277.4391806615601,Ev alone
97,Perennial adult susceptible biomass,277.53863624699363,Ev alone
98,Perennial adult susceptible biomass,277.62437494888127,Ev alone
99,Perennial adult susceptible biomass,277.6982819197255,Ev alone
100,Perennial adult susceptible biomass,277.7619849494084,Ev alone
1,Perennial first-year infected biomass,0,Ev alone
2,Perennial first-year infected biomass,0,Ev alone
3,Perennial first-year infected biomass,0,Ev alone
4,Perennial first-year infected biomass,0,Ev alone
5,Perennial first-year infected biomass,0,Ev alone
6,Perennial first-year infected biomass,0,Ev alone
7,Perennial first-year infected biomass,0,Ev alone
8,Perennial first-year infected biomass,0,Ev alone
9,Perennial first-year infected biomass,0,Ev alone
10,Perennial first-year infected biomass,0,Ev alone
11,Perennial first-year infected biomass,0,Ev alone
12,Perennial first-year infected biomass,0,Ev alone
13,Perennial first-year infected biomass,0,Ev alone
14,Perennial first-year infected biomass,0,Ev alone
15,Perennial first-year infected biomass,0,Ev alone
16,Perennial first-year infected biomass,0,Ev alone
17,Perennial first-year infected biomass,0,Ev alone
18,Perennial first-year infected biomass,0,Ev alone
19,Perennial first-year infected biomass,0,Ev alone
20,Perennial first-year infected biomass,0,Ev alone
21,Perennial first-year infected biomass,0,Ev alone
22,Perennial first-year infected biomass,0,Ev alone
23,Perennial first-year infected biomass,0,Ev alone
24,Perennial first-year infected biomass,0,Ev alone
25,Perennial first-year infected biomass,0,Ev alone
26,Perennial first-year infected biomass,0,Ev alone
27,Perennial first-year infected biomass,0,Ev alone
28,Perennial first-year infected biomass,0,Ev alone
29,Perennial first-year infected biomass,0,Ev alone
30,Perennial first-year infected biomass,0,Ev alone
31,Perennial first-year infected biomass,0,Ev alone
32,Perennial first-year infected biomass,0,Ev alone
33,Perennial first-year infected biomass,0,Ev alone
34,Perennial first-year infected biomass,0,Ev alone
35,Perennial first-year infected biomass,0,Ev alone
36,Perennial first-year infected biomass,0,Ev alone
37,Perennial first-year infected biomass,0,Ev alone
38,Perennial first-year infected biomass,0,Ev alone
39,Perennial first-year infected biomass,0,Ev alone
40,Perennial first-year infected biomass,0,Ev alone
41,Perennial first-year infected biomass,0,Ev alone
42,Perennial first-year infected biomass,0,Ev alone
43,Perennial first-year infected biomass,0,Ev alone
44,Perennial first-year infected biomass,0,Ev alone
45,Perennial first-year infected biomass,0,Ev alone
46,Perennial first-year infected biomass,0,Ev alone
47,Perennial first-year infected biomass,0,Ev alone
48,Perennial first-year infected biomass,0,Ev alone
49,Perennial first-year infected biomass,0,Ev alone
50,Perennial first-year infected biomass,0,Ev alone
51,Perennial first-year infected biomass,0,Ev alone
52,Perennial first-year infected biomass,0,Ev alone
53,Perennial first-year infected biomass,0,Ev alone
54,Perennial first-year infected biomass,0,Ev alone
55,Perennial first-year infected biomass,0,Ev alone
56,Perennial first-year infected biomass,0,Ev alone
57,Perennial first-year infected biomass,0,Ev alone
58,Perennial first-year infected biomass,0,Ev alone
59,Perennial first-year infected biomass,0,Ev alone
60,Perennial first-year infected biomass,0,Ev alone
61,Perennial first-year infected biomass,0,Ev alone
62,Perennial first-year infected biomass,0,Ev alone
63,Perennial first-year infected biomass,0,Ev alone
64,Perennial first-year infected biomass,0,Ev alone
65,Perennial first-year infected biomass,0,Ev alone
66,Perennial first-year infected biomass,0,Ev alone
67,Perennial first-year infected biomass,0,Ev alone
68,Perennial first-year infected biomass,0,Ev alone
69,Perennial first-year infected biomass,0,Ev alone
70,Perennial first-year infected biomass,0,Ev alone
71,Perennial first-year infected biomass,0,Ev alone
72,Perennial first-year infected biomass,0,Ev alone
73,Perennial first-year infected biomass,0,Ev alone
74,Perennial first-year infected biomass,0,Ev alone
75,Perennial first-year infected biomass,0,Ev alone
76,Perennial first-year infected biomass,0,Ev alone
77,Perennial first-year infected biomass,0,Ev alone
78,Perennial first-year infected biomass,0,Ev alone
79,Perennial first-year infected biomass,0,Ev alone
80,Perennial first-year infected biomass,0,Ev alone
81,Perennial first-year infected biomass,0,Ev alone
82,Perennial first-year infected biomass,0,Ev alone
83,Perennial first-year infected biomass,0,Ev alone
84,Perennial first-year infected biomass,0,Ev alone
85,Perennial first-year infected biomass,0,Ev alone
86,Perennial first-year infected biomass,0,Ev alone
87,Perennial first-year infected biomass,0,Ev alone
88,Perennial first-year infected biomass,0,Ev alone
89,Perennial first-year infected biomass,0,Ev alone
90,Perennial first-year infected biomass,0,Ev alone
91,Perennial first-year infected biomass,0,Ev alone
92,Perennial first-year infected biomass,0,Ev alone
93,Perennial first-year infected biomass,0,Ev alone
94,Perennial first-year infected biomass,0,Ev alone
95,Perennial first-year infected biomass,0,Ev alone
96,Perennial first-year infected biomass,0,Ev alone
97,Perennial first-year infected biomass,0,Ev alone
98,Perennial first-year infected biomass,0,Ev alone
99,Perennial first-year infected biomass,0,Ev alone
100,Perennial first-year infected biomass,0,Ev alone
1,Perennial adult infected biomass,0,Ev alone
2,Perennial adult infected biomass,0,Ev alone
3,Perennial adult infected biomass,0,Ev alone
4,Perennial adult infected biomass,0,Ev alone
5,Perennial adult infected biomass,0,Ev alone
6,Perennial adult infected biomass,0,Ev alone
7,Perennial adult infected biomass,0,Ev alone
8,Perennial adult infected biomass,0,Ev alone
9,Perennial adult infected biomass,0,Ev alone
10,Perennial adult infected biomass,0,Ev alone
11,Perennial adult infected biomass,0,Ev alone
12,Perennial adult infected biomass,0,Ev alone
13,Perennial adult infected biomass,0,Ev alone
14,Perennial adult infected biomass,0,Ev alone
15,Perennial adult infected biomass,0,Ev alone
16,Perennial adult infected biomass,0,Ev alone
17,Perennial adult infected biomass,0,Ev alone
18,Perennial adult infected biomass,0,Ev alone
